game_date,game_pk,canonical_identity,scheduled_start_utc,prediction_timestamp_utc,scoring_mode,regime,model_name,model_hash,artifact_sha256,raw_identity,raw_prediction_timestamp_utc,raw_mean,raw_v1_intercept_mean,c_mean,c_median,actual_total,governed_total_line,raw_binary_over,intercept_binary_over,c_binary_over,raw_crps,intercept_crps,c_crps,strict_prior_league_baseline,team_shrunk_baseline,feature_contract_hash,feature_state_hash,context_payload_sha256,raw_context_payload_sha256,schedule_source_sha256,market_source_sha256,official_source_path,official_source_sha256,prediction_payload_sha256,outcome_payload_sha256,outcomes_accessed_during_prediction,raw_intercept_applied_to_c,raw_abs_error,c_mean_abs_error,c_median_abs_error,admission_status,exclusion_reason,strict_pregame
2026-08-22,822858,2026-08-22|822858|DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1|C_LIVE_SHADOW_CANONICAL_PREGAME,2026-08-22T23:05:00Z,2026-08-22T12:51:39.625151Z,PRIMARY_SCORE,NORMAL_COMPETITIVE_REGIME,DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1,21828319efc421661f833484246b81e48721282ccd65f84ccc4f94222d7dd1cd,ea496a7a65d6ffad306238a46dd1279cf0cc81675c07f7447e9a48b511b4abfc,2026-08-22|822858|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,2026-08-22T12:51:18.672403+00:00,7.583445172583878,8.076995172583878,8.4528196246946,8.0,3,8.0,0.3991331879898148,0.453065333803042,0.49238217669184703,2.633123929863894,2.9862039637923457,3.2588515466171244,8.96970705725699,9.01682612312812,d7551fd7798aa60ada1b96831e32bcb7748a17aabf67f53c8800f24c9f4a0927,8361dbd1830a2f1256904801baedde87c95e0205ec200c8ad2631b25ded9b080,8361dbd1830a2f1256904801baedde87c95e0205ec200c8ad2631b25ded9b080,8361dbd1830a2f1256904801baedde87c95e0205ec200c8ad2631b25ded9b080,e1489d252cf954ec07d98f35ca36afdf7858f2025e7ccfe97eb1f5fd70fdbe42,2b9e08a76aad9b43fc14af8d98f29faeab02974bb965aa0d3daa60e555590e2f,artifacts/analysis/mlb/player_stats_completeness/2026-08-22/game_822858/sources/game_822858_live_feed_21125d7c6668bff4b90fe142b2fef435325b38428838c7d30a1129a60783b897.json,21125d7c6668bff4b90fe142b2fef435325b38428838c7d30a1129a60783b897,91f6378895e891a5ec747fc5f9b8cc7e177bbce1b8fcfcde8ef917c3b53aabe5,98afad76a0657620b27462c7eb38236bd2ab2a18c2bac040889c626b967f18a0,0,False,4.583445172583878,5.4528196246946,5.0,ADMITTED_IMMUTABLE,,True
2026-08-22,823100,2026-08-22|823100|DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1|C_LIVE_SHADOW_CANONICAL_PREGAME,2026-08-22T23:15:00Z,2026-08-22T12:51:39.625151Z,PRIMARY_SCORE,NORMAL_COMPETITIVE_REGIME,DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1,21828319efc421661f833484246b81e48721282ccd65f84ccc4f94222d7dd1cd,ea496a7a65d6ffad306238a46dd1279cf0cc81675c07f7447e9a48b511b4abfc,2026-08-22|823100|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,2026-08-22T12:51:18.672403+00:00,7.4376603913070065,7.9312103913070064,8.445600276050294,8.0,9,7.5,0.44227991609899453,0.49209598914155933,0.5407773097669123,1.2856087100979152,1.149804274897063,1.063840880509094,8.96970705725699,8.775291457758662,d7551fd7798aa60ada1b96831e32bcb7748a17aabf67f53c8800f24c9f4a0927,c8293c45a394b946498c6d9ee035eeb9ab09f788beb60a42d52058051a905f2b,c8293c45a394b946498c6d9ee035eeb9ab09f788beb60a42d52058051a905f2b,c8293c45a394b946498c6d9ee035eeb9ab09f788beb60a42d52058051a905f2b,e1489d252cf954ec07d98f35ca36afdf7858f2025e7ccfe97eb1f5fd70fdbe42,2b9e08a76aad9b43fc14af8d98f29faeab02974bb965aa0d3daa60e555590e2f,artifacts/analysis/mlb/player_stats_completeness/2026-08-22/game_823100/sources/game_823100_live_feed_d64557f543cf2aee621407440526c967c62027c9fc364e6191ab0dcee92d3188.json,d64557f543cf2aee621407440526c967c62027c9fc364e6191ab0dcee92d3188,411b2bae71e28242feffdc16c4791f38c230c499f7bb46d3772940f4d04db3ec,06d797ab32fdff053f4cf9a65522bd0ccdd5300f79accd26d3adf34dcf8fb1fd,0,False,1.5623396086929935,0.5543997239497056,1.0,ADMITTED_IMMUTABLE,,True
2026-08-22,823261,2026-08-22|823261|DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1|C_LIVE_SHADOW_CANONICAL_PREGAME,2026-08-23T00:40:00Z,2026-08-22T12:51:39.625151Z,PRIMARY_SCORE,NORMAL_COMPETITIVE_REGIME,DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1,21828319efc421661f833484246b81e48721282ccd65f84ccc4f94222d7dd1cd,ea496a7a65d6ffad306238a46dd1279cf0cc81675c07f7447e9a48b511b4abfc,2026-08-22|823261|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,2026-08-22T12:51:18.672403+00:00,7.892589632093736,8.386139632093736,8.502814604997763,8.0,12,8.5,0.39103036492236515,0.4385801248926596,0.44948444499994183,2.7362618397942957,2.402851153135458,2.3311163185878807,8.96970705725699,8.824836512788764,d7551fd7798aa60ada1b96831e32bcb7748a17aabf67f53c8800f24c9f4a0927,2b7d5b27b3e82935aef85cb50c8052a17ce85dbfa459420321f8624e58401d14,2b7d5b27b3e82935aef85cb50c8052a17ce85dbfa459420321f8624e58401d14,2b7d5b27b3e82935aef85cb50c8052a17ce85dbfa459420321f8624e58401d14,e1489d252cf954ec07d98f35ca36afdf7858f2025e7ccfe97eb1f5fd70fdbe42,2b9e08a76aad9b43fc14af8d98f29faeab02974bb965aa0d3daa60e555590e2f,artifacts/analysis/mlb/player_stats_completeness/2026-08-22/game_823261/sources/game_823261_live_feed_25e1c3c049607f07031166521749570833840e7c35ad36b0d0a2268a381d1c55.json,25e1c3c049607f07031166521749570833840e7c35ad36b0d0a2268a381d1c55,5f68e90bab944beec2f201430fa62365c15c855b8cca9500c22a7733844f9634,d65552eb733e139c7055d6248b59be3b6a13f714fd8915796e98630391753aa1,0,False,4.107410367906264,3.497185395002237,4.0,ADMITTED_IMMUTABLE,,True
2026-08-22,823422,2026-08-22|823422|DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1|C_LIVE_SHADOW_CANONICAL_PREGAME,2026-08-22T22:05:00Z,2026-08-22T20:17:36.797675Z,SCORE_MISSING,NORMAL_COMPETITIVE_REGIME,DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1,21828319efc421661f833484246b81e48721282ccd65f84ccc4f94222d7dd1cd,ea496a7a65d6ffad306238a46dd1279cf0cc81675c07f7447e9a48b511b4abfc,2026-08-22|823422|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,2026-08-22T20:17:16.112648+00:00,8.378160069520701,8.871710069520702,9.49599080155461,9.0,15,9.0,0.38352506349489207,0.43303241235565876,0.49289422947143746,4.696010428908029,4.242078255736105,3.7146402293746728,8.96970705725699,8.980033277870216,d7551fd7798aa60ada1b96831e32bcb7748a17aabf67f53c8800f24c9f4a0927,d4bbe8b03e4b4f389e613b02b8b0cf82972c6eb9779657ce86f7b5bb54f8af39,d4bbe8b03e4b4f389e613b02b8b0cf82972c6eb9779657ce86f7b5bb54f8af39,d4bbe8b03e4b4f389e613b02b8b0cf82972c6eb9779657ce86f7b5bb54f8af39,03bd00d5cb2669beac401e83a6be4f2d88ef25e67d0ae2a28dbfed82f3d44163,0bca998decc350d85f202a7ac208f32fa0cae24046bfa3c08071376f9dfbbd5d,artifacts/analysis/mlb/player_stats_completeness/2026-08-22/game_823422/sources/game_823422_live_feed_4e92e9d1dec7a56cee7a3dfd083fa29ddcd53cb46909bfab7c9cc6d9a434db53.json,4e92e9d1dec7a56cee7a3dfd083fa29ddcd53cb46909bfab7c9cc6d9a434db53,65bf9b120b0d1916af41582ddc124a36b7d6038e995879bf506b8c7a98a03f83,64a10f847340658044903656b52044234ab104c36bc1ecc256401f882a05a963,0,False,6.6218399304792985,5.50400919844539,6.0,ADMITTED_IMMUTABLE,,True
2026-08-22,823509,2026-08-22|823509|DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1|C_LIVE_SHADOW_CANONICAL_PREGAME,2026-08-22T17:35:00Z,2026-08-22T12:51:39.625151Z,PRIMARY_SCORE,NORMAL_COMPETITIVE_REGIME,DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1,21828319efc421661f833484246b81e48721282ccd65f84ccc4f94222d7dd1cd,ea496a7a65d6ffad306238a46dd1279cf0cc81675c07f7447e9a48b511b4abfc,2026-08-22|823509|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,2026-08-22T12:51:18.672403+00:00,8.379617672249575,8.873167672249576,9.090641648456714,9.0,7,6.5,0.6360240419095518,0.6757162980118063,0.6916909104643091,1.016693852825568,1.1554355273130104,1.227767757801598,8.96970705725699,8.863647796308477,d7551fd7798aa60ada1b96831e32bcb7748a17aabf67f53c8800f24c9f4a0927,9cb14aa60df472d76de2185f43d815c394bd99a8c8e738a4321e6314dd985f34,9cb14aa60df472d76de2185f43d815c394bd99a8c8e738a4321e6314dd985f34,9cb14aa60df472d76de2185f43d815c394bd99a8c8e738a4321e6314dd985f34,e1489d252cf954ec07d98f35ca36afdf7858f2025e7ccfe97eb1f5fd70fdbe42,2b9e08a76aad9b43fc14af8d98f29faeab02974bb965aa0d3daa60e555590e2f,artifacts/analysis/mlb/player_stats_completeness/2026-08-22/game_823509/sources/game_823509_live_feed_c2182b047de75dfaab0c29a369750813b277d8aa624d66b9fbc97a2e40cb59f7.json,c2182b047de75dfaab0c29a369750813b277d8aa624d66b9fbc97a2e40cb59f7,6a2cb9ea6815d3c5e1684d513afd007778d3fb926536b3845f0bfc505bf9c229,7d8b6adfaa0d6654f925a6c3a4b70b09282d1c4ef7421848cb5dddbe807bf9b2,0,False,1.3796176722495748,2.090641648456714,2.0,ADMITTED_IMMUTABLE,,True
2026-08-22,823743,2026-08-22|823743|DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1|C_LIVE_SHADOW_CANONICAL_PREGAME,2026-08-22T18:10:00Z,2026-08-22T12:51:39.625151Z,PRIMARY_SCORE,NORMAL_COMPETITIVE_REGIME,DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1,21828319efc421661f833484246b81e48721282ccd65f84ccc4f94222d7dd1cd,ea496a7a65d6ffad306238a46dd1279cf0cc81675c07f7447e9a48b511b4abfc,2026-08-22|823743|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,2026-08-22T12:51:18.672403+00:00,7.498742970998527,7.992292970998527,8.424198557442878,8.0,5,7.5,0.44858759959599837,0.49806768580941946,0.538814821991065,1.3077984383974124,1.55094355576806,1.78347463444557,8.96970705725699,8.883333333333333,d7551fd7798aa60ada1b96831e32bcb7748a17aabf67f53c8800f24c9f4a0927,c5bc8e6dab9ee6d91aabcc0128de2b4bc2cc1c64e534fe6fe6686db0e9d40fd9,c5bc8e6dab9ee6d91aabcc0128de2b4bc2cc1c64e534fe6fe6686db0e9d40fd9,c5bc8e6dab9ee6d91aabcc0128de2b4bc2cc1c64e534fe6fe6686db0e9d40fd9,e1489d252cf954ec07d98f35ca36afdf7858f2025e7ccfe97eb1f5fd70fdbe42,2b9e08a76aad9b43fc14af8d98f29faeab02974bb965aa0d3daa60e555590e2f,artifacts/analysis/mlb/player_stats_completeness/2026-08-22/game_823743/sources/game_823743_live_feed_e30af3a62e0f64e595d8a2111a2f8b1ee0877fc3bf2537436801560d84e1f2b5.json,e30af3a62e0f64e595d8a2111a2f8b1ee0877fc3bf2537436801560d84e1f2b5,ec1a6857203732de4feedc22b22894c0f8e093e3b519195b7c5564528659d0e1,b412dc884240c68264e5aaa6c55d340f3f139f5c3189a74af43b84881773a10e,0,False,2.498742970998527,3.424198557442878,3.0,ADMITTED_IMMUTABLE,,True
2026-08-22,823831,2026-08-22|823831|DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1|C_LIVE_SHADOW_CANONICAL_PREGAME,2026-08-22T20:10:00Z,2026-08-22T12:51:39.625151Z,PRIMARY_SCORE,NORMAL_COMPETITIVE_REGIME,DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1,21828319efc421661f833484246b81e48721282ccd65f84ccc4f94222d7dd1cd,ea496a7a65d6ffad306238a46dd1279cf0cc81675c07f7447e9a48b511b4abfc,2026-08-22|823831|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,2026-08-22T12:51:18.672403+00:00,8.510101882707943,9.003651882707944,9.265862142049933,9.0,6,7.5,0.5468134756953983,0.5899835532610272,0.611356465985812,1.3436797756806353,1.5689891337308968,1.698651838227608,8.96970705725699,9.264057412617952,d7551fd7798aa60ada1b96831e32bcb7748a17aabf67f53c8800f24c9f4a0927,c9ab470ef9c194da8d5dfe350217c34b4a7c205adaac8854c03fa032dae10a06,c9ab470ef9c194da8d5dfe350217c34b4a7c205adaac8854c03fa032dae10a06,c9ab470ef9c194da8d5dfe350217c34b4a7c205adaac8854c03fa032dae10a06,e1489d252cf954ec07d98f35ca36afdf7858f2025e7ccfe97eb1f5fd70fdbe42,2b9e08a76aad9b43fc14af8d98f29faeab02974bb965aa0d3daa60e555590e2f,artifacts/analysis/mlb/player_stats_completeness/2026-08-22/game_823831/sources/game_823831_live_feed_96a2a76683523fbdb24032dcc7fe595477c068809c68f9ea76a1a2f662fbca22.json,96a2a76683523fbdb24032dcc7fe595477c068809c68f9ea76a1a2f662fbca22,02edd4cbe23604e22f709384d86b0edf2ea5b3dccd98f22e7b102fb2f20ccd16,4132115acc0996a196a66f8f90eed1256df4c43cddb82cc2bdd4049a51fb8c7e,0,False,2.510101882707943,3.265862142049933,3.0,ADMITTED_IMMUTABLE,,True
2026-08-22,823910,2026-08-22|823910|DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1|C_LIVE_SHADOW_CANONICAL_PREGAME,2026-08-22T23:15:00Z,2026-08-22T12:51:39.625151Z,PRIMARY_SCORE,NORMAL_COMPETITIVE_REGIME,DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1,21828319efc421661f833484246b81e48721282ccd65f84ccc4f94222d7dd1cd,ea496a7a65d6ffad306238a46dd1279cf0cc81675c07f7447e9a48b511b4abfc,2026-08-22|823910|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,2026-08-22T12:51:18.672403+00:00,7.981934619301405,8.475484619301405,8.446119835147648,8.0,7,7.5,0.4970581790788605,0.5436627933516976,0.5408248773361557,0.9324439761918247,1.0408071904454907,1.033768401701678,8.96970705725699,9.084246355741538,d7551fd7798aa60ada1b96831e32bcb7748a17aabf67f53c8800f24c9f4a0927,a723b6333f1bb56277b902da69681294fd45db6ec67be6330d7d9018d49b3275,a723b6333f1bb56277b902da69681294fd45db6ec67be6330d7d9018d49b3275,a723b6333f1bb56277b902da69681294fd45db6ec67be6330d7d9018d49b3275,e1489d252cf954ec07d98f35ca36afdf7858f2025e7ccfe97eb1f5fd70fdbe42,2b9e08a76aad9b43fc14af8d98f29faeab02974bb965aa0d3daa60e555590e2f,artifacts/analysis/mlb/player_stats_completeness/2026-08-22/game_823910/sources/game_823910_live_feed_adf56cfe07272de55aa72b8c6479d2646a2ab78fea5b5e8d3cdcfebde51c2a3c.json,adf56cfe07272de55aa72b8c6479d2646a2ab78fea5b5e8d3cdcfebde51c2a3c,7fea8eec32370fd6b04f155d6abf27a2f94bd222cd4fd7dae9a01fac84e1fcff,77f953c76040100ea6604c1f173d330438e16e0c4fc24274feb41759c8c44993,0,False,0.9819346193014047,1.4461198351476483,1.0,ADMITTED_IMMUTABLE,,True
2026-08-22,824073,2026-08-22|824073|DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1|C_LIVE_SHADOW_CANONICAL_PREGAME,2026-08-22T23:15:00Z,2026-08-22T12:51:39.625151Z,PRIMARY_SCORE,NORMAL_COMPETITIVE_REGIME,DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1,21828319efc421661f833484246b81e48721282ccd65f84ccc4f94222d7dd1cd,ea496a7a65d6ffad306238a46dd1279cf0cc81675c07f7447e9a48b511b4abfc,2026-08-22|824073|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,2026-08-22T12:51:18.672403+00:00,8.396611219507543,8.890161219507544,8.807841962806222,8.0,4,8.5,0.4395698406403729,0.48515022382624784,0.4776019543818442,2.4204846405585005,2.753847466836827,2.6962774820317774,8.96970705725699,8.648918469217971,d7551fd7798aa60ada1b96831e32bcb7748a17aabf67f53c8800f24c9f4a0927,ffc9bb13a06565afcb03e3b3ae3ae7f1b01493e4e809b1f5ff704d668f48a7a0,ffc9bb13a06565afcb03e3b3ae3ae7f1b01493e4e809b1f5ff704d668f48a7a0,ffc9bb13a06565afcb03e3b3ae3ae7f1b01493e4e809b1f5ff704d668f48a7a0,e1489d252cf954ec07d98f35ca36afdf7858f2025e7ccfe97eb1f5fd70fdbe42,2b9e08a76aad9b43fc14af8d98f29faeab02974bb965aa0d3daa60e555590e2f,artifacts/analysis/mlb/player_stats_completeness/2026-08-22/game_824073/sources/game_824073_live_feed_01aba799db914408681c91583a06f9bf8de095769c24b21b7d25bf7542b65a96.json,01aba799db914408681c91583a06f9bf8de095769c24b21b7d25bf7542b65a96,bc950d03f2e79a8c845b1162aa623f430448fa1e41e551b09d85fa3ba6a40c62,b266444885e9d768b37d8d72115e5be3820fcb0b2fbef0a39ba8cdee74b6fabe,0,False,4.396611219507543,4.807841962806222,4.0,ADMITTED_IMMUTABLE,,True
2026-08-22,824151,2026-08-22|824151|DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1|C_LIVE_SHADOW_CANONICAL_PREGAME,2026-08-22T23:10:00Z,2026-08-22T12:51:39.625151Z,PRIMARY_SCORE,NORMAL_COMPETITIVE_REGIME,DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1,21828319efc421661f833484246b81e48721282ccd65f84ccc4f94222d7dd1cd,ea496a7a65d6ffad306238a46dd1279cf0cc81675c07f7447e9a48b511b4abfc,2026-08-22|824151|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,2026-08-22T12:51:18.672403+00:00,8.085782259390518,8.579332259390519,8.508702045520646,8.0,7,8.0,0.45400529199518813,0.5054011771197708,0.4980981616621283,0.9519083674013294,1.0685106134878162,1.0499734010101676,8.96970705725699,9.140887409872436,d7551fd7798aa60ada1b96831e32bcb7748a17aabf67f53c8800f24c9f4a0927,983fe19704ccea5e44308b557eed6d0c8999c447ed025cd8dcb00f2a159433f3,983fe19704ccea5e44308b557eed6d0c8999c447ed025cd8dcb00f2a159433f3,983fe19704ccea5e44308b557eed6d0c8999c447ed025cd8dcb00f2a159433f3,e1489d252cf954ec07d98f35ca36afdf7858f2025e7ccfe97eb1f5fd70fdbe42,2b9e08a76aad9b43fc14af8d98f29faeab02974bb965aa0d3daa60e555590e2f,artifacts/analysis/mlb/player_stats_completeness/2026-08-22/game_824151/sources/game_824151_live_feed_8afc96afa7ea68701cda13635d5d5ec9a0aae19969c5375ed45af549713d4978.json,8afc96afa7ea68701cda13635d5d5ec9a0aae19969c5375ed45af549713d4978,b7d1af3647921e2d56e638ccbc1106b13b7aac6c4dab2ac6608c2d2341672d6d,e2d6e525eead45bce289167249b5516ebc27377753da1703fd26a74c29867bcd,0,False,1.085782259390518,1.5087020455206464,1.0,ADMITTED_IMMUTABLE,,True
2026-08-22,824316,2026-08-22|824316|DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1|C_LIVE_SHADOW_CANONICAL_PREGAME,2026-08-23T00:10:00Z,2026-08-22T12:51:39.625151Z,PRIMARY_SCORE,NORMAL_COMPETITIVE_REGIME,DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1,21828319efc421661f833484246b81e48721282ccd65f84ccc4f94222d7dd1cd,ea496a7a65d6ffad306238a46dd1279cf0cc81675c07f7447e9a48b511b4abfc,2026-08-22|824316|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,2026-08-22T12:51:18.672403+00:00,9.305073564656313,9.798623564656314,10.580676054407698,10.0,7,11.0,0.30178992091621504,0.34461126130246234,0.4117625663932111,1.304475322093893,1.5025134483094176,1.8676583405589748,8.96970705725699,9.178868552412645,d7551fd7798aa60ada1b96831e32bcb7748a17aabf67f53c8800f24c9f4a0927,79e4fa88d5296c99248f5bd74c0a1e73d41a31710a273ab0008f62c30271de39,79e4fa88d5296c99248f5bd74c0a1e73d41a31710a273ab0008f62c30271de39,79e4fa88d5296c99248f5bd74c0a1e73d41a31710a273ab0008f62c30271de39,e1489d252cf954ec07d98f35ca36afdf7858f2025e7ccfe97eb1f5fd70fdbe42,2b9e08a76aad9b43fc14af8d98f29faeab02974bb965aa0d3daa60e555590e2f,artifacts/analysis/mlb/player_stats_completeness/2026-08-22/game_824316/sources/game_824316_live_feed_d4a7b44b8850a39138ca495eb5abf823a5ee4f2b12d708aeaa55127dd7020d67.json,d4a7b44b8850a39138ca495eb5abf823a5ee4f2b12d708aeaa55127dd7020d67,4bea3fbaf3cd3d99d1137dab3d1e8c68220d5ec7ff822ad25ec7681ca52a018b,f87de9f1de8910ab13afbfbd5e364c86d242b9a532b2146a19763030b126e5e3,0,False,2.305073564656313,3.5806760544076983,3.0,ADMITTED_IMMUTABLE,,True
2026-08-22,824560,2026-08-22|824560|DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1|C_LIVE_SHADOW_CANONICAL_PREGAME,2026-08-22T23:10:00Z,2026-08-22T12:51:39.625151Z,PRIMARY_SCORE,NORMAL_COMPETITIVE_REGIME,DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1,21828319efc421661f833484246b81e48721282ccd65f84ccc4f94222d7dd1cd,ea496a7a65d6ffad306238a46dd1279cf0cc81675c07f7447e9a48b511b4abfc,2026-08-22|824560|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,2026-08-22T12:51:18.672403+00:00,8.504609614537411,8.998159614537412,8.809501924006037,8.0,15,8.0,0.4978082646984002,0.5465841156798782,0.5281726972609325,4.576753501610348,4.130907509843874,4.297244343235778,8.96970705725699,8.83396203878344,d7551fd7798aa60ada1b96831e32bcb7748a17aabf67f53c8800f24c9f4a0927,3744fea8af506495271ff23a511ddec13fa22abb810e4d3426fcb6a84ca9734d,3744fea8af506495271ff23a511ddec13fa22abb810e4d3426fcb6a84ca9734d,3744fea8af506495271ff23a511ddec13fa22abb810e4d3426fcb6a84ca9734d,e1489d252cf954ec07d98f35ca36afdf7858f2025e7ccfe97eb1f5fd70fdbe42,2b9e08a76aad9b43fc14af8d98f29faeab02974bb965aa0d3daa60e555590e2f,artifacts/analysis/mlb/player_stats_completeness/2026-08-22/game_824560/sources/game_824560_live_feed_fece561a1125927478d37b7e7513040c9f74e8d19860addf7e418b4f81b04fd5.json,fece561a1125927478d37b7e7513040c9f74e8d19860addf7e418b4f81b04fd5,d923179eefbce83dc77b2aae6be0a5efe529840540dd0f001231e472a915d19a,45250051f6127d75f7dad5b35f282fcd33163f41cdd2468235720ebcd98787a8,0,False,6.4953903854625885,6.190498075993963,7.0,ADMITTED_IMMUTABLE,,True
2026-08-22,824718,2026-08-22|824718|DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1|C_LIVE_SHADOW_CANONICAL_PREGAME,2026-08-22T23:15:00Z,2026-08-22T12:51:39.625151Z,PRIMARY_SCORE,NORMAL_COMPETITIVE_REGIME,DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1,21828319efc421661f833484246b81e48721282ccd65f84ccc4f94222d7dd1cd,ea496a7a65d6ffad306238a46dd1279cf0cc81675c07f7447e9a48b511b4abfc,2026-08-22|824718|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,2026-08-22T12:51:18.672403+00:00,8.126485592703363,8.620035592703363,8.907664250891807,8.0,5,8.0,0.45834884033036327,0.5095070264982517,0.5377234040600811,1.6214716012927988,1.8950152974370602,2.062899257034232,8.96970705725699,8.832806433721576,d7551fd7798aa60ada1b96831e32bcb7748a17aabf67f53c8800f24c9f4a0927,d4ba8feb1e7589b09279f6fb3359ec6756196bef7edcc22112276095bbdfb451,d4ba8feb1e7589b09279f6fb3359ec6756196bef7edcc22112276095bbdfb451,d4ba8feb1e7589b09279f6fb3359ec6756196bef7edcc22112276095bbdfb451,e1489d252cf954ec07d98f35ca36afdf7858f2025e7ccfe97eb1f5fd70fdbe42,2b9e08a76aad9b43fc14af8d98f29faeab02974bb965aa0d3daa60e555590e2f,artifacts/analysis/mlb/player_stats_completeness/2026-08-22/game_824718/sources/game_824718_live_feed_c55ebcc545e6f4031c1b2c3f31339baa815175b417de757a7c5150931266066b.json,c55ebcc545e6f4031c1b2c3f31339baa815175b417de757a7c5150931266066b,ac9b2e93d97d348a9dd2955f379770845a6730c2e4191823f5dcbcf9d9fbf0f9,b9a43ff0659d07ee9cf60fff98336d665b5ce793932ed5eb5dcd39bbba147329,0,False,3.1264855927033626,3.9076642508918074,3.0,ADMITTED_IMMUTABLE,,True
