game_date,player_id,team_id,opponent_id,is_home,y_shots_on_goal,d10_sog_per60,attempts_d10_per60,team_d10_sf_per_game,opp_d10_sf_allowed_per_game,pace_index,role_pp_share,rest_days,b2b_flag,opp_d10_sf_per60,team_d10_sa_per60,pace_matchup_index
2023-10-06,8477506,19,17,t,2,5.25624178712220762155,,18.0000000000000000,20.5000000000000000,19.20937271229854605946465302386544,0,4,f,21.0000000000000000,27.0000000000000000,19.44222209522358069289790230826399
2023-10-06,8477508,17,19,f,2,13.95348837209302325581,0.000,21.0000000000000000,27.0000000000000000,23.81176179958131531451454178275334,0,4,f,18.0000000000000000,20.5000000000000000,19.44222209522358069289790230826399
2023-10-06,8477931,17,19,f,1,3.69861865372546620718,0.000,21.0000000000000000,27.0000000000000000,23.81176179958131531451454178275334,0,2,f,18.0000000000000000,20.5000000000000000,19.44222209522358069289790230826399
2023-10-06,8477934,12,24,t,1,11.33037653013244858163,11.780,29.0000000000000000,14.0000000000000000,20.14944167960988441640651478913428,0,2,f,33.0000000000000000,26.5000000000000000,30.93541659651603915991650193042438
2023-10-06,8477949,4,23,t,2,11.06330669944683466489,0.000,26.0000000000000000,24.0000000000000000,24.97999199359359282338757248375918,0,2,f,22.0000000000000000,33.0000000000000000,23.91652148620279604225968151239123
2023-10-06,8477955,24,12,f,3,5.94059405940594059400,0.000,33.0000000000000000,26.5000000000000000,29.57194616524248983639628505794766,0,4,f,29.0000000000000000,14.0000000000000000,30.93541659651603915991650193042438
2023-10-06,8478051,17,19,f,4,5.35714285714285714276,0.000,21.0000000000000000,27.0000000000000000,23.81176179958131531451454178275334,0,4,f,18.0000000000000000,20.5000000000000000,19.44222209522358069289790230826399
2023-10-06,8478109,4,23,t,3,3.85109114249037227209,0.000,26.0000000000000000,24.0000000000000000,24.97999199359359282338757248375918,0,2,f,22.0000000000000000,33.0000000000000000,23.91652148620279604225968151239123
2023-10-06,8478400,23,4,f,3,7.51408891671884783961,,22.0000000000000000,33.0000000000000000,26.94438717061495908017012482176481,0,2,f,26.0000000000000000,24.0000000000000000,23.91652148620279604225968151239123
2023-10-06,8478402,12,24,t,5,8.10226614444185061252,9.667,29.0000000000000000,14.0000000000000000,20.14944167960988441640651478913428,0,2,f,33.0000000000000000,26.5000000000000000,30.93541659651603915991650193042438
2023-10-06,8478424,23,4,f,2,3.25203252032520325203,,22.0000000000000000,33.0000000000000000,26.94438717061495908017012482176481,0,2,f,26.0000000000000000,24.0000000000000000,23.91652148620279604225968151239123
2023-10-06,8478445,19,17,t,1,6.03925515853044791136,18.118,18.0000000000000000,20.5000000000000000,19.20937271229854605946465302386544,0,4,f,21.0000000000000000,27.0000000000000000,19.44222209522358069289790230826399
2023-10-06,8478851,18,5,f,1,6.44122383252818035427,,39.0000000000000000,39.0000000000000000,39.00000000000000000000000000000000,0,1,t,41.0000000000000000,41.0000000000000000,39.98749804626440991456385162253970
2023-10-06,8478967,12,24,t,1,5.09770603228547153772,15.293,29.0000000000000000,14.0000000000000000,20.14944167960988441640651478913428,0,2,f,33.0000000000000000,26.5000000000000000,30.93541659651603915991650193042438
2023-10-06,8479328,19,17,t,3,9.26640926640926640941,,18.0000000000000000,20.5000000000000000,19.20937271229854605946465302386544,0,1,t,21.0000000000000000,27.0000000000000000,19.44222209522358069289790230826399
2023-10-06,8479370,4,23,t,2,8.85608856088560885622,0.000,26.0000000000000000,24.0000000000000000,24.97999199359359282338757248375918,0,2,f,22.0000000000000000,33.0000000000000000,23.91652148620279604225968151239123
2023-10-06,8479415,17,19,f,2,10.65088757396449704129,0.000,21.0000000000000000,27.0000000000000000,23.81176179958131531451454178275334,0,4,f,18.0000000000000000,20.5000000000000000,19.44222209522358069289790230826399
2023-10-06,8479416,12,24,t,2,3.00249793788500125776,,29.0000000000000000,14.0000000000000000,20.14944167960988441640651478913428,0,2,f,33.0000000000000000,26.5000000000000000,30.93541659651603915991650193042438
2023-10-06,8479996,18,5,f,1,9.79858464888405008155,,39.0000000000000000,39.0000000000000000,39.00000000000000000000000000000000,0,1,t,41.0000000000000000,41.0000000000000000,39.98749804626440991456385162253970
2023-10-06,8480789,19,17,t,3,13.02453978709639475395,0.000,18.0000000000000000,20.5000000000000000,19.20937271229854605946465302386544,0,1,t,21.0000000000000000,27.0000000000000000,19.44222209522358069289790230826399
2023-10-06,8480803,12,24,t,1,8.46262341325811001410,0.000,29.0000000000000000,14.0000000000000000,20.14944167960988441640651478913428,0,2,f,33.0000000000000000,26.5000000000000000,30.93541659651603915991650193042438
2023-10-06,8480807,4,23,t,1,7.00934579439252336457,0.000,26.0000000000000000,24.0000000000000000,24.97999199359359282338757248375918,0,2,f,22.0000000000000000,33.0000000000000000,23.91652148620279604225968151239123
2023-10-06,8480839,4,23,t,4,2.60642919200695047782,,26.0000000000000000,24.0000000000000000,24.97999199359359282338757248375918,0,2,f,22.0000000000000000,33.0000000000000000,23.91652148620279604225968151239123
2023-10-06,8480860,17,19,f,2,2.94117647058823529412,0.000,21.0000000000000000,27.0000000000000000,23.81176179958131531451454178275334,0,4,f,18.0000000000000000,20.5000000000000000,19.44222209522358069289790230826399
2023-10-06,8480865,19,17,t,3,2.86669851887243191594,,18.0000000000000000,20.5000000000000000,19.20937271229854605946465302386544,0,1,t,21.0000000000000000,27.0000000000000000,19.44222209522358069289790230826399
2023-10-06,8481014,19,17,t,4,5.08044030482641828954,0.000,18.0000000000000000,20.5000000000000000,19.20937271229854605946465302386544,0,4,f,21.0000000000000000,27.0000000000000000,19.44222209522358069289790230826399
2023-10-06,8481239,18,5,f,1,21.52466367713004484344,16.143,39.0000000000000000,39.0000000000000000,39.00000000000000000000000000000000,0,1,t,41.0000000000000000,41.0000000000000000,39.98749804626440991456385162253970
2023-10-06,8481577,18,5,f,1,3.43445907269605037203,0.000,39.0000000000000000,39.0000000000000000,39.00000000000000000000000000000000,0,1,t,41.0000000000000000,41.0000000000000000,39.98749804626440991456385162253970
2023-10-06,8481601,19,17,t,1,3.73134328358208955224,0.000,18.0000000000000000,20.5000000000000000,19.20937271229854605946465302386544,0,1,t,21.0000000000000000,27.0000000000000000,19.44222209522358069289790230826399
2023-10-06,8481704,18,5,f,1,7.22021660649819494585,0.000,39.0000000000000000,39.0000000000000000,39.00000000000000000000000000000000,0,1,t,41.0000000000000000,41.0000000000000000,39.98749804626440991456385162253970
2023-10-06,8481789,24,12,f,2,8.45070422535211267594,,33.0000000000000000,26.5000000000000000,29.57194616524248983639628505794766,0,4,f,29.0000000000000000,14.0000000000000000,30.93541659651603915991650193042438
2023-10-06,8482110,17,19,f,3,7.74193548387096774204,11.613,21.0000000000000000,27.0000000000000000,23.81176179958131531451454178275334,0,2,f,18.0000000000000000,20.5000000000000000,19.44222209522358069289790230826399
2023-10-06,8482125,17,19,f,2,8.01068090787716955931,,21.0000000000000000,27.0000000000000000,23.81176179958131531451454178275334,0,2,f,18.0000000000000000,20.5000000000000000,19.44222209522358069289790230826399
2023-10-06,8482146,18,5,f,1,8.01068090787716955931,0.000,39.0000000000000000,39.0000000000000000,39.00000000000000000000000000000000,0,1,t,41.0000000000000000,41.0000000000000000,39.98749804626440991456385162253970
2023-10-06,8482175,4,23,t,1,15.96806387225548902196,0.000,26.0000000000000000,24.0000000000000000,24.97999199359359282338757248375918,0,2,f,22.0000000000000000,33.0000000000000000,23.91652148620279604225968151239123
2023-10-06,8482665,24,12,f,4,5.56844547563805104403,0.000,33.0000000000000000,26.5000000000000000,29.57194616524248983639628505794766,0,4,f,29.0000000000000000,14.0000000000000000,30.93541659651603915991650193042438
2023-10-06,8482671,4,23,t,2,7.68573868488471391979,7.686,26.0000000000000000,24.0000000000000000,24.97999199359359282338757248375918,0,2,f,22.0000000000000000,33.0000000000000000,23.91652148620279604225968151239123
2023-10-06,8482684,17,19,f,1,3.46420323325635103922,5.196,21.0000000000000000,27.0000000000000000,23.81176179958131531451454178275334,0,2,f,18.0000000000000000,20.5000000000000000,19.44222209522358069289790230826399
2023-10-06,8482858,24,12,f,5,2.94406280667320902843,,33.0000000000000000,26.5000000000000000,29.57194616524248983639628505794766,0,4,f,29.0000000000000000,14.0000000000000000,30.93541659651603915991650193042438
2023-10-06,8483495,17,19,f,3,6.55737704918032786885,0.000,21.0000000000000000,27.0000000000000000,23.81176179958131531451454178275334,0,4,f,18.0000000000000000,20.5000000000000000,19.44222209522358069289790230826399
2023-10-06,8484145,4,23,t,3,3.32042058660763696731,9.961,26.0000000000000000,24.0000000000000000,24.97999199359359282338757248375918,0,2,f,22.0000000000000000,33.0000000000000000,23.91652148620279604225968151239123
2023-10-07,8471214,32,6,t,4,6.86498855835240274607,0.000,39.5000000000000000,34.3333333333333333,36.82616823220502621167135557027029,0,2,f,31.3333333333333333,21.0000000000000000,35.18048701576865131374317865107418
2023-10-07,8471685,14,30,t,2,3.64077669902912621355,,40.0000000000000000,31.5000000000000000,35.49647869859769625540396974936970,0,4,f,22.0000000000000000,16.0000000000000000,29.66479394838265179484558976320285
2023-10-07,8473453,14,30,t,2,9.33852140077821011659,0.000,40.0000000000000000,31.5000000000000000,35.49647869859769625540396974936970,0,4,f,22.0000000000000000,16.0000000000000000,29.66479394838265179484558976320285
2023-10-07,8473507,11,28,t,1,3.89804189727261719056,0.000,25.0000000000000000,24.5000000000000000,24.74873734152916335402955267366972,0,3,f,33.5000000000000000,30.7500000000000000,28.93959225697556368388952527988713
2023-10-07,8473563,32,6,t,2,3.58637178720860729233,,39.5000000000000000,34.3333333333333333,36.82616823220502621167135557027029,0,4,f,31.3333333333333333,21.0000000000000000,35.18048701576865131374317865107418
2023-10-07,8473994,10,15,f,1,8.78916830489013965511,0.000,27.0000000000000000,29.0000000000000000,27.98213715926644513666342662696167,0,2,f,26.0000000000000000,27.6666666666666667,26.49528259898354056429212818087776
2023-10-07,8474102,11,28,t,1,4.77745899697056968607,0.000,25.0000000000000000,24.5000000000000000,24.74873734152916335402955267366972,0,4,f,33.5000000000000000,30.7500000000000000,28.93959225697556368388952527988713
2023-10-07,8474145,26,8,t,2,4.32276657060518731995,,33.5000000000000000,26.3333333333333333,29.70129065658034102983836347076429,0,5,f,30.6666666666666667,31.5000000000000000,32.05204101665498203644210322465566
2023-10-07,8474564,27,13,f,3,10.81081081081081081081,10.811,19.0000000000000000,19.0000000000000000,19.00000000000000000000000000000000,0,2,f,52.0000000000000000,52.0000000000000000,31.43246729100342196043677397825605
2023-10-07,8474573,21,16,t,1,6.07902735562310030395,18.237,33.0000000000000000,29.0000000000000000,30.93541659651603915991650193042438,0,2,f,26.0000000000000000,21.0000000000000000,29.29163703175361962514603811151866
2023-10-07,8474590,32,6,t,3,8.89877641824249165740,6.674,39.5000000000000000,34.3333333333333333,36.82616823220502621167135557027029,0,4,f,31.3333333333333333,21.0000000000000000,35.18048701576865131374317865107418
2023-10-07,8474610,13,27,t,3,24.12060301507537688491,0.000,52.0000000000000000,52.0000000000000000,52.00000000000000000000000000000000,0,2,f,19.0000000000000000,19.0000000000000000,31.43246729100342196043677397825605
2023-10-07,8475149,15,10,t,1,6.88468158347676419966,0.000,26.0000000000000000,27.6666666666666667,26.82039025318858655850156609408290,0,2,f,27.0000000000000000,29.0000000000000000,26.49528259898354056429212818087776
2023-10-07,8475167,27,13,f,1,5.06756756756756756752,7.601,19.0000000000000000,19.0000000000000000,19.00000000000000000000000000000000,0,2,f,52.0000000000000000,52.0000000000000000,31.43246729100342196043677397825605
2023-10-07,8475168,10,15,f,2,2.95130349237579931139,0.000,27.0000000000000000,29.0000000000000000,27.98213715926644513666342662696167,0,4,f,26.0000000000000000,27.6666666666666667,26.49528259898354056429212818087776
2023-10-07,8475188,30,14,f,2,5.13259195893926432844,0.000,22.0000000000000000,16.0000000000000000,18.76166303929371821826252045417787,0,2,f,40.0000000000000000,31.5000000000000000,29.66479394838265179484558976320285
2023-10-07,8475225,10,15,f,4,12.16372255084677092626,5.105,27.0000000000000000,29.0000000000000000,27.98213715926644513666342662696167,0,2,f,26.0000000000000000,27.6666666666666667,26.49528259898354056429212818087776
2023-10-07,8475279,11,28,t,3,4.54977519652481393119,0.000,25.0000000000000000,24.5000000000000000,24.74873734152916335402955267366972,0,2,f,33.5000000000000000,30.7500000000000000,28.93959225697556368388952527988713
2023-10-07,8475744,32,6,t,2,8.08988764044943820232,0.000,39.5000000000000000,34.3333333333333333,36.82616823220502621167135557027029,0,4,f,31.3333333333333333,21.0000000000000000,35.18048701576865131374317865107418
2023-10-07,8475790,6,32,f,1,3.09757356737222509038,,31.3333333333333333,21.0000000000000000,25.65151067676132011905177493875268,0,3,f,39.5000000000000000,34.3333333333333333,35.18048701576865131374317865107418
2023-10-07,8475794,10,15,f,1,5.83373845405930967434,,27.0000000000000000,29.0000000000000000,27.98213715926644513666342662696167,0,6,f,26.0000000000000000,27.6666666666666667,26.49528259898354056429212818087776
2023-10-07,8476346,6,32,f,1,12.78915167463850868616,10.917,31.3333333333333333,21.0000000000000000,25.65151067676132011905177493875268,0,3,f,39.5000000000000000,34.3333333333333333,35.18048701576865131374317865107418
2023-10-07,8476374,6,32,f,2,4.46760982874162323164,0.000,31.3333333333333333,21.0000000000000000,25.65151067676132011905177493875268,0,5,f,39.5000000000000000,34.3333333333333333,35.18048701576865131374317865107418
2023-10-07,8476393,13,27,t,1,10.51401869158878504685,10.514,52.0000000000000000,52.0000000000000000,52.00000000000000000000000000000000,0,2,f,19.0000000000000000,19.0000000000000000,31.43246729100342196043677397825605
2023-10-07,8476422,13,27,t,5,13.17233809001097694826,,52.0000000000000000,52.0000000000000000,52.00000000000000000000000000000000,0,2,f,19.0000000000000000,19.0000000000000000,31.43246729100342196043677397825605
2023-10-07,8476432,6,32,f,4,13.03520154829703190200,4.826,31.3333333333333333,21.0000000000000000,25.65151067676132011905177493875268,0,3,f,39.5000000000000000,34.3333333333333333,35.18048701576865131374317865107418
2023-10-07,8476453,27,13,f,1,11.18012422360248447219,11.180,19.0000000000000000,19.0000000000000000,19.00000000000000000000000000000000,0,2,f,52.0000000000000000,52.0000000000000000,31.43246729100342196043677397825605
2023-10-07,8476479,14,30,t,1,3.50877192982456140351,,40.0000000000000000,31.5000000000000000,35.49647869859769625540396974936970,0,4,f,22.0000000000000000,16.0000000000000000,29.66479394838265179484558976320285
2023-10-07,8476539,30,14,f,2,3.65408038976857490860,10.962,22.0000000000000000,16.0000000000000000,18.76166303929371821826252045417787,0,2,f,40.0000000000000000,31.5000000000000000,29.66479394838265179484558976320285
2023-10-07,8476792,26,8,t,2,2.80860365254281131980,0.000,33.5000000000000000,26.3333333333333333,29.70129065658034102983836347076429,0,2,f,30.6666666666666667,31.5000000000000000,32.05204101665498203644210322465566
2023-10-07,8476874,11,28,t,1,6.55737704918032786885,0.000,25.0000000000000000,24.5000000000000000,24.74873734152916335402955267366972,0,6,f,33.5000000000000000,30.7500000000000000,28.93959225697556368388952527988713
2023-10-07,8476880,32,6,t,1,15.91511936339522546402,9.549,39.5000000000000000,34.3333333333333333,36.82616823220502621167135557027029,0,4,f,31.3333333333333333,21.0000000000000000,35.18048701576865131374317865107418
2023-10-07,8476905,30,14,f,1,6.29260618772941793399,,22.0000000000000000,16.0000000000000000,18.76166303929371821826252045417787,0,2,f,40.0000000000000000,31.5000000000000000,29.66479394838265179484558976320285
2023-10-07,8476906,11,28,t,1,8.61696472510363421751,0.000,25.0000000000000000,24.5000000000000000,24.74873734152916335402955267366972,0,2,f,33.5000000000000000,30.7500000000000000,28.93959225697556368388952527988713
