identity,date,game_id,player_id,player_name,prop_type,line,lane,selected_side,p_over,p_under,evaluation_probability,probability_invariant_valid,snapshot_policy,run_tag,prediction_timestamp,scheduled_game_start,timing_class,provenance_tier,provenance_label,model_semantic_name,model_artifact_sha256,feature_schema_sha256,feature_vector_sha256,odds_snapshot_path,odds_snapshot_sha256,odds_snapshot_timestamp,bookmaker_key,observation_count,actual_hits,plate_appearances,target,official_completion_status,outcome_source,outcome_attachment_timestamp,outcome_source_sha256
822696:696285:hits:0.5,2026-08-13,822696,696285,Jacob Young,hits,0.5,HITS_0_5,over,0.6479767582325769,0.35202324176742306,0.6479767582325769,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260813T103054Z,2026-08-13T10:30:54.184888+00:00,2026-08-13T16:05:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,d46a1a163ff6fa6734e8b9b797555628af0d4b3e56582607b3ab5875e8ffa7bd,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-13/odds_mlb_playerprops.json,31789db509bfa7e9a08ee1b4e756ba15a69443c3bdb475603218de91c47d0caf,2026-08-13T10:31:01.299606+00:00,betmgm,4,,,,UNRESOLVED,,,
822696:699393:hits:0.5,2026-08-13,822696,699393,Pedro Ramírez,hits,0.5,HITS_0_5,over,0.5224744650240674,0.47752553497593264,0.5224744650240674,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260813T200002Z,2026-08-13T20:01:03.388858+00:00,2026-08-13T16:05:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,0c823a296da4fa3547a5de37b4e9568ae16a623987bf54c2977b49e27ae1c1ac,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-13/odds_mlb_playerprops.json,a683ac7ea13cc8ebb122f18a24c7d20617850d82199e9fb01ab695396bb36696,2026-08-13T20:01:11.009440+00:00,betmgm,1,0.0,,0.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
822697:608324:hits:0.5,2026-08-11,822697,608324,Alex Bregman,hits,0.5,HITS_0_5,over,0.6201952164998107,0.3798047835001893,0.6201952164998107,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260811T103116Z,2026-08-11T10:31:16.725561+00:00,2026-08-11T18:45:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,4e0a5a059bf77aa2acb87736b2cad401285ec5b097a06f97013edb458dcfa0cd,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-11/odds_mlb_playerprops.json,da66cb98d8fb4586e149387e0c5f73f813a5d36ee9b23937ed405c4bea1c3c0a,2026-08-11T10:31:28.510329+00:00,draftkings,5,2.0,,1.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
822697:608324:hits:1.5,2026-08-11,822697,608324,Alex Bregman,hits,1.5,HITS_1_5_UNDER,under,0.4280140326174808,0.5719859673825192,0.5719859673825192,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260811T123005Z,2026-08-11T12:32:46.111257+00:00,2026-08-11T18:45:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,3f27ad32bd182c1178b1a008e0ac34a7286fed540c68b98cbe3e7335eb67cf56,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-11/odds_mlb_playerprops.json,a42d9ae21b961b6f558d5e3d515ba3fcc5fbf0978004ee238290fa0fa553cb82,2026-08-11T12:32:57.156117+00:00,betonlineag,2,2.0,,0.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
822697:608348:hits:0.5,2026-08-11,822697,608348,Carson Kelly,hits,0.5,HITS_0_5,over,0.5783260540559665,0.4216739459440335,0.5783260540559665,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260811T103116Z,2026-08-11T10:31:16.725561+00:00,2026-08-11T18:45:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,798f64ec112d5a7c0940206283d732e5a0afbb2899e42c11b35cfe213ab6f08a,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-11/odds_mlb_playerprops.json,da66cb98d8fb4586e149387e0c5f73f813a5d36ee9b23937ed405c4bea1c3c0a,2026-08-11T10:31:28.510329+00:00,draftkings,5,1.0,,1.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
822697:621020:hits:0.5,2026-08-11,822697,621020,Dansby Swanson,hits,0.5,HITS_0_5,over,0.5783260540559665,0.4216739459440335,0.5783260540559665,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260811T103116Z,2026-08-11T10:31:16.725561+00:00,2026-08-11T18:45:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,12f27de6000e79236d1aaf8c4eda765dcfd7d4047327b6be0a96140a747b81ac,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-11/odds_mlb_playerprops.json,da66cb98d8fb4586e149387e0c5f73f813a5d36ee9b23937ed405c4bea1c3c0a,2026-08-11T10:31:28.510329+00:00,draftkings,5,0.0,,0.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
822697:624424:hits:0.5,2026-08-11,822697,624424,Michael Conforto,hits,0.5,HITS_0_5,under,0.4590477921707535,0.5409522078292466,0.4590477921707535,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260811T103116Z,2026-08-11T10:31:16.725561+00:00,2026-08-11T18:45:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,0ca7de7a16d005e3a6838b743956864773750d4c6d7a37c9ef8daa925a682642,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-11/odds_mlb_playerprops.json,da66cb98d8fb4586e149387e0c5f73f813a5d36ee9b23937ed405c4bea1c3c0a,2026-08-11T10:31:28.510329+00:00,draftkings,5,0.0,,0.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
822697:663538:hits:0.5,2026-08-11,822697,663538,Nico Hoerner,hits,0.5,HITS_0_5,over,0.6011256743916968,0.39887432560830316,0.6011256743916968,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260811T123005Z,2026-08-11T12:32:46.111257+00:00,2026-08-11T18:45:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,fef370e29cb5a4a656da8f7d193b1eccc0c90486a4a8a7e6621b0974f83f26a2,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-11/odds_mlb_playerprops.json,a42d9ae21b961b6f558d5e3d515ba3fcc5fbf0978004ee238290fa0fa553cb82,2026-08-11T12:32:57.156117+00:00,betmgm,4,2.0,,1.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
822697:663538:hits:1.5,2026-08-11,822697,663538,Nico Hoerner,hits,1.5,HITS_1_5_UNDER,under,0.3992897368199036,0.6007102631800965,0.6007102631800965,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260811T103116Z,2026-08-11T10:31:16.725561+00:00,2026-08-11T18:45:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,5e4d1c58ba4b5cad519f8e311b5f55e66cd72048e8368946aeb7e996971953ee,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-11/odds_mlb_playerprops.json,da66cb98d8fb4586e149387e0c5f73f813a5d36ee9b23937ed405c4bea1c3c0a,2026-08-11T10:31:28.510329+00:00,draftkings,5,2.0,,0.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
822697:664023:hits:0.5,2026-08-11,822697,664023,Ian Happ,hits,0.5,HITS_0_5,over,0.5224744650240674,0.47752553497593264,0.5224744650240674,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260811T103116Z,2026-08-11T10:31:16.725561+00:00,2026-08-11T18:45:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,02f028e10e8caa34e22f7d668ff8538e32154b111587a05819a892d583895701,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-11/odds_mlb_playerprops.json,da66cb98d8fb4586e149387e0c5f73f813a5d36ee9b23937ed405c4bea1c3c0a,2026-08-11T10:31:28.510329+00:00,draftkings,5,1.0,,1.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
822697:665953:hits:0.5,2026-08-11,822697,665953,Andrés Chaparro,hits,0.5,HITS_0_5,over,0.5719859673825193,0.4280140326174807,0.5719859673825193,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260811T103116Z,2026-08-11T10:31:16.725561+00:00,2026-08-11T18:45:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,5ae9f9b704710bde1a49e353351e74c0899df770ebc75832b4106722ba18773b,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-11/odds_mlb_playerprops.json,da66cb98d8fb4586e149387e0c5f73f813a5d36ee9b23937ed405c4bea1c3c0a,2026-08-11T10:31:28.510329+00:00,draftkings,5,0.0,,0.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
822697:673548:hits:0.5,2026-08-11,822697,673548,Seiya Suzuki,hits,0.5,HITS_0_5,over,0.5783260540559665,0.4216739459440335,0.5783260540559665,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260811T103116Z,2026-08-11T10:31:16.725561+00:00,2026-08-11T18:45:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,c5f4adee7f4262375709494bc2738f7d6ed2d4cad70769fccc6e520d3c824516,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-11/odds_mlb_playerprops.json,da66cb98d8fb4586e149387e0c5f73f813a5d36ee9b23937ed405c4bea1c3c0a,2026-08-11T10:31:28.510329+00:00,draftkings,5,2.0,,1.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
822697:673548:hits:1.5,2026-08-11,822697,673548,Seiya Suzuki,hits,1.5,HITS_1_5_UNDER,under,0.3738101757804691,0.626189824219531,0.626189824219531,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260811T180004Z,2026-08-11T18:00:49.211583+00:00,2026-08-11T18:45:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,09e937f8959397ab0ad72eb75daf1cb7bc4221ceb2ad9bbbc9cd82a71efb669d,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-11/odds_mlb_playerprops.json,5dd8741983c9cc1acc666ae72e377350a42b78b4f1a16a0f8df68dc5c46f1f3f,2026-08-11T18:01:00.919581+00:00,betonlineag,2,2.0,,0.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
822697:682928:hits:0.5,2026-08-11,822697,682928,CJ Abrams,hits,0.5,HITS_0_5,over,0.6660507649473577,0.3339492350526423,0.6660507649473577,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260811T103116Z,2026-08-11T10:31:16.725561+00:00,2026-08-11T18:45:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,d58342a141a96e37e892a1c76228822b63cfb8a52a90b61123101ec5b422ee37,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-11/odds_mlb_playerprops.json,da66cb98d8fb4586e149387e0c5f73f813a5d36ee9b23937ed405c4bea1c3c0a,2026-08-11T10:31:28.510329+00:00,draftkings,5,1.0,,1.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
822697:683083:hits:0.5,2026-08-11,822697,683083,Nasim Nuñez,hits,0.5,HITS_0_5,under,0.4775255349759326,0.5224744650240674,0.4775255349759326,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260811T103116Z,2026-08-11T10:31:16.725561+00:00,2026-08-11T18:45:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,f5c503fc93d5bdf56dd0a6d039b1ef24a679745f827bbc7c234165897445f96c,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-11/odds_mlb_playerprops.json,da66cb98d8fb4586e149387e0c5f73f813a5d36ee9b23937ed405c4bea1c3c0a,2026-08-11T10:31:28.510329+00:00,draftkings,5,1.0,,1.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
822697:683737:hits:0.5,2026-08-11,822697,683737,Michael Busch,hits,0.5,HITS_0_5,over,0.6357429322821878,0.3642570677178122,0.6357429322821878,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260811T103116Z,2026-08-11T10:31:16.725561+00:00,2026-08-11T18:45:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,b548bf6c3a0dd3f3e7fdee9072eef91935e0fba229f2d77468c924d0ba758504,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-11/odds_mlb_playerprops.json,da66cb98d8fb4586e149387e0c5f73f813a5d36ee9b23937ed405c4bea1c3c0a,2026-08-11T10:31:28.510329+00:00,draftkings,5,0.0,,0.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
822697:686611:hits:0.5,2026-08-11,822697,686611,Dylan Crews,hits,0.5,HITS_0_5,over,0.5409522078292466,0.4590477921707534,0.5409522078292466,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260811T103116Z,2026-08-11T10:31:16.725561+00:00,2026-08-11T18:45:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,b56762b3952807d0186de6b867c24a43016bf38ac1f9b07de9403fb325a99d1f,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-11/odds_mlb_playerprops.json,da66cb98d8fb4586e149387e0c5f73f813a5d36ee9b23937ed405c4bea1c3c0a,2026-08-11T10:31:28.510329+00:00,draftkings,5,1.0,,1.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
822697:687605:hits:0.5,2026-08-11,822697,687605,Andrew Pinckney,hits,0.5,HITS_0_5,under,0.4480814601017741,0.5519185398982259,0.4480814601017741,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260811T103116Z,2026-08-11T10:31:16.725561+00:00,2026-08-11T18:45:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,88b4f80ac9ee2c85c585a61c66a868e25c6b8f6782ab127226cc5fc36e37c530,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-11/odds_mlb_playerprops.json,da66cb98d8fb4586e149387e0c5f73f813a5d36ee9b23937ed405c4bea1c3c0a,2026-08-11T10:31:28.510329+00:00,draftkings,5,0.0,,0.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
822697:691718:hits:1.5,2026-08-11,822697,691718,Pete Crow-Armstrong,hits,1.5,HITS_1_5_UNDER,under,0.4590477921707535,0.5409522078292466,0.5409522078292466,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260811T103116Z,2026-08-11T10:31:16.725561+00:00,2026-08-11T18:45:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,6ff559e95061faaa69ede72b313933985cae0c3f363cad860b7edc7b9142a0c2,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-11/odds_mlb_playerprops.json,da66cb98d8fb4586e149387e0c5f73f813a5d36ee9b23937ed405c4bea1c3c0a,2026-08-11T10:31:28.510329+00:00,draftkings,5,1.0,,1.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
822697:691781:hits:0.5,2026-08-11,822697,691781,Brady House,hits,0.5,HITS_0_5,over,0.5089548904827527,0.49104510951724734,0.5089548904827527,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260811T103116Z,2026-08-11T10:31:16.725561+00:00,2026-08-11T18:45:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,2a903ccd388b86b1fe706310435ca35a4634524a8af3d84513dee8fdb5c74fd7,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-11/odds_mlb_playerprops.json,da66cb98d8fb4586e149387e0c5f73f813a5d36ee9b23937ed405c4bea1c3c0a,2026-08-11T10:31:28.510329+00:00,draftkings,5,3.0,,1.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
822697:695670:hits:0.5,2026-08-11,822697,695670,Harry Ford,hits,0.5,HITS_0_5,over,0.5089548904827527,0.49104510951724734,0.5089548904827527,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260811T103116Z,2026-08-11T10:31:16.725561+00:00,2026-08-11T18:45:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,5b721cc421fafa03cbd7582d975ae58745dfc76a82c351f4da442cc82ad86dc0,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-11/odds_mlb_playerprops.json,da66cb98d8fb4586e149387e0c5f73f813a5d36ee9b23937ed405c4bea1c3c0a,2026-08-11T10:31:28.510329+00:00,draftkings,5,1.0,,1.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
822697:695734:hits:0.5,2026-08-11,822697,695734,Daylen Lile,hits,0.5,HITS_0_5,over,0.6007102631800963,0.39928973681990365,0.6007102631800963,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260811T103116Z,2026-08-11T10:31:16.725561+00:00,2026-08-11T18:45:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,16a300cbff2120caaeb9b3e7523140f7b53f8d5f4263b56ead8e306c7ea1cdf1,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-11/odds_mlb_playerprops.json,da66cb98d8fb4586e149387e0c5f73f813a5d36ee9b23937ed405c4bea1c3c0a,2026-08-11T10:31:28.510329+00:00,draftkings,5,0.0,,0.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
