date,game_id,player_id,player_name,line,side,model_probability,betonline_probability,betonline_capture_timestamp,game_time,actual_value,provenance,source_row_hash
2026-05-08,824116,672580,Maikel Garcia,1.5,under,0.609731,0.6713615023474179,2026-05-08T18:00:05+00:00,2026-05-08T19:40:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,1fc41fe7cb74c48125569eea10a0e3b3247ba3e7e89ada62045626efff1a5a1c
2026-05-08,824116,663837,Matt Vierling,0.5,over,0.557087,0.6488396440411794,2026-05-08T18:00:05+00:00,2026-05-08T19:40:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,239ad4622b497fdba427271335a9faf6816897ef5cca0d3d9bd125ddf78ddaac
2026-05-08,824116,682985,Riley Greene,0.5,over,0.660699,0.6056826444432015,2026-05-08T18:00:05+00:00,2026-05-08T19:40:00-04:00,3.0,ORIGINAL_CANONICAL_MATCH,5ef2c00f5495c4785c3033316c9a968e830c5a2cab0c2cd9cd4a870802705d87
2026-05-08,824116,679529,Spencer Torkelson,0.5,over,0.512336,0.55011293845321,2026-05-08T18:00:05+00:00,2026-05-08T19:40:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,abe4e0e1f2a2ff0d34a087f30f4b756599f8c2853236ccca499fcf35ad33034a
2026-05-08,824116,686469,Vinnie Pasquantino,0.5,over,0.645297,0.6529288769542652,2026-05-08T18:00:05+00:00,2026-05-08T19:40:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,927fc6af87d8a08abf812fa5c29a3c8fcc464a13f0ba0cb61469313cdd9cdb5a
2026-05-08,824116,656716,Zach McKinstry,0.5,under,0.585701,0.4948402542722694,2026-05-08T18:00:05+00:00,2026-05-08T19:40:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,a426ae7b5fd91a7c24a4c13d347bea36b2d700b44c5b67d162f93d25e06bdd75
2026-05-08,824443,595978,Austin Hedges,0.5,over,0.605643,0.4632298852859897,2026-05-08T18:00:05+00:00,2026-05-08T19:15:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,645cbee011cf758ca0ab0229817712c0bbe4bd81a89c4df71e970d0d9c5ee525
2026-05-08,824443,668885,Austin Martin,0.5,over,0.628649,0.6179610634289303,2026-05-08T18:00:05+00:00,2026-05-08T19:15:00-04:00,3.0,ORIGINAL_CANONICAL_MATCH,81e107f6bc87ae82f22504f402d05b7f65f1db4231855f0360104ff48d0ab9d6
2026-05-08,824443,677587,Brayan Rocchio,0.5,over,0.640828,0.548925656958898,2026-05-08T18:00:05+00:00,2026-05-08T19:15:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,9a589e281564d10115ef89c1c972de0b60a3469f34ff6039e3c70b019512c316
2026-05-08,824443,686797,Brooks Lee,0.5,over,0.688247,0.5626591727408448,2026-05-08T18:00:05+00:00,2026-05-08T19:15:00-04:00,2.0,ORIGINAL_CANONICAL_MATCH,28d400a4b856ca657106ac140e0c5d69df70bfad00d4205ee35978686484422a
2026-05-08,824443,621439,Byron Buxton,0.5,over,0.629675,0.6353476037128244,2026-05-08T18:00:05+00:00,2026-05-08T19:15:00-04:00,3.0,ORIGINAL_CANONICAL_MATCH,2443f958b90cb0a75f163c6a4b0e8b34efda582166377b2383af9b1ebf107adf
2026-05-08,824443,605137,Josh Bell,0.5,under,0.501827,0.4100547247755369,2026-05-08T18:00:05+00:00,2026-05-08T19:15:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,4a21b14dd384c16aab3ca914676b1c08ec3f9525c9fbdad40bf3001ff8620343
2026-05-08,824443,807712,Luke Keaschall,0.5,over,0.582738,0.5982468955441929,2026-05-08T18:00:05+00:00,2026-05-08T19:15:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,2569e1fb2c0c93f94e23f26b16a1709738e243f9002d9974a50458ac54e6a2f5
2026-05-08,824443,670242,Matt Wallner,0.5,under,0.514542,0.4897419063641212,2026-05-08T18:00:05+00:00,2026-05-08T19:15:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,7b6133687059a23b30afa1c8a7dbbfb2f8a92eb573f285da2ecea7aeea3c9753
2026-05-08,824443,656555,Rhys Hoskins,0.5,under,0.558621,0.4743894443533846,2026-05-08T18:00:05+00:00,2026-05-08T19:15:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,2a5d7af0a082ecdbc631db60d6d8b1db498c8f576a710df5efbac97f5ba90609
2026-05-08,824443,668904,Royce Lewis,0.5,under,0.572049,0.4604231974921629,2026-05-08T18:00:05+00:00,2026-05-08T19:15:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,136b458d0598306e3b16e7342b0dbd4fd189d902ded12290a6b44d7cf8fb30d2
2026-05-08,824443,680777,Ryan Jeffers,0.5,over,0.63974,0.6056826444432015,2026-05-08T18:00:05+00:00,2026-05-08T19:15:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,831e23f6d309b9b06dd4ddbb3cd51fd23430a6a0dc8463a91c7910b2b15633ad
2026-05-08,824443,680757,Steven Kwan,0.5,over,0.539258,0.6488396440411794,2026-05-08T18:00:05+00:00,2026-05-08T19:15:00-04:00,2.0,ORIGINAL_CANONICAL_MATCH,7ad051e7c9fc4a4d9401116436a785b5c0a665dc25d5f1b252d62dc55571e7b9
2026-05-08,824443,683953,Travis Bazzana,0.5,over,0.550449,0.5407914020517831,2026-05-08T18:00:05+00:00,2026-05-08T19:15:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,12fdd61833b0c9e8382a87c7cf47dfd0ca3b2410506eae0563f3f7f4f0d8998e
2026-05-08,824443,605170,Victor Caratini,0.5,under,0.546432,0.4307128806891405,2026-05-08T18:00:05+00:00,2026-05-08T19:15:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,dbf883f0a2d40142772ec91527d8e5a31cf0d22c363469d6f7a6c0ddd3c9116a
2026-05-08,824522,694728,Brice Matthews,0.5,over,0.600645,0.5435460883633142,2026-05-08T18:00:05+00:00,2026-05-08T18:10:00-04:00,2.0,ORIGINAL_CANONICAL_MATCH,4826daa24e8560b13fb6c816b5ae84543ba61e0c4f4a68f6d7c9eedc3472f9fd
2026-05-08,824522,701358,Cam Smith,0.5,over,0.523493,0.5878103001111522,2026-05-08T18:00:05+00:00,2026-05-08T18:10:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,3f980e5659eaa68305175215148e961dc6a23f8fb5726d3275c580faad16c2c4
2026-05-08,824522,682829,Elly De La Cruz,0.5,over,0.563984,0.6618782761794246,2026-05-08T18:00:05+00:00,2026-05-08T18:10:00-04:00,2.0,ORIGINAL_CANONICAL_MATCH,7b177d78f593dd62eb1b1a1e92294fcadcc89d3d96c6413456894643e48ccae9
2026-05-08,824522,670623,Isaac Paredes,0.5,over,0.720052,0.6320681642137878,2026-05-08T18:00:05+00:00,2026-05-08T18:10:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,acf0c45a720354949db1b4d60a7c5f426cbb3e90a1db3b7540bc97670c09af28
2026-05-08,824522,663647,Ke'Bryan Hayes,0.5,under,0.593438,0.4398304782933865,2026-05-08T18:00:05+00:00,2026-05-08T18:10:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,3e08f0cdca3133dbab56c703a39f86d9bab86f465051fbf0d97d5c2690035927
2026-05-08,824522,680574,Matt McLain,0.5,under,0.535794,0.4435191889934829,2026-05-08T18:00:05+00:00,2026-05-08T18:10:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,6819bc56f9d90155d639f2453d6e6203158060c03b6beb403f91c3350f5801c3
2026-05-08,824522,663993,Nathaniel Lowe,0.5,over,0.526553,0.6353476037128244,2026-05-08T18:00:05+00:00,2026-05-08T18:10:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,cf609b947ebe8dd2813d1b363db80ac3692326f246e785bcfa777bac16866e01
2026-05-08,824522,669397,Nick Allen,0.5,under,0.592656,0.451074343041102,2026-05-08T18:00:05+00:00,2026-05-08T18:10:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,25d5ff636ea4e7f3e5c26891467ce730511943b7fc4352d82a13bfc506aba3d7
2026-05-08,824522,701398,Sal Stewart,0.5,over,0.509588,0.6588394393902139,2026-05-08T18:00:05+00:00,2026-05-08T18:10:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,dc01a605fbf8efcc9d5971725a89527577add67687c54a85a3d7a101ed69ca67
2026-05-08,824522,668715,Spencer Steer,0.5,over,0.649868,0.5956953445508056,2026-05-08T18:00:05+00:00,2026-05-08T18:10:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,8cde97ca7dc8269da691a654fce33a5a4f183ef4544e1f28480caa6a0e747e9c
2026-05-08,824522,663886,Tyler Stephenson,0.5,over,0.526625,0.5829383886255923,2026-05-08T18:00:05+00:00,2026-05-08T18:10:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,78aaf2e0772f8f95f1363dd83bba50bb413112b08ea718e82ea60a45c6d09ab9
2026-05-08,824522,805904,Zach Cole,0.5,under,0.515867,0.4652655222204395,2026-05-08T18:00:05+00:00,2026-05-08T18:10:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,dbe096310da341d5ca699e45c404828af31198ed0d44e50e94973e1853253e44
2026-05-08,824522,701305,Zach Dezenzo,0.5,under,0.692134,0.451074343041102,2026-05-08T18:00:05+00:00,2026-05-08T18:10:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,a09e9e3e0e195528595c811eaf3ebf13a0aa03ed8c5fc8dafa8d822b0a478872
2026-05-08,824607,663728,Cal Raleigh,0.5,under,0.550804,0.4053409632808775,2026-05-08T18:00:05+00:00,2026-05-08T19:40:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,100d610e1c01add9f5e954466d8525efe27b5e990cf47a9f9adbd561be36ead4
2026-05-08,824607,702284,Cole Young,0.5,over,0.583642,0.5626591727408448,2026-05-08T18:00:05+00:00,2026-05-08T19:40:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,26427ab4552122241c223cd35ec05d24ecd55a593e2c9ac9833564810579393e
2026-05-08,824607,695657,Colson Montgomery,0.5,over,0.56642,0.5878103001111522,2026-05-08T18:00:05+00:00,2026-05-08T19:40:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,6d4310defcb01a890ee0198a548800db5598d04bafabb2b3d11ee3414ca7381a
2026-05-08,824607,691011,Drew Romo,0.5,under,0.549096,0.5051597457277305,2026-05-08T18:00:05+00:00,2026-05-08T19:40:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,73248d2b6a60903277c0a28318e189aabe14182a94ff5e99c17b714150e5a2b5
2026-05-08,824607,641487,J.P. Crawford,0.5,over,0.568194,0.5909989356849628,2026-05-08T18:00:05+00:00,2026-05-08T19:40:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,cc622902864f7543a84f76fbf0410bbf558bb4bf9642fecfa60a24db33f00c30
2026-05-08,824607,647304,Josh Naylor,0.5,over,0.687369,0.6437721940036859,2026-05-08T18:00:05+00:00,2026-05-08T19:40:00-04:00,3.0,ORIGINAL_CANONICAL_MATCH,84ad73f33a070f143342b5687010d4faa7d807c1220bd335016bb9ce9740d282
2026-05-08,824607,670042,Luke Raley,0.5,under,0.591947,0.4435191889934829,2026-05-08T18:00:05+00:00,2026-05-08T19:40:00-04:00,2.0,ORIGINAL_CANONICAL_MATCH,ad2fb07a478b1168ef725e4fefbb2170edfdd84a1245ee441542af49bdf74b46
2026-05-08,824607,678246,Miguel Vargas,0.5,over,0.59058,0.6320681642137878,2026-05-08T18:00:05+00:00,2026-05-08T19:40:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,d2a247eca767aa898fc9b65668cce48c9c3f6e79bbdb51b98b739c81a72ddaa2
2026-05-08,824607,668227,Randy Arozarena,0.5,under,0.509373,0.4043046554491943,2026-05-08T18:00:05+00:00,2026-05-08T19:40:00-04:00,3.0,ORIGINAL_CANONICAL_MATCH,bf06656b04c5cfe7d1c41c8db41249347d49d1f22098a1db13c3996ebbb9ff18
2026-05-08,824768,810938,Ben Williamson,0.5,over,0.584828,0.6110277057458715,2026-05-08T18:00:05+00:00,2026-05-08T19:10:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,4ec63fea2a01941b07a044da769e219e857c4cda375b96ce6b5c52c99f12a074
2026-05-08,824768,702332,Caleb Durbin,0.5,over,0.5146,0.5956953445508056,2026-05-08T18:00:05+00:00,2026-05-08T19:10:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,44a1335a48f618e3fc9531fddf9283e9f7433a6c17ba1c29051bfb7c786b0294
2026-05-08,824768,678882,Ceddanne Rafaela,0.5,over,0.675716,0.6520906479412704,2026-05-08T18:00:05+00:00,2026-05-08T19:10:00-04:00,2.0,ORIGINAL_CANONICAL_MATCH,b7903949d3267874ce6ae2efa46761610342d0dfcdb8012722a929f9159be72d
2026-05-08,824768,802415,Chandler Simpson,0.5,over,0.635893,0.6529288769542652,2026-05-08T18:00:05+00:00,2026-05-08T19:10:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,ab459a0b6f00e7907c9099b99f323b9ec15d08e5ef82977c3b81cda644389a95
2026-05-08,824768,666018,Jonathan Aranda,0.5,over,0.695195,0.5790526264858151,2026-05-08T18:00:05+00:00,2026-05-08T19:10:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,54a520dd165231c55141e6a35a12cc98eca30b0bda98c74d76758b1c95335a65
2026-05-08,824768,676356,Jonny DeLuca,0.5,over,0.59098,0.6224682414162542,2026-05-08T18:00:05+00:00,2026-05-08T19:10:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,04a760137e7ceec0494b5a1114a68c348bba1e6d4783a47eb9523d79a562f2cb
2026-05-08,824768,691406,Junior Caminero,0.5,over,0.570885,0.6610713354591581,2026-05-08T18:00:05+00:00,2026-05-08T19:10:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,e8772b3b9267dafb987cf899a69cb7b1c186271022cfe7c3227ef06c039b7da0
2026-05-08,824768,691785,Marcelo Mayer,0.5,over,0.544762,0.6100431004994185,2026-05-08T18:00:05+00:00,2026-05-08T19:10:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,9d6838985ec6578bab48629be61504f4296636ba5095192ce94167bb464cabe0
2026-05-08,824768,663743,Nick Fortes,0.5,under,0.576035,0.4261269059191691,2026-05-08T18:00:05+00:00,2026-05-08T19:10:00-04:00,2.0,ORIGINAL_CANONICAL_MATCH,c5910e196007bd6aaa6b2c1a9a6e17c0e612a12ee5eb8bdaf0c6f7d5bff13ef1
2026-05-08,824768,668723,Ryan Vilade,0.5,under,0.551548,0.4592085979482169,2026-05-08T18:00:05+00:00,2026-05-08T19:10:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,f05cba060cf40b038ef7ad96225bd5e905bce61a116486d293ab19aedf9525c4
2026-05-08,824768,670764,Taylor Walls,0.5,under,0.536779,0.480324745257228,2026-05-08T18:00:05+00:00,2026-05-08T19:10:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,567b2e27e60d3b48ac2ae873ddc3d1267745acf58e002372d8b27f16a729ca37
2026-05-08,824768,596115,Trevor Story,0.5,over,0.58034,0.653763076532125,2026-05-08T18:00:05+00:00,2026-05-08T19:10:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,112a74af06b9ac2b43ea3d22aa1df805eb333472ec8a73e39f22c6fab341c07a
2026-05-08,824846,667670,Brent Rooker,0.5,over,0.623659,0.6147488535779034,2026-05-08T18:00:05+00:00,2026-05-08T19:05:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,30f7148b2e505977998b9473275bd252f4f932988e3a627f2b6e6b5ad33842ea
2026-05-08,824846,666126,Carlos Cortes,0.5,over,0.690158,0.6302422886056243,2026-05-08T18:00:05+00:00,2026-05-08T19:05:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,f36d43beadd36a4b9159dd2b982311126ca0d2f584617a6c2e00d72b0d64809c
2026-05-08,824846,691723,Coby Mayo,0.5,under,0.56754,0.447266703478741,2026-05-08T18:00:05+00:00,2026-05-08T19:05:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,276d056c7d9baedf1dfcef596857a409d77707c35ae79908da8cef92621d4581
2026-05-08,824846,669236,Jeremiah Jackson,0.5,under,0.529111,0.3731343283582089,2026-05-08T18:00:05+00:00,2026-05-08T19:05:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,af340e3c0a759b11b1dd133a1547318691dfc81d2369131176c672260358141f
2026-05-08,824846,701762,Nick Kurtz,0.5,over,0.652576,0.626865671641791,2026-05-08T18:00:05+00:00,2026-05-08T19:05:00-04:00,2.0,ORIGINAL_CANONICAL_MATCH,ec27fa819f4e1735b94e4586638f68d003cd227699d825628dfae6fb777c753a
2026-05-08,824846,669127,Shea Langeliers,1.5,over,0.560669,0.3427971423277264,2026-05-08T18:00:05+00:00,2026-05-08T19:05:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,fe27d5ab213b3d0bea92d0bcd6a68d028499cc6ca1e9d3d01879919db4ae10f9
2026-05-08,824846,621493,Taylor Ward,0.5,under,0.512712,0.3731343283582089,2026-05-08T18:00:05+00:00,2026-05-08T19:05:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,cb81d985bac0f9d55e35d34befeb771649f710af97c48f7b40e23f2ce8fe4b0c
2026-05-08,824846,641933,Tyler O'Neill,0.5,under,0.503624,0.4170616113744075,2026-05-08T18:00:05+00:00,2026-05-08T19:05:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,d4486ec7f8ecfc6f4c20f04c7adf99d3321d1754f1746fd09f7f8535739933db
2026-05-08,824846,680869,Zack Gelof,0.5,over,0.562833,0.5462570956657111,2026-05-08T18:00:05+00:00,2026-05-08T19:05:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,c2c1b0e92a5e806206904e6556d901e6a18d8772ddafbef92475ab860fea85a0
2026-05-08,825088,680728,Adrian Del Castillo,0.5,under,0.526594,0.4446864506761049,2026-05-08T18:00:05+00:00,2026-05-08T21:40:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,04d969ece705f67a1f3cbdead2dedc7f5fc57a4318221cc966759d71a8b16f7b
2026-05-08,825088,672515,Gabriel Moreno,0.5,under,0.509539,0.4007285974499089,2026-05-08T18:00:05+00:00,2026-05-08T21:40:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,1955f259229a8823becb9e2d32dd21bef084b3c56ac28a7e428ab3463c5c460e
2026-05-08,825088,672695,Geraldo Perdomo,0.5,over,0.520587,0.6147488535779034,2026-05-08T18:00:05+00:00,2026-05-08T21:40:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,d8ef92f85c2c5da380d3391c9120a6e6cd3093e2ad38814ce869458881a80d5a
2026-05-08,825088,665742,Juan Soto,1.5,under,0.634106,0.6529288769542652,2026-05-08T18:00:05+00:00,2026-05-08T21:40:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,9ecbad1c16b238533065f5fb18d471d3e809b51ca2fb765fc3969635c6904a16
2026-05-08,825088,666971,Lourdes Gurriel Jr.,0.5,over,0.633558,0.6100431004994185,2026-05-08T18:00:05+00:00,2026-05-08T21:40:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,66b7f90d0f2c04bbdc2ec85bf274fd28fd85fd236a2aa4ceee563031d56e68f5
2026-05-08,825088,669004,MJ Melendez,0.5,over,0.513304,0.552733296521259,2026-05-08T18:00:05+00:00,2026-05-08T21:40:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,949858c85aecdd849a52d379783ebb4bef8e434c968796eea69bfe8067f50a71
2026-05-08,825088,543760,Marcus Semien,0.5,over,0.60493,0.6277915632754342,2026-05-08T18:00:05+00:00,2026-05-08T21:40:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,fffb864bd530d0c17105a9cfb5fca22df1de78a5e1320522c1131d4b2c67399e
2026-05-08,825088,668901,Mark Vientos,0.5,over,0.55577,0.6302422886056243,2026-05-08T18:00:05+00:00,2026-05-08T21:40:00-04:00,2.0,ORIGINAL_CANONICAL_MATCH,bac7cb69f45a275c9d8ee3b39fc262790a2fcef82207147b0911f597b0006302
2026-05-08,825088,571448,Nolan Arenado,0.5,over,0.596869,0.5727636849132176,2026-05-08T18:00:05+00:00,2026-05-08T21:40:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,3be7a5eb1028e29410c97796566c1496f5c71cf9deee4ebe55721c6669454785
2026-05-08,825088,621438,Tyrone Taylor,0.5,under,0.579715,0.429591042857626,2026-05-08T18:00:05+00:00,2026-05-08T21:40:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,bb48ffaeee1a0ec969d40f4bbd5cdc13e9aa2eb469a8291f7fcf04037a6bf825
2026-05-10,824113,677951,Bobby Witt Jr.,1.5,under,0.532141,0.6529288769542652,2026-05-10T16:30:05+00:00,2026-05-10T19:20:00-04:00,2.0,ORIGINAL_CANONICAL_MATCH,d1de426216947524c5185d61bfbbd7076229b169b6c047e333eaa091222fe194
2026-05-10,824113,695600,Carter Jensen,0.5,under,0.555001,0.4121896998888477,2026-05-10T16:30:05+00:00,2026-05-10T19:20:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,a4a2eccc48ec040fd43a9241cfa40d7553ad63676d1c2108b48a11081bf9a14c
2026-05-10,824113,701678,Hao-Yu  Lee,0.5,under,0.621971,0.4398304782933865,2026-05-10T16:30:05+00:00,2026-05-10T19:20:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,07345ddcfc336aa8e3142dafabb037c51175752ade611cc5a64253d6443fe83e
2026-05-10,824113,686555,Isaac Collins,0.5,over,0.639427,0.5626591727408448,2026-05-10T16:30:05+00:00,2026-05-10T19:20:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,e42054a242a53385030f053cd178ab5f17747afbba06a1e74209fd67e177401d
2026-05-10,824113,695506,Jac Caglianone,0.5,over,0.512279,0.626865671641791,2026-05-10T16:30:05+00:00,2026-05-10T19:20:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,60fab7a2f4ee22c25616077e3df5bd26a5d1d51833e41ab42bc125a887565440
2026-05-10,824113,663330,Jahmai Jones,0.5,under,0.604166,0.4592085979482169,2026-05-10T16:30:05+00:00,2026-05-10T19:20:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,31208b8bb467f686da0d160aa070188204b009bb00bda5b198a222eba4f68c79
2026-05-10,824113,805808,Kevin McGonigle,1.5,under,0.677879,0.6812574087895685,2026-05-10T16:30:05+00:00,2026-05-10T19:20:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,268b9cfb68d14e4ef16cf5bb328295efb50900c75d5d2ff099f89bf4104ae705
2026-05-10,824113,664728,Kyle Isbel,0.5,over,0.525354,0.559015193444145,2026-05-10T16:30:05+00:00,2026-05-10T19:20:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,5455acd111a89da8041e68024040931bdec932d38f5f918e622244f98418d362
2026-05-10,824113,672580,Maikel Garcia,0.5,over,0.633818,0.676645836360994,2026-05-10T16:30:05+00:00,2026-05-10T19:20:00-04:00,3.0,ORIGINAL_CANONICAL_MATCH,aec943c6016867b0f28bfa7ec5c5ada860f19a7cfd64efc888f2791e43323dda
2026-05-10,824113,682985,Riley Greene,0.5,over,0.725664,0.6215220949263502,2026-05-10T16:30:05+00:00,2026-05-10T19:20:00-04:00,2.0,ORIGINAL_CANONICAL_MATCH,ebb5eabf1918bc85dc72c417c22b386573c9594260262a86c3cf72f371420804
2026-05-10,824113,656716,Zach McKinstry,0.5,under,0.580024,0.4272363150867823,2026-05-10T16:30:05+00:00,2026-05-10T19:20:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,4d1a9323096ee4acd21447bfb36868e842b5be51568b3151fd4205cca2fe39b8
2026-05-11,822818,810938,Ben Williamson,0.5,over,0.612529,0.5829383886255923,2026-05-11T20:00:05+00:00,2026-05-11T19:07:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,3ead697d8bf44fd73106f196efcd06706c879a84dd6857281e7120ee52327a3c
2026-05-11,822818,656775,Cedric Mullins,0.5,under,0.539745,0.4604231974921629,2026-05-11T20:00:05+00:00,2026-05-11T19:07:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,7974c31fa64c0bfbb51d30f1acdf3e791972f06fb7d9ab6731b36b26970bbbf2
2026-05-11,822818,802415,Chandler Simpson,1.5,under,0.637504,0.6572028576722736,2026-05-11T20:00:05+00:00,2026-05-11T19:07:00-04:00,3.0,ORIGINAL_CANONICAL_MATCH,9466729a90ac42076e1954682bc2a999826abf3056c91dc7d4c7a29e3c7fde4d
2026-05-11,822818,662139,Daulton Varsho,0.5,over,0.668505,0.5564808110065169,2026-05-11T20:00:05+00:00,2026-05-11T19:07:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,55a8615d9176823f32e8948c9efd43c5a35c812cf85fa520af37d12f67aacd51
2026-05-11,822818,676391,Ernie Clement,0.5,over,0.653854,0.6215220949263502,2026-05-11T20:00:05+00:00,2026-05-11T19:07:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,06e53c3680a468b41ea4b4eed3cb82635e968e63739eb5da641efcd600a05e73
2026-05-11,822818,543807,George Springer,0.5,over,0.598078,0.6651090342679128,2026-05-11T20:00:05+00:00,2026-05-11T19:07:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,746c6c5a4440125f3754bbafed168bf2d1d19bb890ac480467b831a0b37b9e05
2026-05-11,822818,676439,Hunter Feduccia,0.5,under,0.588489,0.5462570956657111,2026-05-11T20:00:05+00:00,2026-05-11T19:07:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,a20fbc3c20e37d65d3fb3e9a92b45cedfe2646cc618820e224c897b2cd835405
2026-05-11,822818,641584,Jake Fraley,0.5,over,0.516428,0.5601695217066134,2026-05-11T20:00:05+00:00,2026-05-11T19:07:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,08e9ed43f80e2feff9fef4fa6d9b8307985830d04413756056c3eedee744296e
2026-05-11,822818,666018,Jonathan Aranda,0.5,over,0.718935,0.6234096692111959,2026-05-11T20:00:05+00:00,2026-05-11T19:07:00-04:00,2.0,ORIGINAL_CANONICAL_MATCH,6f818c7dfe8d649c43b0af06c04043d19895814c17085e6794120a27f3072e00
2026-05-11,822818,691406,Junior Caminero,0.5,over,0.551549,0.6580231065468549,2026-05-11T20:00:05+00:00,2026-05-11T19:07:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,75ba72af7fa4f14fd460f3d5d53a8494673b9930d436e477ad448dc8bfb173f3
2026-05-11,822818,680700,Richie Palacios,0.5,under,0.658289,0.4948402542722694,2026-05-11T20:00:05+00:00,2026-05-11T19:07:00-04:00,3.0,ORIGINAL_CANONICAL_MATCH,db1d3c93cbab6bcb7ff6f0738da84ae6ed55690d915c0f422d96f65a73c7813f
2026-05-11,822818,670764,Taylor Walls,0.5,under,0.572119,0.5226570545829042,2026-05-11T20:00:05+00:00,2026-05-11T19:07:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,cad649b6e14d906ad5de64c84565e6551a3eff08e7ab951764734f23d73d8559
2026-05-11,822901,680728,Adrian Del Castillo,0.5,under,0.549462,0.4373408272591551,2026-05-11T20:00:05+00:00,2026-05-11T20:05:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,082abb755a792d07ead2c9ba75951aefc198d27cf1711ca792181349f355e7b5
2026-05-11,822901,696030,Alejandro Osuna,0.5,over,0.515725,0.4632298852859897,2026-05-11T20:00:05+00:00,2026-05-11T20:05:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,a464961621befc984d51674d23cc395df43b31977a482d3acac9250638aa1311
