date,provider_event_id,game_id,raw_player_name,player_id,line,side,classification
2026-05-08,ad17b69505e6a7e7c4c06dc7f6b91ac6,823871,CJ Abrams,682928,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,ad17b69505e6a7e7c4c06dc7f6b91ac6,823871,Keibert Ruiz,660688,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,ad17b69505e6a7e7c4c06dc7f6b91ac6,823871,Jacob Young,696285,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,ad17b69505e6a7e7c4c06dc7f6b91ac6,823871,Otto Lopez,672640,1.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,ad17b69505e6a7e7c4c06dc7f6b91ac6,823871,Connor Norby,681393,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,ad17b69505e6a7e7c4c06dc7f6b91ac6,823871,Leo Jimenez,,1.5,over,UNRESOLVED_IDENTITY
2026-05-08,ad17b69505e6a7e7c4c06dc7f6b91ac6,823871,Christopher Morel,666624,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,ad17b69505e6a7e7c4c06dc7f6b91ac6,823871,Christopher Morel,666624,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,ad17b69505e6a7e7c4c06dc7f6b91ac6,823871,Kyle Stowers,669065,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,ad17b69505e6a7e7c4c06dc7f6b91ac6,823871,Daylen Lile,695734,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,ad17b69505e6a7e7c4c06dc7f6b91ac6,823871,Daylen Lile,695734,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,ad17b69505e6a7e7c4c06dc7f6b91ac6,823871,Brady House,691781,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,ad17b69505e6a7e7c4c06dc7f6b91ac6,823871,Brady House,691781,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,ad17b69505e6a7e7c4c06dc7f6b91ac6,823871,Esteury Ruiz,665923,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,ad17b69505e6a7e7c4c06dc7f6b91ac6,823871,Esteury Ruiz,665923,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,ad17b69505e6a7e7c4c06dc7f6b91ac6,823871,Curtis Mead,678554,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,ad17b69505e6a7e7c4c06dc7f6b91ac6,823871,Curtis Mead,678554,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,ad17b69505e6a7e7c4c06dc7f6b91ac6,823871,Joey Wiemer,686894,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,ad17b69505e6a7e7c4c06dc7f6b91ac6,823871,Joey Wiemer,686894,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,ad17b69505e6a7e7c4c06dc7f6b91ac6,823871,James Wood,695578,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-05-08,ad17b69505e6a7e7c4c06dc7f6b91ac6,823871,James Wood,695578,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,ad17b69505e6a7e7c4c06dc7f6b91ac6,823871,Daylen Lile,695734,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,d0f880a5482c5178286681a63048600f,824443,Jose Ramirez,,2.5,over,UNRESOLVED_IDENTITY
2026-05-08,d0f880a5482c5178286681a63048600f,824443,Jose Ramirez,,1.5,over,UNRESOLVED_IDENTITY
2026-05-08,d0f880a5482c5178286681a63048600f,824443,Ryan Jeffers,680777,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,d0f880a5482c5178286681a63048600f,824443,Ryan Jeffers,680777,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,d0f880a5482c5178286681a63048600f,824443,Byron Buxton,621439,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,d0f880a5482c5178286681a63048600f,824443,Byron Buxton,621439,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,d0f880a5482c5178286681a63048600f,824443,Austin Hedges,595978,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,d0f880a5482c5178286681a63048600f,824443,Austin Hedges,595978,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,d0f880a5482c5178286681a63048600f,824443,David Fry,681807,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,d0f880a5482c5178286681a63048600f,824443,David Fry,681807,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,d0f880a5482c5178286681a63048600f,824443,David Fry,681807,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,d0f880a5482c5178286681a63048600f,824443,Royce Lewis,668904,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,d0f880a5482c5178286681a63048600f,824443,Royce Lewis,668904,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,d0f880a5482c5178286681a63048600f,824443,Royce Lewis,668904,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,d0f880a5482c5178286681a63048600f,824443,Jose Ramirez,,0.5,over,UNRESOLVED_IDENTITY
2026-05-08,ad17b69505e6a7e7c4c06dc7f6b91ac6,823871,Kyle Stowers,669065,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,ad17b69505e6a7e7c4c06dc7f6b91ac6,823871,Joe Mack,691788,0.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-05-08,ad17b69505e6a7e7c4c06dc7f6b91ac6,823871,Xavier Edwards,669364,1.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-05-08,ad17b69505e6a7e7c4c06dc7f6b91ac6,823871,Javier Sanoja,691594,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,ad17b69505e6a7e7c4c06dc7f6b91ac6,823871,Javier Sanoja,691594,0.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-05-08,ad17b69505e6a7e7c4c06dc7f6b91ac6,823871,Kyle Stowers,669065,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-05-08,ad17b69505e6a7e7c4c06dc7f6b91ac6,823871,Kyle Stowers,669065,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,ad17b69505e6a7e7c4c06dc7f6b91ac6,823871,Esteury Ruiz,665923,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,ad17b69505e6a7e7c4c06dc7f6b91ac6,823871,Esteury Ruiz,665923,0.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-05-08,ad17b69505e6a7e7c4c06dc7f6b91ac6,823871,Brady House,691781,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,ad17b69505e6a7e7c4c06dc7f6b91ac6,823871,Christopher Morel,666624,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,ad17b69505e6a7e7c4c06dc7f6b91ac6,823871,Curtis Mead,678554,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,ad17b69505e6a7e7c4c06dc7f6b91ac6,823871,Joey Wiemer,686894,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,ad17b69505e6a7e7c4c06dc7f6b91ac6,823871,Leo Jimenez,,0.5,over,UNRESOLVED_IDENTITY
2026-05-08,ad17b69505e6a7e7c4c06dc7f6b91ac6,823871,Leo Jimenez,,0.5,under,UNRESOLVED_IDENTITY
2026-05-08,ad17b69505e6a7e7c4c06dc7f6b91ac6,823871,Xavier Edwards,669364,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,ad17b69505e6a7e7c4c06dc7f6b91ac6,823871,Joe Mack,691788,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,92c3e303601373eee3d37fbb858409af,822822,Sebastian Rivero,,0.5,over,UNRESOLVED_IDENTITY
2026-05-08,92c3e303601373eee3d37fbb858409af,822822,Andres Gimenez,,1.5,over,UNRESOLVED_IDENTITY
2026-05-08,0f65cc2fecae3661933682f1525e806d,823466,Brandon Marsh,669016,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,0f65cc2fecae3661933682f1525e806d,823466,Bryce Harper,547180,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,0f65cc2fecae3661933682f1525e806d,823466,Bryce Harper,547180,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,0f65cc2fecae3661933682f1525e806d,823466,Brenton Doyle,686668,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,0f65cc2fecae3661933682f1525e806d,823466,Brenton Doyle,686668,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,0f65cc2fecae3661933682f1525e806d,823466,Ezequiel Tovar,678662,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,0f65cc2fecae3661933682f1525e806d,823466,Bryson Stott,681082,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,0f65cc2fecae3661933682f1525e806d,823466,Bryson Stott,681082,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,0f65cc2fecae3661933682f1525e806d,823466,Hunter Goodman,696100,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,0f65cc2fecae3661933682f1525e806d,823466,Hunter Goodman,696100,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,0f65cc2fecae3661933682f1525e806d,823466,Ezequiel Tovar,678662,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,0f65cc2fecae3661933682f1525e806d,823466,Brandon Marsh,669016,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,0f65cc2fecae3661933682f1525e806d,823466,J.T. Realmuto,592663,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,0f65cc2fecae3661933682f1525e806d,823466,J.T. Realmuto,592663,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,40150285b21b0e818a39c0940eca75d7,824522,Brice Matthews,694728,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,40150285b21b0e818a39c0940eca75d7,824522,Christian Walker,572233,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,40150285b21b0e818a39c0940eca75d7,824522,JJ Bleday,668709,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,40150285b21b0e818a39c0940eca75d7,824522,Nathaniel Lowe,663993,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,0f65cc2fecae3661933682f1525e806d,823466,Kyle Schwarber,656941,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,0f65cc2fecae3661933682f1525e806d,823466,Kyle Schwarber,656941,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,0f65cc2fecae3661933682f1525e806d,823466,Trea Turner,607208,3.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,0f65cc2fecae3661933682f1525e806d,823466,Trea Turner,607208,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-05-08,0f65cc2fecae3661933682f1525e806d,823466,Trea Turner,607208,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,0f65cc2fecae3661933682f1525e806d,823466,Adolis Garcia,,2.5,over,UNRESOLVED_IDENTITY
2026-05-08,0f65cc2fecae3661933682f1525e806d,823466,Adolis Garcia,,1.5,over,UNRESOLVED_IDENTITY
2026-05-08,0f65cc2fecae3661933682f1525e806d,823466,Kyle Karros,691720,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,0f65cc2fecae3661933682f1525e806d,823466,Edmundo Sosa,624641,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,0f65cc2fecae3661933682f1525e806d,823466,Edmundo Sosa,624641,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,0f65cc2fecae3661933682f1525e806d,823466,Ezequiel Tovar,678662,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,0f65cc2fecae3661933682f1525e806d,823466,Kyle Schwarber,656941,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,0f65cc2fecae3661933682f1525e806d,823466,Bryce Harper,547180,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,0f65cc2fecae3661933682f1525e806d,823466,Brandon Marsh,669016,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,0f65cc2fecae3661933682f1525e806d,823466,J.T. Realmuto,592663,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,0f65cc2fecae3661933682f1525e806d,823466,Bryson Stott,681082,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,0f65cc2fecae3661933682f1525e806d,823466,Brenton Doyle,686668,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,0f65cc2fecae3661933682f1525e806d,823466,Brett Sullivan,664954,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,0f65cc2fecae3661933682f1525e806d,823466,Brett Sullivan,664954,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,0f65cc2fecae3661933682f1525e806d,823466,Kyle Karros,691720,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,0f65cc2fecae3661933682f1525e806d,823466,Tyler Freeman,671289,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,0f65cc2fecae3661933682f1525e806d,823466,Tyler Freeman,671289,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,0f65cc2fecae3661933682f1525e806d,823466,Jordan Beck,687597,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,0f65cc2fecae3661933682f1525e806d,823466,Jordan Beck,687597,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,0f65cc2fecae3661933682f1525e806d,823466,Justin Crawford,702222,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,0f65cc2fecae3661933682f1525e806d,823466,Justin Crawford,702222,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,0f65cc2fecae3661933682f1525e806d,823466,Willi Castro,650489,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,0f65cc2fecae3661933682f1525e806d,823466,Willi Castro,650489,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,0f65cc2fecae3661933682f1525e806d,823466,TJ Rumfield,681198,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,0f65cc2fecae3661933682f1525e806d,823466,TJ Rumfield,681198,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,0f65cc2fecae3661933682f1525e806d,823466,Adolis Garcia,,0.5,over,UNRESOLVED_IDENTITY
2026-05-08,40150285b21b0e818a39c0940eca75d7,824522,TJ Friedl,670770,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,40150285b21b0e818a39c0940eca75d7,824522,Spencer Steer,668715,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,40150285b21b0e818a39c0940eca75d7,824522,Spencer Steer,668715,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,40150285b21b0e818a39c0940eca75d7,824522,Ke'Bryan Hayes,663647,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,40150285b21b0e818a39c0940eca75d7,824522,Ke'Bryan Hayes,663647,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,40150285b21b0e818a39c0940eca75d7,824522,Zach Dezenzo,701305,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,40150285b21b0e818a39c0940eca75d7,824522,Christian Walker,572233,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-05-08,40150285b21b0e818a39c0940eca75d7,824522,Christian Walker,572233,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,40150285b21b0e818a39c0940eca75d7,824522,Christian Walker,572233,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,40150285b21b0e818a39c0940eca75d7,824522,Sal Stewart,701398,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,40150285b21b0e818a39c0940eca75d7,824522,Sal Stewart,701398,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,40150285b21b0e818a39c0940eca75d7,824522,Zach Dezenzo,701305,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,40150285b21b0e818a39c0940eca75d7,824522,TJ Friedl,670770,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,40150285b21b0e818a39c0940eca75d7,824522,Jose Altuve,514888,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,40150285b21b0e818a39c0940eca75d7,824522,Yordan Alvarez,670541,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,40150285b21b0e818a39c0940eca75d7,824522,Yordan Alvarez,670541,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,40150285b21b0e818a39c0940eca75d7,824522,Yordan Alvarez,670541,3.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,40150285b21b0e818a39c0940eca75d7,824522,Christian Vazquez,,1.5,over,UNRESOLVED_IDENTITY
2026-05-08,40150285b21b0e818a39c0940eca75d7,824522,Christian Vazquez,,2.5,over,UNRESOLVED_IDENTITY
2026-05-08,40150285b21b0e818a39c0940eca75d7,824522,Matt McLain,680574,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,40150285b21b0e818a39c0940eca75d7,824522,Matt McLain,680574,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,40150285b21b0e818a39c0940eca75d7,824522,Elly De La Cruz,682829,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,40150285b21b0e818a39c0940eca75d7,824522,Elly De La Cruz,682829,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,40150285b21b0e818a39c0940eca75d7,824522,Tyler Stephenson,663886,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,40150285b21b0e818a39c0940eca75d7,824522,Tyler Stephenson,663886,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,40150285b21b0e818a39c0940eca75d7,824522,Jose Altuve,514888,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,40150285b21b0e818a39c0940eca75d7,824522,Brice Matthews,694728,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,40150285b21b0e818a39c0940eca75d7,824522,Matt McLain,680574,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,40150285b21b0e818a39c0940eca75d7,824522,Isaac Paredes,670623,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,40150285b21b0e818a39c0940eca75d7,824522,TJ Friedl,670770,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,40150285b21b0e818a39c0940eca75d7,824522,Yordan Alvarez,670541,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,40150285b21b0e818a39c0940eca75d7,824522,Yordan Alvarez,670541,1.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-05-08,40150285b21b0e818a39c0940eca75d7,824522,Elly De La Cruz,682829,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,40150285b21b0e818a39c0940eca75d7,824522,Spencer Steer,668715,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,40150285b21b0e818a39c0940eca75d7,824522,TJ Friedl,670770,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-05-08,40150285b21b0e818a39c0940eca75d7,824522,Zach Dezenzo,701305,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,40150285b21b0e818a39c0940eca75d7,824522,Isaac Paredes,670623,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,40150285b21b0e818a39c0940eca75d7,824522,Sal Stewart,701398,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,40150285b21b0e818a39c0940eca75d7,824522,Cam Smith,701358,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,40150285b21b0e818a39c0940eca75d7,824522,Ke'Bryan Hayes,663647,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,40150285b21b0e818a39c0940eca75d7,824522,Christian Vazquez,,0.5,under,UNRESOLVED_IDENTITY
2026-05-08,40150285b21b0e818a39c0940eca75d7,824522,Christian Vazquez,,0.5,over,UNRESOLVED_IDENTITY
2026-05-08,40150285b21b0e818a39c0940eca75d7,824522,Tyler Stephenson,663886,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,40150285b21b0e818a39c0940eca75d7,824522,Isaac Paredes,670623,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,40150285b21b0e818a39c0940eca75d7,824522,Cam Smith,701358,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,40150285b21b0e818a39c0940eca75d7,824522,Cam Smith,701358,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,40150285b21b0e818a39c0940eca75d7,824522,Nathaniel Lowe,663993,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,40150285b21b0e818a39c0940eca75d7,824522,Nathaniel Lowe,663993,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,40150285b21b0e818a39c0940eca75d7,824522,Nick Allen,669397,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,40150285b21b0e818a39c0940eca75d7,824522,Nick Allen,669397,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,40150285b21b0e818a39c0940eca75d7,824522,Nick Allen,669397,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,40150285b21b0e818a39c0940eca75d7,824522,JJ Bleday,668709,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,40150285b21b0e818a39c0940eca75d7,824522,JJ Bleday,668709,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-05-08,40150285b21b0e818a39c0940eca75d7,824522,JJ Bleday,668709,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,40150285b21b0e818a39c0940eca75d7,824522,Jose Altuve,514888,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-05-08,40150285b21b0e818a39c0940eca75d7,824522,Jose Altuve,514888,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,40150285b21b0e818a39c0940eca75d7,824522,Brice Matthews,694728,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,0f65cc2fecae3661933682f1525e806d,823466,Adolis Garcia,,0.5,under,UNRESOLVED_IDENTITY
2026-05-08,0f65cc2fecae3661933682f1525e806d,823466,Hunter Goodman,696100,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-05-08,0f65cc2fecae3661933682f1525e806d,823466,Hunter Goodman,696100,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,76929aa734500b152f347bbddf390165,824846,Jeff McNeil,643446,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,76929aa734500b152f347bbddf390165,824846,Blaze Alexander,677942,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,76929aa734500b152f347bbddf390165,824846,Weston Wilson,642215,0.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-05-08,76929aa734500b152f347bbddf390165,824846,Nick Kurtz,701762,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,76929aa734500b152f347bbddf390165,824846,Shea Langeliers,669127,1.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,76929aa734500b152f347bbddf390165,824846,Zack Gelof,680869,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,92c3e303601373eee3d37fbb858409af,822822,Jo Adell,666176,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,92c3e303601373eee3d37fbb858409af,822822,Jo Adell,666176,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,92c3e303601373eee3d37fbb858409af,822822,Vladimir Guerrero Jr.,665489,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,92c3e303601373eee3d37fbb858409af,822822,Vladimir Guerrero Jr.,665489,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,92c3e303601373eee3d37fbb858409af,822822,Vladimir Guerrero Jr.,665489,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-05-08,76929aa734500b152f347bbddf390165,824846,Carlos Cortes,666126,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,76929aa734500b152f347bbddf390165,824846,Tyler Soderstrom,691016,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,76929aa734500b152f347bbddf390165,824846,Jacob Wilson,805779,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,76929aa734500b152f347bbddf390165,824846,Brent Rooker,667670,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,76929aa734500b152f347bbddf390165,824846,Pete Alonso,624413,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,92c3e303601373eee3d37fbb858409af,822822,Vladimir Guerrero Jr.,665489,3.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,92c3e303601373eee3d37fbb858409af,822822,Daulton Varsho,662139,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-05-08,92c3e303601373eee3d37fbb858409af,822822,Daulton Varsho,662139,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,92c3e303601373eee3d37fbb858409af,822822,Davis Schneider,676914,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,92c3e303601373eee3d37fbb858409af,822822,Davis Schneider,676914,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,92c3e303601373eee3d37fbb858409af,822822,Davis Schneider,676914,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,92c3e303601373eee3d37fbb858409af,822822,Yoan Moncada,,1.5,over,UNRESOLVED_IDENTITY
2026-05-08,92c3e303601373eee3d37fbb858409af,822822,Yoan Moncada,,2.5,over,UNRESOLVED_IDENTITY
2026-05-08,92c3e303601373eee3d37fbb858409af,822822,Yoan Moncada,,0.5,over,UNRESOLVED_IDENTITY
2026-05-08,92c3e303601373eee3d37fbb858409af,822822,Kazuma Okamoto,672960,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,92c3e303601373eee3d37fbb858409af,822822,Jorge Soler,624585,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
