date,provider_event_id,game_pk,provider_player_id,raw_player_name,normalized_player_name,player_id,canonical_player_name,normalization_method,result_class,failure_reason
2026-05-08,76929aa734500b152f347bbddf390165,824846,,Tyler O'Neill,tyler o neill,641933,Tyler O'Neill,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,76929aa734500b152f347bbddf390165,824846,,Lawrence Butler,lawrence butler,671732,Lawrence Butler,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,76929aa734500b152f347bbddf390165,824846,,Adley Rutschman,adley rutschman,668939,Adley Rutschman,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,76929aa734500b152f347bbddf390165,824846,,Gunnar Henderson,gunnar henderson,683002,Gunnar Henderson,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,24892453777c4e3f95360ff530e09902,823303,,Xander Bogaerts,xander bogaerts,593428,Xander Bogaerts,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,bb96582815dabc42936e794a19c74217,825088,,Tyrone Taylor,tyrone taylor,621438,Tyrone Taylor,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,bb96582815dabc42936e794a19c74217,825088,,Alek Thomas,alek thomas,677950,Alek Thomas,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,3d859a4947ba1d62e82366cdebc59d78,823794,,Paul Goldschmidt,paul goldschmidt,502671,Paul Goldschmidt,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,bb96582815dabc42936e794a19c74217,825088,,Adrian Del Castillo,adrian del castillo,680728,Adrian Del Castillo,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,3d859a4947ba1d62e82366cdebc59d78,823794,,Gary Sanchez,gary sanchez,,,,UNRESOLVED,normalized_player_name_absent_from_retained_game_roster
2026-05-08,3d859a4947ba1d62e82366cdebc59d78,823794,,Jazz Chisholm Jr.,jazz chisholm jr,665862,Jazz Chisholm Jr.,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,3d859a4947ba1d62e82366cdebc59d78,823794,,Joey Ortiz,joey ortiz,687401,Joey Ortiz,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,3d859a4947ba1d62e82366cdebc59d78,823794,,Trent Grisham,trent grisham,663757,Trent Grisham,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,3d859a4947ba1d62e82366cdebc59d78,823794,,Jackson Chourio,jackson chourio,694192,Jackson Chourio,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,3d859a4947ba1d62e82366cdebc59d78,823794,,Austin Wells,austin wells,669224,Austin Wells,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,3d859a4947ba1d62e82366cdebc59d78,823794,,William Contreras,william contreras,661388,William Contreras,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,3d859a4947ba1d62e82366cdebc59d78,823794,,Aaron Judge,aaron judge,592450,Aaron Judge,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,3d859a4947ba1d62e82366cdebc59d78,823794,,Brice Turang,brice turang,668930,Brice Turang,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,3d859a4947ba1d62e82366cdebc59d78,823794,,Cody Bellinger,cody bellinger,641355,Cody Bellinger,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,3d859a4947ba1d62e82366cdebc59d78,823794,,Sal Frelick,sal frelick,686217,Sal Frelick,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,d03f5e26dab4993281752b81c816fe4b,822904,,Nico Hoerner,nico hoerner,663538,Nico Hoerner,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,3d859a4947ba1d62e82366cdebc59d78,823794,,Ben Rice,ben rice,700250,Ben Rice,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,3d859a4947ba1d62e82366cdebc59d78,823794,,Spencer Jones,spencer jones,682987,Spencer Jones,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,3d859a4947ba1d62e82366cdebc59d78,823794,,Brandon Lockridge,brandon lockridge,663604,Brandon Lockridge,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,3d859a4947ba1d62e82366cdebc59d78,823794,,Luis Rengifo,luis rengifo,650859,Luis Rengifo,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,3d859a4947ba1d62e82366cdebc59d78,823794,,Jose Caballero,jose caballero,,,,UNRESOLVED,normalized_player_name_absent_from_retained_game_roster
2026-05-08,3d859a4947ba1d62e82366cdebc59d78,823794,,David Hamilton,david hamilton,666152,David Hamilton,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,3d859a4947ba1d62e82366cdebc59d78,823794,,Andrew Vaughn,andrew vaughn,683734,Andrew Vaughn,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,3d859a4947ba1d62e82366cdebc59d78,823794,,Ryan McMahon,ryan mcmahon,641857,Ryan McMahon,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,d03f5e26dab4993281752b81c816fe4b,822904,,Ezequiel Duran,ezequiel duran,677649,Ezequiel Duran,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,d03f5e26dab4993281752b81c816fe4b,822904,,Ian Happ,ian happ,664023,Ian Happ,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,d03f5e26dab4993281752b81c816fe4b,822904,,Josh Jung,josh jung,673962,Josh Jung,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,d03f5e26dab4993281752b81c816fe4b,822904,,Dansby Swanson,dansby swanson,621020,Dansby Swanson,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,d03f5e26dab4993281752b81c816fe4b,822904,,Seiya Suzuki,seiya suzuki,673548,Seiya Suzuki,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,d03f5e26dab4993281752b81c816fe4b,822904,,Corey Seager,corey seager,608369,Corey Seager,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,d03f5e26dab4993281752b81c816fe4b,822904,,Michael Conforto,michael conforto,624424,Michael Conforto,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,d03f5e26dab4993281752b81c816fe4b,822904,,Pete Crow-Armstrong,pete crow armstrong,691718,Pete Crow-Armstrong,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,d03f5e26dab4993281752b81c816fe4b,822904,,Brandon Nimmo,brandon nimmo,607043,Brandon Nimmo,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,d03f5e26dab4993281752b81c816fe4b,822904,,Danny Jansen,danny jansen,643376,Danny Jansen,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,d03f5e26dab4993281752b81c816fe4b,822904,,Alejandro Osuna,alejandro osuna,696030,Alejandro Osuna,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,d03f5e26dab4993281752b81c816fe4b,822904,,Alex Bregman,alex bregman,608324,Alex Bregman,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,d03f5e26dab4993281752b81c816fe4b,822904,,Joc Pederson,joc pederson,592626,Joc Pederson,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,d03f5e26dab4993281752b81c816fe4b,822904,,Moisés Ballesteros,moises ballesteros,694208,Moisés Ballesteros,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,d03f5e26dab4993281752b81c816fe4b,822904,,Carson Kelly,carson kelly,608348,Carson Kelly,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,d03f5e26dab4993281752b81c816fe4b,822904,,Jake Burger,jake burger,669394,Jake Burger,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,d03f5e26dab4993281752b81c816fe4b,822904,,Michael Busch,michael busch,683737,Michael Busch,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,d03f5e26dab4993281752b81c816fe4b,822904,,Evan Carter,evan carter,694497,Evan Carter,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,bb96582815dabc42936e794a19c74217,825088,,Geraldo Perdomo,geraldo perdomo,672695,Geraldo Perdomo,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,79db8c5227deae699a7b9c123aaf6d3f,824607,,Tristan Peters,tristan peters,671976,Tristan Peters,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,79db8c5227deae699a7b9c123aaf6d3f,824607,,Luke Raley,luke raley,670042,Luke Raley,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,79db8c5227deae699a7b9c123aaf6d3f,824607,,Andrew Benintendi,andrew benintendi,643217,Andrew Benintendi,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,79db8c5227deae699a7b9c123aaf6d3f,824607,,Dominic Canzone,dominic canzone,686527,Dominic Canzone,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,79db8c5227deae699a7b9c123aaf6d3f,824607,,Randy Arozarena,randy arozarena,668227,Randy Arozarena,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,79db8c5227deae699a7b9c123aaf6d3f,824607,,Julio Rodriguez,julio rodriguez,,,,UNRESOLVED,normalized_player_name_absent_from_retained_game_roster
2026-05-08,79db8c5227deae699a7b9c123aaf6d3f,824607,,J.P. Crawford,j p crawford,641487,J.P. Crawford,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,79db8c5227deae699a7b9c123aaf6d3f,824607,,Cal Raleigh,cal raleigh,663728,Cal Raleigh,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,79db8c5227deae699a7b9c123aaf6d3f,824607,,Drew Romo,drew romo,691011,Drew Romo,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,79db8c5227deae699a7b9c123aaf6d3f,824607,,Chase Meidroth,chase meidroth,805367,Chase Meidroth,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,6aa50c59681975bb7beff37ab4f46bb5,824116,,Bobby Witt Jr.,bobby witt jr,677951,Bobby Witt Jr.,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,6aa50c59681975bb7beff37ab4f46bb5,824116,,Salvador Perez,salvador perez,521692,Salvador Perez,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,79db8c5227deae699a7b9c123aaf6d3f,824607,,Munetaka Murakami,munetaka murakami,808959,Munetaka Murakami,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,79db8c5227deae699a7b9c123aaf6d3f,824607,,Sam Antonacci,sam antonacci,803011,Sam Antonacci,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,79db8c5227deae699a7b9c123aaf6d3f,824607,,Josh Naylor,josh naylor,647304,Josh Naylor,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,79db8c5227deae699a7b9c123aaf6d3f,824607,,Colson Montgomery,colson montgomery,695657,Colson Montgomery,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,79db8c5227deae699a7b9c123aaf6d3f,824607,,Miguel Vargas,miguel vargas,678246,Miguel Vargas,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,79db8c5227deae699a7b9c123aaf6d3f,824607,,Cole Young,cole young,702284,Cole Young,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,6aa50c59681975bb7beff37ab4f46bb5,824116,,Maikel Garcia,maikel garcia,672580,Maikel Garcia,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,41bf6d60c7067923fe9afa91c708aaa6,823225,,Jesus Rodriguez,jesus rodriguez,683679,Jesus Rodriguez,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,6aa50c59681975bb7beff37ab4f46bb5,824116,,Kyle Isbel,kyle isbel,664728,Kyle Isbel,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,6aa50c59681975bb7beff37ab4f46bb5,824116,,Jac Caglianone,jac caglianone,695506,Jac Caglianone,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,6aa50c59681975bb7beff37ab4f46bb5,824116,,Wenceel Perez,wenceel perez,,,,UNRESOLVED,normalized_player_name_absent_from_retained_game_roster
2026-05-08,6aa50c59681975bb7beff37ab4f46bb5,824116,,Michael Massey,michael massey,686681,Michael Massey,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,6aa50c59681975bb7beff37ab4f46bb5,824116,,Riley Greene,riley greene,682985,Riley Greene,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,6aa50c59681975bb7beff37ab4f46bb5,824116,,Spencer Torkelson,spencer torkelson,679529,Spencer Torkelson,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,6aa50c59681975bb7beff37ab4f46bb5,824116,,Vinnie Pasquantino,vinnie pasquantino,686469,Vinnie Pasquantino,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,6aa50c59681975bb7beff37ab4f46bb5,824116,,Zach McKinstry,zach mckinstry,656716,Zach McKinstry,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,6aa50c59681975bb7beff37ab4f46bb5,824116,,Matt Vierling,matt vierling,663837,Matt Vierling,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,6aa50c59681975bb7beff37ab4f46bb5,824116,,Kevin McGonigle,kevin mcgonigle,805808,Kevin McGonigle,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,6aa50c59681975bb7beff37ab4f46bb5,824116,,Hao-Yu Lee,hao yu lee,701678,Hao-Yu  Lee,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,6aa50c59681975bb7beff37ab4f46bb5,824116,,Isaac Collins,isaac collins,686555,Isaac Collins,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,6aa50c59681975bb7beff37ab4f46bb5,824116,,Carter Jensen,carter jensen,695600,Carter Jensen,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,6aa50c59681975bb7beff37ab4f46bb5,824116,,Dillon Dingler,dillon dingler,693307,Dillon Dingler,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,6aa50c59681975bb7beff37ab4f46bb5,824116,,Jahmai Jones,jahmai jones,663330,Jahmai Jones,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,bb96582815dabc42936e794a19c74217,825088,,Ketel Marte,ketel marte,606466,Ketel Marte,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,9faf187505c47b0f5009cb7d7da5200c,823957,,Alex Freeland,alex freeland,690976,Alex Freeland,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,9faf187505c47b0f5009cb7d7da5200c,823957,,Teoscar Hernandez,teoscar hernandez,,,,UNRESOLVED,normalized_player_name_absent_from_retained_game_roster
2026-05-08,9faf187505c47b0f5009cb7d7da5200c,823957,,Michael Harris II,michael harris ii,671739,Michael Harris II,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,9faf187505c47b0f5009cb7d7da5200c,823957,,Andy Pages,andy pages,681624,Andy Pages,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,9faf187505c47b0f5009cb7d7da5200c,823957,,Ozzie Albies,ozzie albies,645277,Ozzie Albies,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,9faf187505c47b0f5009cb7d7da5200c,823957,,Freddie Freeman,freddie freeman,518692,Freddie Freeman,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,9faf187505c47b0f5009cb7d7da5200c,823957,,Matt Olson,matt olson,621566,Matt Olson,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,9faf187505c47b0f5009cb7d7da5200c,823957,,Miguel Rojas,miguel rojas,500743,Miguel Rojas,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,9faf187505c47b0f5009cb7d7da5200c,823957,,Austin Riley,austin riley,663586,Austin Riley,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,9faf187505c47b0f5009cb7d7da5200c,823957,,Drake Baldwin,drake baldwin,686948,Drake Baldwin,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,9faf187505c47b0f5009cb7d7da5200c,823957,,Will Smith,will smith,669257,Will Smith,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,41bf6d60c7067923fe9afa91c708aaa6,823225,,Casey Schmitt,casey schmitt,669477,Casey Schmitt,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,41bf6d60c7067923fe9afa91c708aaa6,823225,,Jared Triolo,jared triolo,669707,Jared Triolo,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,41bf6d60c7067923fe9afa91c708aaa6,823225,,Patrick Bailey,patrick bailey,672275,Patrick Bailey,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,9faf187505c47b0f5009cb7d7da5200c,823957,,Max Muncy,max muncy,571970,Max Muncy,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,9faf187505c47b0f5009cb7d7da5200c,823957,,Santiago Espinal,santiago espinal,669289,Santiago Espinal,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,9faf187505c47b0f5009cb7d7da5200c,823957,,Dominic Smith,dominic smith,642086,Dominic Smith,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,9faf187505c47b0f5009cb7d7da5200c,823957,,Mauricio Dubon,mauricio dubon,,,,UNRESOLVED,normalized_player_name_absent_from_retained_game_roster
2026-05-08,9faf187505c47b0f5009cb7d7da5200c,823957,,Mike Yastrzemski,mike yastrzemski,573262,Mike Yastrzemski,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,9faf187505c47b0f5009cb7d7da5200c,823957,,Kyle Tucker,kyle tucker,663656,Kyle Tucker,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,9faf187505c47b0f5009cb7d7da5200c,823957,,Shohei Ohtani,shohei ohtani,660271,Shohei Ohtani,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,41bf6d60c7067923fe9afa91c708aaa6,823225,,Oneil Cruz,oneil cruz,665833,Oneil Cruz,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,41bf6d60c7067923fe9afa91c708aaa6,823225,,Nick Gonzales,nick gonzales,693304,Nick Gonzales,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,41bf6d60c7067923fe9afa91c708aaa6,823225,,Bryan Reynolds,bryan reynolds,668804,Bryan Reynolds,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,41bf6d60c7067923fe9afa91c708aaa6,823225,,Heliot Ramos,heliot ramos,671218,Heliot Ramos,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,41bf6d60c7067923fe9afa91c708aaa6,823225,,Jung Hoo Lee,jung hoo lee,808982,Jung Hoo Lee,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,41bf6d60c7067923fe9afa91c708aaa6,823225,,Bryce Eldridge,bryce eldridge,805811,Bryce Eldridge,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,41bf6d60c7067923fe9afa91c708aaa6,823225,,Ryan O'Hearn,ryan o hearn,656811,Ryan O'Hearn,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,41bf6d60c7067923fe9afa91c708aaa6,823225,,Drew Gilbert,drew gilbert,687551,Drew Gilbert,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,41bf6d60c7067923fe9afa91c708aaa6,823225,,Rafael Devers,rafael devers,646240,Rafael Devers,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,41bf6d60c7067923fe9afa91c708aaa6,823225,,Willy Adames,willy adames,642715,Willy Adames,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,41bf6d60c7067923fe9afa91c708aaa6,823225,,Marcell Ozuna,marcell ozuna,542303,Marcell Ozuna,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,41bf6d60c7067923fe9afa91c708aaa6,823225,,Konnor Griffin,konnor griffin,804606,Konnor Griffin,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,41bf6d60c7067923fe9afa91c708aaa6,823225,,Matt Chapman,matt chapman,656305,Matt Chapman,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
