current_path,file_type,size,sha256,git_status,modified_date,research_topic,experiment_or_package,current_references,runtime_reachability,shared_dependency_status,recommended_destination,action,reason
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_tb15_daily_feature_ledger_integration_repair/2026-07-23/route_health.json,.json,767,a88d2c7ae74c77db728f1abcd2b2977dc73625ffafe0c2877c2f86436c45e748,UNTRACKED,2026-07-23T19:46:47.129122+00:00,UBO5_TB1.5,mlb_ubo5_tb15_daily_feature_ledger_integration_repair,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_tb15_daily_feature_ledger_integration_repair/2026-07-23/route_health.json,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_tb15_daily_feature_ledger_integration_repair/2026-07-23/before_after_daily_target_graph.csv,.csv,368,ad2edc324e13528c363feb2710d461ab26af6246f697b80f04863f048d62954b,UNTRACKED,2026-07-23T19:48:40.340418+00:00,UBO5_TB1.5,mlb_ubo5_tb15_daily_feature_ledger_integration_repair,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_tb15_daily_feature_ledger_integration_repair/2026-07-23/before_after_daily_target_graph.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_tb15_daily_feature_ledger_integration_repair/2026-07-23/route_ledger.csv,.csv,30317,72b6a9df785c47141e1a0e7e7a3ecec5904a22828805d8a4e8eddcd5af325dc9,UNTRACKED,2026-07-23T19:46:47.126043+00:00,UBO5_TB1.5,mlb_ubo5_tb15_daily_feature_ledger_integration_repair,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_tb15_daily_feature_ledger_integration_repair/2026-07-23/route_ledger.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_tb15_daily_feature_ledger_integration_repair/2026-07-23/corrected_makefile_integration.csv,.csv,155,5cfccf76676eb2fec79154946c7c25cebc58feb60a568877b1f595a5e230bd90,UNTRACKED,2026-07-23T19:48:40.464890+00:00,UBO5_TB1.5,mlb_ubo5_tb15_daily_feature_ledger_integration_repair,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_tb15_daily_feature_ledger_integration_repair/2026-07-23/corrected_makefile_integration.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_tb15_daily_feature_ledger_integration_repair/2026-07-23/archive_manifest_verification.csv,.csv,89,fd3ec2c179b10359d69008b30dd7b89883b279f6d3200d027b40156e60016eae,UNTRACKED,2026-07-23T19:48:40.463602+00:00,UBO5_TB1.5,mlb_ubo5_tb15_daily_feature_ledger_integration_repair,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_tb15_daily_feature_ledger_integration_repair/2026-07-23/archive_manifest_verification.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_tb15_daily_feature_ledger_integration_repair/2026-07-23/daily_ops_integration.csv,.csv,227,d9e9591f7af042572985a58106bb32c1768dc6ef0f8561368d7dc913463838e9,UNTRACKED,2026-07-23T19:48:40.463825+00:00,UBO5_TB1.5,mlb_ubo5_tb15_daily_feature_ledger_integration_repair,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_tb15_daily_feature_ledger_integration_repair/2026-07-23/daily_ops_integration.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_tb15_daily_feature_ledger_integration_repair/2026-07-23/validation_report.csv,.csv,593,1747bfd0502606febb06b69249c530e0dcf8142d79cccaa9d3055503f429b8d3,UNTRACKED,2026-07-23T19:48:40.465259+00:00,UBO5_TB1.5,mlb_ubo5_tb15_daily_feature_ledger_integration_repair,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_tb15_daily_feature_ledger_integration_repair/2026-07-23/validation_report.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_tb15_daily_feature_ledger_integration_repair/2026-07-23/candidate_discovery_contract.csv,.csv,342,e2f5a6729323fff9d2926117e3146f33dcf6aa22b5f12daa959e356fad6ed3d7,UNTRACKED,2026-07-23T19:48:40.340702+00:00,UBO5_TB1.5,mlb_ubo5_tb15_daily_feature_ledger_integration_repair,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_tb15_daily_feature_ledger_integration_repair/2026-07-23/candidate_discovery_contract.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_tb15_launchagent_daily_integration/2026-07-23/rollback_test.md,.md,672,136cf790be1b7a48c88026ca57a44eabef3e7b71f1c50c8640028cd17bdca214,UNTRACKED,2026-07-23T21:40:16.636543+00:00,UBO5_TB1.5,mlb_ubo5_tb15_launchagent_daily_integration,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_tb15_launchagent_daily_integration/2026-07-23/rollback_test.md,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_tb15_launchagent_daily_integration/2026-07-23/command_and_dependency_graph.md,.md,1272,6768262c1624bc05abf49a249734cb60483fbbbdeeb3792b4aa24ef234b3bd00,UNTRACKED,2026-07-23T21:40:16.372886+00:00,UBO5_TB1.5,mlb_ubo5_tb15_launchagent_daily_integration,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_tb15_launchagent_daily_integration/2026-07-23/command_and_dependency_graph.md,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_tb15_launchagent_daily_integration/2026-07-23/context_and_installed_execution.md,.md,1117,dc44b9877c065abf97bd7305c670d0c787fe1f9c093c682a274d85a33c17a256,UNTRACKED,2026-07-23T21:40:16.767488+00:00,UBO5_TB1.5,mlb_ubo5_tb15_launchagent_daily_integration,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_tb15_launchagent_daily_integration/2026-07-23/context_and_installed_execution.md,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_tb15_launchagent_daily_integration/2026-07-23/installed_execution_stderr.log,.log,29513,288ae82b6d67a320b72b4043e2b50d65b1a87f5d659ebcc30159ab2b8dae1ef4,UNTRACKED,2026-07-23T21:46:47.284127+00:00,UBO5_TB1.5,mlb_ubo5_tb15_launchagent_daily_integration,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_tb15_launchagent_daily_integration/2026-07-23/installed_execution_stderr.log,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_tb15_launchagent_daily_integration/2026-07-23/sha256_manifest.txt,.txt,1171,4765631283872f81765f64f565d446be6cdb6b0f7ac26fd6463284109da46577,UNTRACKED,2026-07-23T21:46:47.315988+00:00,UBO5_TB1.5,mlb_ubo5_tb15_launchagent_daily_integration,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_tb15_launchagent_daily_integration/2026-07-23/sha256_manifest.txt,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_tb15_launchagent_daily_integration/2026-07-23/environment_audit.md,.md,1098,89007f04ab28202d69fdd978fa79e7f63d854b10332340c739558c669544cda0,UNTRACKED,2026-07-23T21:40:16.504968+00:00,UBO5_TB1.5,mlb_ubo5_tb15_launchagent_daily_integration,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_tb15_launchagent_daily_integration/2026-07-23/environment_audit.md,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_tb15_launchagent_daily_integration/2026-07-23/wrapper_diff.txt,.txt,3793,28db46f0233e4b3364c10183e4aa383a4999bd838b491c17a95faa472e1d0903,UNTRACKED,2026-07-23T21:40:48.731419+00:00,UBO5_TB1.5,mlb_ubo5_tb15_launchagent_daily_integration,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_tb15_launchagent_daily_integration/2026-07-23/wrapper_diff.txt,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_tb15_launchagent_daily_integration/2026-07-23/launchagent_inventory.md,.md,1010,79689224284047cbf961fd708b37b1f0e89748f4226eb341518737997525ffb0,UNTRACKED,2026-07-23T21:40:16.239183+00:00,UBO5_TB1.5,mlb_ubo5_tb15_launchagent_daily_integration,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_tb15_launchagent_daily_integration/2026-07-23/launchagent_inventory.md,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_tb15_launchagent_daily_integration/2026-07-23/decision.json,.json,1681,7d14d6b9230c8bd556531bb14a08bbfd8f3da425eaa7b986d7763c0b98315a5c,UNTRACKED,2026-07-23T21:40:35.974496+00:00,UBO5_TB1.5,mlb_ubo5_tb15_launchagent_daily_integration,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_tb15_launchagent_daily_integration/2026-07-23/decision.json,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_tb15_launchagent_daily_integration/2026-07-23/terminal_decision.md,.md,1146,0543ac5e738d9093735857457d63290ca88070c4bdbb5560bc6a403b2d271f2a,UNTRACKED,2026-07-23T21:40:17.029657+00:00,UBO5_TB1.5,mlb_ubo5_tb15_launchagent_daily_integration,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_tb15_launchagent_daily_integration/2026-07-23/terminal_decision.md,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_tb15_launchagent_daily_integration/2026-07-23/installed_execution.log,.log,65130,79831807c66de2eafb43b74508d63709b4e19aeeeefe95292d751342f4af09d2,UNTRACKED,2026-07-23T21:46:47.280832+00:00,UBO5_TB1.5,mlb_ubo5_tb15_launchagent_daily_integration,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_tb15_launchagent_daily_integration/2026-07-23/installed_execution.log,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_tb15_launchagent_daily_integration/2026-07-23/launchagent_context_dry_run.log,.log,21303,b9d79d15e9ccedb247025d2f9a9a365a882d32f7c5bfde8509a7a0ce9d1dccd6,UNTRACKED,2026-07-23T21:40:48.794756+00:00,UBO5_TB1.5,mlb_ubo5_tb15_launchagent_daily_integration,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_tb15_launchagent_daily_integration/2026-07-23/launchagent_context_dry_run.log,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_tb15_launchagent_daily_integration/2026-07-23/validation_report.md,.md,832,c5e10c7616a654d3ca24a1c8081a57a6f72602a94ee291b792a88e72057456a9,UNTRACKED,2026-07-23T21:40:36.107277+00:00,UBO5_TB1.5,mlb_ubo5_tb15_launchagent_daily_integration,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_tb15_launchagent_daily_integration/2026-07-23/validation_report.md,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_tb15_launchagent_daily_integration/2026-07-23/output_verification.md,.md,1205,ff6b680f683eff33d88c7071c868eeb7c7a81da49a703cc3d5642e6b1d61a0f9,UNTRACKED,2026-07-23T21:40:16.897881+00:00,UBO5_TB1.5,mlb_ubo5_tb15_launchagent_daily_integration,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_tb15_launchagent_daily_integration/2026-07-23/output_verification.md,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_tb15_outcome_reconciliation_lifecycle_repair/2026-07-28/root_cause_report.md,.md,1138,855f5f853beaf2b112cd8266a7fa19d2bd3f1d20a77f59b0e627bbb7b2238f84,TRACKED,2026-07-28T18:21:41.853373+00:00,UBO5_TB1.5,mlb_ubo5_tb15_outcome_reconciliation_lifecycle_repair,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_tb15_outcome_reconciliation_lifecycle_repair/2026-07-28/root_cause_report.md,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_tb15_outcome_reconciliation_lifecycle_repair/2026-07-28/july27_final_lineup_exception_audit.csv,.csv,1042,38c19eb0159f45d27819170b3c2c219744bdbab0824e1b5744ef7f6975e2c87d,TRACKED,2026-07-28T18:21:41.824524+00:00,UBO5_TB1.5,mlb_ubo5_tb15_outcome_reconciliation_lifecycle_repair,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_tb15_outcome_reconciliation_lifecycle_repair/2026-07-28/july27_final_lineup_exception_audit.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_tb15_outcome_reconciliation_lifecycle_repair/2026-07-28/july27_pre_post_repair_summary.csv,.csv,649,f8a5dd80ddf041c514c41e786c7d6186d243eaf6c0ead4b756c7a9d510c6433d,TRACKED,2026-07-28T18:22:53.547463+00:00,UBO5_TB1.5,mlb_ubo5_tb15_outcome_reconciliation_lifecycle_repair,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_tb15_outcome_reconciliation_lifecycle_repair/2026-07-28/july27_pre_post_repair_summary.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_tb15_outcome_reconciliation_lifecycle_repair/2026-07-28/reconciliation_retry_health.md,.md,403,cc1c31b238b7dbabbd09db07134ae257480008c1a979a20109652f3fa9b3a313,TRACKED,2026-07-28T18:21:41.853303+00:00,UBO5_TB1.5,mlb_ubo5_tb15_outcome_reconciliation_lifecycle_repair,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_tb15_outcome_reconciliation_lifecycle_repair/2026-07-28/reconciliation_retry_health.md,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_tb15_outcome_reconciliation_lifecycle_repair/2026-07-28/july27_missing_completed_game_rows.csv,.csv,2391,93b95c597d79d094fadb9fcb5763be07c61079874f4bb4a79b38da0c3b58e9b2,TRACKED,2026-07-28T18:21:41.824281+00:00,UBO5_TB1.5,mlb_ubo5_tb15_outcome_reconciliation_lifecycle_repair,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_tb15_outcome_reconciliation_lifecycle_repair/2026-07-28/july27_missing_completed_game_rows.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_tb15_outcome_reconciliation_lifecycle_repair/2026-07-28/outcome_resolution_source_audit.csv,.csv,41952,c80eb2465a7876f798225f629d7ec682fbea9c685213f73337e3c8c129da11d2,TRACKED,2026-07-28T18:21:41.851316+00:00,UBO5_TB1.5,mlb_ubo5_tb15_outcome_reconciliation_lifecycle_repair,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_tb15_outcome_reconciliation_lifecycle_repair/2026-07-28/outcome_resolution_source_audit.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_tb15_outcome_reconciliation_lifecycle_repair/2026-07-28/terminal_decision.md,.md,813,054ca992bbb0502df10218266812c01662c0682880feedce7480cb76478b1fdd,TRACKED,2026-07-28T18:21:41.853491+00:00,UBO5_TB1.5,mlb_ubo5_tb15_outcome_reconciliation_lifecycle_repair,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_tb15_outcome_reconciliation_lifecycle_repair/2026-07-28/terminal_decision.md,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
