canonical_season,game_id,game_date,home_team_id,home_team,away_team_id,away_team,canonical_outcome,home_win_target,away_win_target,final_home_goals,final_away_goals,home_prior_games,home_std_gf_pg,home_std_ga_pg,home_std_goal_diff_pg,home_std_sf_pg,home_std_sa_pg,home_std_shot_diff_pg,home_r5_gf_pg,home_r5_ga_pg,home_r5_goal_diff_pg,home_r5_sf_pg,home_r5_sa_pg,home_r10_gf_pg,home_r10_ga_pg,home_r10_goal_diff_pg,home_r10_sf_pg,home_r10_sa_pg,home_team_timing_status,home_days_rest,home_back_to_back,home_games_prior_3d,home_games_prior_5d,home_games_prior_7d,home_consecutive_road_games_prior,home_schedule_timing_status,away_prior_games,away_std_gf_pg,away_std_ga_pg,away_std_goal_diff_pg,away_std_sf_pg,away_std_sa_pg,away_std_shot_diff_pg,away_r5_gf_pg,away_r5_ga_pg,away_r5_goal_diff_pg,away_r5_sf_pg,away_r5_sa_pg,away_r10_gf_pg,away_r10_ga_pg,away_r10_goal_diff_pg,away_r10_sf_pg,away_r10_sa_pg,away_team_timing_status,away_days_rest,away_back_to_back,away_games_prior_3d,away_games_prior_5d,away_games_prior_7d,away_consecutive_road_games_prior,away_schedule_timing_status,diff_std_gf_pg,diff_std_ga_pg,diff_std_goal_diff_pg,diff_std_sf_pg,diff_std_sa_pg,diff_std_shot_diff_pg,diff_r5_goal_diff_pg,diff_r10_goal_diff_pg,diff_days_rest,diff_games_prior_7d,feature_coverage_status,feature_timing_status
2023,2023020038,2023-10-16,10,TOR,16,CHI,AWAY_WIN,0,1,1,4,2,6.5,4.5,2.0,37.5,28.0,9.5,6.5,4.5,2.0,37.5,28.0,6.5,4.5,2.0,37.5,28.0,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,2.0,2.0,0,EXACT_STRICT_PRIOR,3,2.3333333333333335,2.6666666666666665,-0.33333333333333304,29.0,37.0,-8.0,2.3333333333333335,2.6666666666666665,-0.33333333333333304,29.0,37.0,2.3333333333333335,2.6666666666666665,-0.33333333333333304,29.0,37.0,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,2.0,3.0,3,EXACT_STRICT_PRIOR,4.166666666666666,1.8333333333333335,2.333333333333333,8.5,-9.0,17.5,2.333333333333333,2.333333333333333,0.0,-1.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023020039,2023-10-16,15,WSH,20,CGY,HOME_WIN,1,0,3,2,1,0.0,4.0,-4.0,19.0,35.0,-16.0,0.0,4.0,-4.0,19.0,35.0,0.0,4.0,-4.0,19.0,35.0,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,3.0,False,1.0,1.0,1.0,0,EXACT_STRICT_PRIOR,2,3.5,4.0,-0.5,29.0,33.0,-4.0,3.5,4.0,-0.5,29.0,33.0,3.5,4.0,-0.5,29.0,33.0,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,2.0,2.0,1,EXACT_STRICT_PRIOR,-3.5,0.0,-3.5,-10.0,2.0,-12.0,-3.5,-3.5,1.0,-1.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023020040,2023-10-17,7,BUF,14,TBL,HOME_WIN,1,0,3,2,2,1.5,4.0,-2.5,26.5,30.0,-3.5,1.5,4.0,-2.5,26.5,30.0,1.5,4.0,-2.5,26.5,30.0,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,3.0,False,1.0,2.0,2.0,1,EXACT_STRICT_PRIOR,3,3.6666666666666665,4.666666666666667,-1.0000000000000004,27.333333333333332,37.0,-9.666666666666668,3.6666666666666665,4.666666666666667,-1.0000000000000004,27.333333333333332,37.0,3.6666666666666665,4.666666666666667,-1.0000000000000004,27.333333333333332,37.0,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,2.0,2.0,3.0,2,EXACT_STRICT_PRIOR,-2.1666666666666665,-0.666666666666667,-1.4999999999999996,-0.8333333333333321,-7.0,6.166666666666668,-1.4999999999999996,-1.4999999999999996,1.0,-1.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023020041,2023-10-17,8,MTL,30,MIN,AWAY_WIN,0,1,2,5,2,4.0,4.0,0.0,30.0,36.0,-6.0,4.0,4.0,0.0,30.0,36.0,4.0,4.0,0.0,30.0,36.0,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,3.0,False,1.0,1.0,2.0,0,EXACT_STRICT_PRIOR,2,3.0,3.5,-0.5,26.5,37.0,-10.5,3.0,3.5,-0.5,26.5,37.0,3.0,3.5,-0.5,26.5,37.0,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,3.0,False,1.0,2.0,2.0,1,EXACT_STRICT_PRIOR,1.0,0.5,0.5,3.5,-1.0,4.5,0.5,0.5,0.0,0.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023020042,2023-10-17,4,PHI,23,VAN,HOME_WIN,1,0,2,0,2,3.0,3.5,-0.5,29.0,32.0,-3.0,3.0,3.5,-0.5,29.0,32.0,3.0,3.5,-0.5,29.0,32.0,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,3.0,False,1.0,2.0,2.0,2,EXACT_STRICT_PRIOR,2,6.0,2.0,4.0,24.0,33.5,-9.5,6.0,2.0,4.0,24.0,33.5,6.0,2.0,4.0,24.0,33.5,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,3.0,False,1.0,1.0,2.0,1,EXACT_STRICT_PRIOR,-3.0,1.5,-4.5,5.0,-1.5,6.5,-4.5,-4.5,0.0,0.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023020043,2023-10-17,2,NYI,53,ARI,HOME_WIN,1,0,1,0,1,3.0,2.0,1.0,29.0,28.0,1.0,3.0,2.0,1.0,29.0,28.0,3.0,2.0,1.0,29.0,28.0,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,3.0,False,1.0,1.0,1.0,0,EXACT_STRICT_PRIOR,2,2.5,2.5,0.0,29.5,32.0,-2.5,2.5,2.5,0.0,29.5,32.0,2.5,2.5,0.0,29.5,32.0,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,1.0,True,1.0,2.0,2.0,2,EXACT_STRICT_PRIOR,0.5,-0.5,1.0,-0.5,-4.0,3.5,1.0,1.0,2.0,-1.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023020044,2023-10-17,18,NSH,22,EDM,AWAY_WIN,0,1,1,6,3,2.6666666666666665,2.6666666666666665,0.0,33.666666666666664,28.666666666666668,4.9999999999999964,2.6666666666666665,2.6666666666666665,0.0,33.666666666666664,28.666666666666668,2.6666666666666665,2.6666666666666665,0.0,33.666666666666664,28.666666666666668,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,3.0,False,1.0,2.0,3.0,1,EXACT_STRICT_PRIOR,2,2.0,6.0,-4.0,33.5,24.0,9.5,2.0,6.0,-4.0,33.5,24.0,2.0,6.0,-4.0,33.5,24.0,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,3.0,False,1.0,1.0,2.0,0,EXACT_STRICT_PRIOR,0.6666666666666665,-3.3333333333333335,4.0,0.1666666666666643,4.666666666666668,-4.5000000000000036,4.0,4.0,0.0,1.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023020045,2023-10-17,52,WPG,26,LAK,AWAY_WIN,0,1,1,5,2,4.5,4.5,0.0,36.0,27.5,8.5,4.5,4.5,0.0,36.0,27.5,4.5,4.5,0.0,36.0,27.5,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,3.0,False,1.0,1.0,2.0,0,EXACT_STRICT_PRIOR,2,3.5,5.5,-2.0,33.0,28.0,5.0,3.5,5.5,-2.0,33.0,28.0,3.5,5.5,-2.0,33.0,28.0,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,3.0,False,1.0,1.0,2.0,0,EXACT_STRICT_PRIOR,1.0,-1.0,2.0,3.0,-0.5,3.5,2.0,2.0,0.0,0.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023020046,2023-10-17,55,SEA,21,COL,AWAY_WIN,0,1,1,4,3,0.6666666666666666,3.0,-2.3333333333333335,29.0,29.333333333333332,-0.33333333333333215,0.6666666666666666,3.0,-2.3333333333333335,29.0,29.333333333333332,0.6666666666666666,3.0,-2.3333333333333335,29.0,29.333333333333332,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,3.0,False,1.0,2.0,3.0,3,EXACT_STRICT_PRIOR,2,3.5,1.5,2.0,44.5,28.5,16.0,3.5,1.5,2.0,44.5,28.5,3.5,1.5,2.0,44.5,28.5,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,3.0,False,1.0,1.0,2.0,2,EXACT_STRICT_PRIOR,-2.8333333333333335,1.5,-4.333333333333334,-15.5,0.8333333333333321,-16.333333333333332,-4.333333333333334,-4.333333333333334,0.0,1.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023020047,2023-10-17,28,SJS,12,CAR,AWAY_WIN,0,1,3,6,2,1.0,3.0,-2.0,22.0,42.0,-20.0,1.0,3.0,-2.0,22.0,42.0,1.0,3.0,-2.0,22.0,42.0,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,3.0,False,1.0,2.0,2.0,0,EXACT_STRICT_PRIOR,3,4.666666666666667,4.666666666666667,0.0,31.666666666666668,28.333333333333332,3.3333333333333357,4.666666666666667,4.666666666666667,0.0,31.666666666666668,28.333333333333332,4.666666666666667,4.666666666666667,0.0,31.666666666666668,28.333333333333332,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,2.0,2.0,3.0,2,EXACT_STRICT_PRIOR,-3.666666666666667,-1.666666666666667,-2.0,-9.666666666666668,13.666666666666668,-23.333333333333336,-2.0,-2.0,1.0,-1.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023020048,2023-10-17,54,VGK,25,DAL,HOME_WIN,1,0,3,2,3,4.0,1.0,3.0,32.666666666666664,26.333333333333332,6.333333333333332,4.0,1.0,3.0,32.666666666666664,26.333333333333332,4.0,1.0,3.0,32.666666666666664,26.333333333333332,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,3.0,False,1.0,2.0,3.0,0,EXACT_STRICT_PRIOR,1,2.0,1.0,1.0,34.0,24.0,10.0,2.0,1.0,1.0,34.0,24.0,2.0,1.0,1.0,34.0,24.0,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,5.0,False,0.0,1.0,1.0,0,EXACT_STRICT_PRIOR,2.0,0.0,2.0,-1.3333333333333357,2.333333333333332,-3.666666666666668,2.0,2.0,-2.0,2.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023020049,2023-10-18,9,OTT,15,WSH,HOME_WIN,1,0,6,1,3,4.333333333333333,3.0,1.333333333333333,33.0,28.666666666666668,4.333333333333332,4.333333333333333,3.0,1.333333333333333,33.0,28.666666666666668,4.333333333333333,3.0,1.333333333333333,33.0,28.666666666666668,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,3.0,False,1.0,2.0,3.0,0,EXACT_STRICT_PRIOR,2,1.5,3.0,-1.5,21.0,37.0,-16.0,1.5,3.0,-1.5,21.0,37.0,1.5,3.0,-1.5,21.0,37.0,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,2.0,2.0,0,EXACT_STRICT_PRIOR,2.833333333333333,0.0,2.833333333333333,12.0,-8.333333333333332,20.333333333333332,2.833333333333333,2.833333333333333,1.0,1.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023020050,2023-10-18,17,DET,5,PIT,HOME_WIN,1,0,6,3,3,4.333333333333333,2.6666666666666665,1.6666666666666665,34.666666666666664,25.0,9.666666666666664,4.333333333333333,2.6666666666666665,1.6666666666666665,34.666666666666664,25.0,4.333333333333333,2.6666666666666665,1.6666666666666665,34.666666666666664,25.0,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,2.0,3.0,1,EXACT_STRICT_PRIOR,3,3.6666666666666665,2.0,1.6666666666666665,34.666666666666664,30.333333333333332,4.333333333333332,3.6666666666666665,2.0,1.6666666666666665,34.666666666666664,30.333333333333332,3.6666666666666665,2.0,1.6666666666666665,34.666666666666664,30.333333333333332,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,4.0,False,0.0,2.0,2.0,0,EXACT_STRICT_PRIOR,0.6666666666666665,0.6666666666666665,0.0,0.0,-5.333333333333332,5.333333333333332,0.0,0.0,-2.0,1.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023020051,2023-10-19,7,BUF,20,CGY,AWAY_WIN,0,1,3,4,3,2.0,3.3333333333333335,-1.3333333333333335,28.0,27.666666666666668,0.33333333333333215,2.0,3.3333333333333335,-1.3333333333333335,28.0,27.666666666666668,2.0,3.3333333333333335,-1.3333333333333335,28.0,27.666666666666668,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,2.0,3.0,0,EXACT_STRICT_PRIOR,3,3.0,3.6666666666666665,-0.6666666666666665,32.333333333333336,29.666666666666668,2.666666666666668,3.0,3.6666666666666665,-0.6666666666666665,32.333333333333336,29.666666666666668,3.0,3.6666666666666665,-0.6666666666666665,32.333333333333336,29.666666666666668,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,3.0,False,1.0,2.0,2.0,2,EXACT_STRICT_PRIOR,-1.0,-0.33333333333333304,-0.666666666666667,-4.333333333333336,-2.0,-2.3333333333333357,-0.666666666666667,-0.666666666666667,-1.0,1.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023020052,2023-10-19,13,FLA,10,TOR,HOME_WIN,1,0,3,1,3,2.6666666666666665,3.6666666666666665,-1.0,34.666666666666664,30.0,4.666666666666664,2.6666666666666665,3.6666666666666665,-1.0,34.666666666666664,30.0,2.6666666666666665,3.6666666666666665,-1.0,34.666666666666664,30.0,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,3.0,False,1.0,2.0,3.0,3,EXACT_STRICT_PRIOR,3,4.666666666666667,4.333333333333333,0.3333333333333339,36.666666666666664,29.0,7.666666666666664,4.666666666666667,4.333333333333333,0.3333333333333339,36.666666666666664,29.0,4.666666666666667,4.333333333333333,0.3333333333333339,36.666666666666664,29.0,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,3.0,False,1.0,2.0,2.0,0,EXACT_STRICT_PRIOR,-2.0000000000000004,-0.6666666666666665,-1.333333333333334,-2.0,1.0,-3.0,-1.333333333333334,-1.333333333333334,0.0,1.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023020053,2023-10-19,3,NYR,18,NSH,AWAY_WIN,0,1,1,4,3,3.3333333333333335,2.3333333333333335,1.0,33.666666666666664,24.0,9.666666666666664,3.3333333333333335,2.3333333333333335,1.0,33.666666666666664,24.0,3.3333333333333335,2.3333333333333335,1.0,33.666666666666664,24.0,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,3.0,False,1.0,2.0,3.0,0,EXACT_STRICT_PRIOR,4,2.25,3.5,-1.25,36.0,29.0,7.0,2.25,3.5,-1.25,36.0,29.0,2.25,3.5,-1.25,36.0,29.0,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,2.0,3.0,0,EXACT_STRICT_PRIOR,1.0833333333333335,-1.1666666666666665,2.25,-2.3333333333333357,-5.0,2.6666666666666643,2.25,2.25,1.0,0.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023020054,2023-10-19,4,PHI,22,EDM,HOME_WIN,1,0,4,1,3,2.6666666666666665,2.3333333333333335,0.33333333333333304,33.0,29.666666666666668,3.333333333333332,2.6666666666666665,2.3333333333333335,0.33333333333333304,33.0,29.666666666666668,2.6666666666666665,2.3333333333333335,0.33333333333333304,33.0,29.666666666666668,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,2.0,3.0,0,EXACT_STRICT_PRIOR,3,3.3333333333333335,4.333333333333333,-0.9999999999999996,32.333333333333336,30.333333333333332,2.0000000000000036,3.3333333333333335,4.333333333333333,-0.9999999999999996,32.333333333333336,30.333333333333332,3.3333333333333335,4.333333333333333,-0.9999999999999996,32.333333333333336,30.333333333333332,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,2.0,2.0,1,EXACT_STRICT_PRIOR,-0.666666666666667,-1.9999999999999996,1.3333333333333326,0.6666666666666643,-0.6666666666666643,1.3333333333333286,1.3333333333333326,1.3333333333333326,0.0,1.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023020055,2023-10-19,14,TBL,23,VAN,HOME_WIN,1,0,4,3,4,3.25,4.25,-1.0,26.25,35.5,-9.25,3.25,4.25,-1.0,26.25,35.5,3.25,4.25,-1.0,26.25,35.5,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,3.0,3.0,3,EXACT_STRICT_PRIOR,3,4.0,2.0,2.0,24.333333333333332,36.0,-11.666666666666668,4.0,2.0,2.0,24.333333333333332,36.0,4.0,2.0,2.0,24.333333333333332,36.0,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,2.0,2.0,2,EXACT_STRICT_PRIOR,-0.75,2.25,-3.0,1.9166666666666679,-0.5,2.416666666666668,-3.0,-3.0,0.0,1.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023020056,2023-10-19,30,MIN,26,LAK,AWAY_WIN,0,1,3,7,3,3.6666666666666665,3.0,0.6666666666666665,29.333333333333332,34.333333333333336,-5.0000000000000036,3.6666666666666665,3.0,0.6666666666666665,29.333333333333332,34.333333333333336,3.6666666666666665,3.0,0.6666666666666665,29.333333333333332,34.333333333333336,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,2.0,3.0,2,EXACT_STRICT_PRIOR,3,4.0,4.0,0.0,31.666666666666668,27.666666666666668,4.0,4.0,4.0,0.0,31.666666666666668,27.666666666666668,4.0,4.0,0.0,31.666666666666668,27.666666666666668,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,2.0,2.0,1,EXACT_STRICT_PRIOR,-0.3333333333333335,-1.0,0.6666666666666665,-2.3333333333333357,6.666666666666668,-9.000000000000004,0.6666666666666665,0.6666666666666665,0.0,1.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023020057,2023-10-19,19,STL,53,ARI,AWAY_WIN,0,1,2,6,2,1.5,1.5,0.0,24.5,32.5,-8.0,1.5,1.5,0.0,24.5,32.5,1.5,1.5,0.0,24.5,32.5,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,5.0,False,0.0,1.0,2.0,0,EXACT_STRICT_PRIOR,3,1.6666666666666667,2.0,-0.33333333333333326,24.333333333333332,32.666666666666664,-8.333333333333332,1.6666666666666667,2.0,-0.33333333333333326,24.333333333333332,32.666666666666664,1.6666666666666667,2.0,-0.33333333333333326,24.333333333333332,32.666666666666664,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,2.0,2.0,3.0,3,EXACT_STRICT_PRIOR,-0.16666666666666674,-0.5,0.33333333333333326,0.16666666666666785,-0.1666666666666643,0.33333333333333215,0.33333333333333326,0.33333333333333326,3.0,-1.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023020058,2023-10-19,52,WPG,54,VGK,AWAY_WIN,0,1,3,5,3,3.3333333333333335,4.666666666666667,-1.3333333333333335,33.0,28.0,5.0,3.3333333333333335,4.666666666666667,-1.3333333333333335,33.0,28.0,3.3333333333333335,4.666666666666667,-1.3333333333333335,33.0,28.0,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,2.0,2.0,0,EXACT_STRICT_PRIOR,4,3.75,1.25,2.5,33.0,26.25,6.75,3.75,1.25,2.5,33.0,26.25,3.75,1.25,2.5,33.0,26.25,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,2.0,3.0,0,EXACT_STRICT_PRIOR,-0.4166666666666665,3.416666666666667,-3.8333333333333335,0.0,1.75,-1.75,-3.8333333333333335,-3.8333333333333335,0.0,-1.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023020059,2023-10-19,24,ANA,25,DAL,AWAY_WIN,0,1,2,3,2,3.5,3.5,0.0,24.0,36.5,-12.5,3.5,3.5,0.0,24.0,36.5,3.5,3.5,0.0,24.0,36.5,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,4.0,False,0.0,2.0,2.0,0,EXACT_STRICT_PRIOR,2,2.0,2.0,0.0,30.0,29.0,1.0,2.0,2.0,0.0,30.0,29.0,2.0,2.0,0.0,30.0,29.0,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,1.0,2.0,1,EXACT_STRICT_PRIOR,1.5,1.5,0.0,-6.0,7.5,-13.5,0.0,0.0,2.0,0.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023020060,2023-10-19,55,SEA,12,CAR,HOME_WIN,1,0,7,4,4,0.75,3.25,-2.5,31.25,29.0,2.25,0.75,3.25,-2.5,31.25,29.0,0.75,3.25,-2.5,31.25,29.0,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,2.0,3.0,0,EXACT_STRICT_PRIOR,4,5.0,4.25,0.75,34.25,25.25,9.0,5.0,4.25,0.75,34.25,25.25,5.0,4.25,0.75,34.25,25.25,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,3.0,3.0,3,EXACT_STRICT_PRIOR,-4.25,-1.0,-3.25,-3.0,3.75,-6.75,-3.25,-3.25,0.0,0.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023020061,2023-10-19,21,COL,16,CHI,HOME_WIN,1,0,4,0,3,3.6666666666666665,1.3333333333333333,2.333333333333333,39.0,31.666666666666668,7.333333333333332,3.6666666666666665,1.3333333333333333,2.333333333333333,39.0,31.666666666666668,3.6666666666666665,1.3333333333333333,2.333333333333333,39.0,31.666666666666668,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,2.0,2.0,3,EXACT_STRICT_PRIOR,4,2.75,2.25,0.5,29.5,36.5,-7.0,2.75,2.25,0.5,29.5,36.5,2.75,2.25,0.5,29.5,36.5,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,3.0,False,1.0,2.0,2.0,4,EXACT_STRICT_PRIOR,0.9166666666666665,-0.9166666666666667,1.833333333333333,9.5,-4.833333333333332,14.333333333333332,1.833333333333333,1.833333333333333,-1.0,0.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023020062,2023-10-19,28,SJS,6,BOS,AWAY_WIN,0,1,1,3,3,1.6666666666666667,4.0,-2.333333333333333,20.0,42.0,-22.0,1.6666666666666667,4.0,-2.333333333333333,20.0,42.0,1.6666666666666667,4.0,-2.333333333333333,20.0,42.0,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,2.0,3.0,0,EXACT_STRICT_PRIOR,2,3.0,1.5,1.5,32.5,28.0,4.5,3.0,1.5,1.5,32.5,28.0,3.0,1.5,1.5,32.5,28.0,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,5.0,False,0.0,1.0,1.0,0,EXACT_STRICT_PRIOR,-1.3333333333333333,2.5,-3.833333333333333,-12.5,14.0,-26.5,-3.833333333333333,-3.833333333333333,-3.0,2.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023020063,2023-10-20,29,CBJ,20,CGY,HOME_WIN,1,0,3,1,3,2.3333333333333335,3.6666666666666665,-1.333333333333333,25.666666666666668,35.333333333333336,-9.666666666666668,2.3333333333333335,3.6666666666666665,-1.333333333333333,25.666666666666668,35.333333333333336,2.3333333333333335,3.6666666666666665,-1.333333333333333,25.666666666666668,35.333333333333336,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,4.0,False,0.0,1.0,2.0,0,EXACT_STRICT_PRIOR,4,3.25,3.5,-0.25,33.25,29.0,4.25,3.25,3.5,-0.25,33.25,29.0,3.25,3.5,-0.25,33.25,29.0,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,1.0,True,1.0,2.0,3.0,3,EXACT_STRICT_PRIOR,-0.9166666666666665,0.16666666666666652,-1.083333333333333,-7.583333333333332,6.333333333333336,-13.916666666666668,-1.083333333333333,-1.083333333333333,3.0,-1.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023020064,2023-10-20,2,NYI,1,NJD,AWAY_WIN,0,1,4,5,2,2.0,1.0,1.0,31.5,21.0,10.5,2.0,1.0,1.0,31.5,21.0,2.0,1.0,1.0,31.5,21.0,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,3.0,False,1.0,1.0,2.0,0,EXACT_STRICT_PRIOR,3,3.3333333333333335,3.6666666666666665,-0.33333333333333304,32.333333333333336,32.666666666666664,-0.3333333333333286,3.3333333333333335,3.6666666666666665,-0.33333333333333304,32.333333333333336,32.666666666666664,3.3333333333333335,3.6666666666666665,-0.33333333333333304,32.333333333333336,32.666666666666664,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,4.0,False,0.0,1.0,2.0,0,EXACT_STRICT_PRIOR,-1.3333333333333335,-2.6666666666666665,1.333333333333333,-0.8333333333333357,-11.666666666666664,10.833333333333329,1.333333333333333,1.333333333333333,-1.0,0.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023020065,2023-10-21,9,OTT,17,DET,AWAY_WIN,0,1,2,5,4,4.75,2.5,2.25,32.0,27.5,4.5,4.75,2.5,2.25,32.0,27.5,4.75,2.5,2.25,32.0,27.5,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,3.0,False,1.0,1.0,3.0,0,EXACT_STRICT_PRIOR,4,4.75,2.75,2.0,33.0,27.0,6.0,4.75,2.75,2.0,33.0,27.0,4.75,2.75,2.0,33.0,27.0,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,3.0,False,1.0,2.0,3.0,0,EXACT_STRICT_PRIOR,0.0,-0.25,0.25,-1.0,0.5,-1.5,0.25,0.25,0.0,0.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023020066,2023-10-21,53,ARI,24,ANA,HOME_WIN,1,0,2,1,4,2.75,2.0,0.75,28.75,31.0,-2.25,2.75,2.0,0.75,28.75,31.0,2.75,2.0,0.75,28.75,31.0,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,3.0,3.0,4,EXACT_STRICT_PRIOR,3,3.0,3.3333333333333335,-0.3333333333333335,25.666666666666668,32.333333333333336,-6.666666666666668,3.0,3.3333333333333335,-0.3333333333333335,25.666666666666668,32.333333333333336,3.0,3.3333333333333335,-0.3333333333333335,25.666666666666668,32.333333333333336,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,1.0,3.0,0,EXACT_STRICT_PRIOR,-0.25,-1.3333333333333335,1.0833333333333335,3.083333333333332,-1.3333333333333357,4.416666666666668,1.0833333333333335,1.0833333333333335,0.0,0.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
