id,player_name,team,position,prop_type,prop_value,result,outcome,status,is_pitcher,game_date,game_id,created_et,over_under,player_id,rolling_result_avg_7,hit_streak,win_streak,is_home,opponent,opponent_avg_win_rate,game_time,predicted_outcome,confidence_score,prediction_timestamp,was_correct,opponent_avg_result_vs_player
455f1bd9-785b-4fab-b5e2-2e0d0c6a4281,Synthetic Player 75 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.2,2.0,loss,resolved,False,2025-04-02,1000074,2025-04-02T23:55:33,under,synthetic_75_Strikeouts_(Batting),0.59,3,3,0,SYN_OPP,0.58,19:05,loss,0.4398,2025-04-02T23:55:33,False,0.51
63b140b9-118e-46fb-9a58-cf576f99c249,Synthetic Player 76 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),2.5,1.3,win,resolved,False,2025-04-04,1000075,2025-04-04T23:55:33,under,synthetic_76_Strikeouts_(Batting),0.53,2,4,0,SYN_OPP,0.6,19:05,win,0.5528,2025-04-04T23:55:33,True,0.48
9daadf9f-ca74-4ce4-9cb7-bd0f1a218bae,Synthetic Player 77 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.7,2.2,loss,resolved,False,2025-04-11,1000076,2025-04-11T23:55:33,under,synthetic_77_Strikeouts_(Batting),0.45,5,3,1,SYN_OPP,0.46,19:05,loss,0.5718,2025-04-11T23:55:33,False,0.34
67e0f2de-3c24-48c6-bc21-2430c5931c95,Synthetic Player 78 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.1,2.0,loss,resolved,False,2025-04-10,1000077,2025-04-10T23:55:33,over,synthetic_78_Strikeouts_(Batting),0.56,5,5,1,SYN_OPP,0.57,19:05,loss,0.5298,2025-04-10T23:55:33,False,0.43
f1ec9cd6-0f0d-4274-aa14-c6be36d168af,Synthetic Player 79 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),0.8,0.7,win,resolved,False,2025-03-24,1000078,2025-03-24T23:55:33,over,synthetic_79_Strikeouts_(Batting),0.49,2,4,1,SYN_OPP,0.41,19:05,loss,0.4588,2025-03-24T23:55:33,True,0.63
edeef53a-95af-430b-b89f-6faf50c295af,Synthetic Player 80 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),0.7,2.1,loss,resolved,False,2025-04-22,1000079,2025-04-22T23:55:33,under,synthetic_80_Strikeouts_(Batting),0.25,1,5,1,SYN_OPP,0.41,19:05,loss,0.5106,2025-04-22T23:55:33,True,0.37
493b4495-b615-4ee7-b914-158c8a3fd39a,Synthetic Player 81 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.2,1.5,loss,resolved,False,2025-03-31,1000080,2025-03-31T23:55:33,over,synthetic_81_Strikeouts_(Batting),0.71,0,0,0,SYN_OPP,0.59,19:05,win,0.5667,2025-03-31T23:55:33,False,0.68
86e17092-8426-4d37-9cfc-e30f5d7238a3,Synthetic Player 82 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),0.7,0.3,win,resolved,False,2025-04-15,1000081,2025-04-15T23:55:33,over,synthetic_82_Strikeouts_(Batting),0.34,2,1,0,SYN_OPP,0.57,19:05,win,0.4626,2025-04-15T23:55:33,False,0.57
73d955c7-5a27-4785-b823-0e0b96992c29,Synthetic Player 83 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.9,3.0,win,resolved,False,2025-02-25,1000082,2025-02-25T23:55:33,under,synthetic_83_Strikeouts_(Batting),0.52,0,5,1,SYN_OPP,0.51,19:05,win,0.422,2025-02-25T23:55:33,False,0.3
4e75855e-d67a-45d0-80a4-10ac2985be5c,Synthetic Player 84 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),0.7,1.9,loss,resolved,False,2025-04-24,1000083,2025-04-24T23:55:33,over,synthetic_84_Strikeouts_(Batting),0.5,2,0,1,SYN_OPP,0.56,19:05,loss,0.4658,2025-04-24T23:55:33,True,0.61
28dfced3-1564-4475-b964-4140eca3dac7,Synthetic Player 85 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.2,0.5,win,resolved,False,2025-03-31,1000084,2025-03-31T23:55:33,over,synthetic_85_Strikeouts_(Batting),0.38,2,4,0,SYN_OPP,0.52,19:05,win,0.4925,2025-03-31T23:55:33,False,0.34
f3c83989-fe13-42a6-b763-79804c2f1f29,Synthetic Player 86 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),0.6,0.4,loss,resolved,False,2025-04-11,1000085,2025-04-11T23:55:33,over,synthetic_86_Strikeouts_(Batting),0.53,0,1,1,SYN_OPP,0.41,19:05,win,0.5718,2025-04-11T23:55:33,True,0.35
c363ee7e-780f-41e4-8a77-99be1eeef4e2,Synthetic Player 87 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.7,2.9,win,resolved,False,2025-03-03,1000086,2025-03-03T23:55:33,over,synthetic_87_Strikeouts_(Batting),0.25,3,4,0,SYN_OPP,0.47,19:05,loss,0.5198,2025-03-03T23:55:33,True,0.69
beb95ce4-e751-42c5-9af5-8b94de2fa986,Synthetic Player 88 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),2.3,1.4,win,resolved,False,2025-03-25,1000087,2025-03-25T23:55:33,over,synthetic_88_Strikeouts_(Batting),0.33,2,0,1,SYN_OPP,0.52,19:05,loss,0.5163,2025-03-25T23:55:33,False,0.57
de1bde27-6788-4150-a684-1c84488fabfc,Synthetic Player 89 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),0.9,2.1,win,resolved,False,2025-03-28,1000088,2025-03-28T23:55:33,under,synthetic_89_Strikeouts_(Batting),0.53,1,0,0,SYN_OPP,0.56,19:05,win,0.5967,2025-03-28T23:55:33,True,0.58
ba53c9f5-d78f-4b73-bdd6-d9ade129b374,Synthetic Player 90 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),0.8,1.9,win,resolved,False,2025-02-23,1000089,2025-02-23T23:55:33,over,synthetic_90_Strikeouts_(Batting),0.77,1,4,0,SYN_OPP,0.46,19:05,win,0.4108,2025-02-23T23:55:33,False,0.32
f0543f13-6136-4939-9d15-97b8f5b2a5a4,Synthetic Player 91 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),2.2,0.5,win,resolved,False,2025-03-23,1000090,2025-03-23T23:55:33,under,synthetic_91_Strikeouts_(Batting),0.42,3,0,0,SYN_OPP,0.5,19:05,loss,0.4758,2025-03-23T23:55:33,False,0.38
31719592-a151-477c-9295-74b79e84149c,Synthetic Player 92 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),0.7,2.0,win,resolved,False,2025-04-25,1000091,2025-04-25T23:55:33,over,synthetic_92_Strikeouts_(Batting),0.22,0,0,0,SYN_OPP,0.46,19:05,win,0.5963,2025-04-25T23:55:33,False,0.37
bf2314ec-97f1-444c-aff1-792a79fc1894,Synthetic Player 93 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.7,1.1,win,resolved,False,2025-04-02,1000092,2025-04-02T23:55:33,under,synthetic_93_Strikeouts_(Batting),0.22,2,2,0,SYN_OPP,0.45,19:05,loss,0.5078,2025-04-02T23:55:33,True,0.42
fcc5f183-4fcc-4519-a56f-0d23a4c7d444,Synthetic Player 94 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.2,0.9,win,resolved,False,2025-03-14,1000093,2025-03-14T23:55:33,under,synthetic_94_Strikeouts_(Batting),0.41,0,5,0,SYN_OPP,0.57,19:05,loss,0.4179,2025-03-14T23:55:33,True,0.49
47b54273-4d52-4dcf-8e56-c9274ec54c25,Synthetic Player 95 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),2.4,0.7,win,resolved,False,2025-04-21,1000094,2025-04-21T23:55:33,under,synthetic_95_Strikeouts_(Batting),0.31,2,2,1,SYN_OPP,0.49,19:05,loss,0.4099,2025-04-21T23:55:33,False,0.57
0b28ce54-3792-44f0-b811-748b65e11273,Synthetic Player 96 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),2.5,1.8,win,resolved,False,2025-03-06,1000095,2025-03-06T23:55:33,over,synthetic_96_Strikeouts_(Batting),0.6,0,1,0,SYN_OPP,0.49,19:05,loss,0.4911,2025-03-06T23:55:33,True,0.56
8a17a5ff-8649-4ddc-9822-6e4fb2e0d671,Synthetic Player 97 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),0.6,2.8,win,resolved,False,2025-02-26,1000096,2025-02-26T23:55:33,over,synthetic_97_Strikeouts_(Batting),0.67,1,1,0,SYN_OPP,0.53,19:05,win,0.4995,2025-02-26T23:55:33,True,0.55
104b9f15-35a3-4984-9c24-69b8a831b105,Synthetic Player 98 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.1,1.9,win,resolved,False,2025-04-15,1000097,2025-04-15T23:55:33,over,synthetic_98_Strikeouts_(Batting),0.56,1,5,0,SYN_OPP,0.6,19:05,win,0.576,2025-04-15T23:55:33,False,0.34
bfb90828-efd5-4876-9f17-0f84d098bc37,Synthetic Player 99 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),0.8,0.6,loss,resolved,False,2025-03-19,1000098,2025-03-19T23:55:33,under,synthetic_99_Strikeouts_(Batting),0.66,1,2,0,SYN_OPP,0.57,19:05,loss,0.442,2025-03-19T23:55:33,False,0.65
b53c2aba-0c4c-4b31-bf3f-c337b9086d5c,Synthetic Player 100 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.9,0.7,loss,resolved,False,2025-04-08,1000099,2025-04-08T23:55:33,under,synthetic_100_Strikeouts_(Batting),0.74,3,1,0,SYN_OPP,0.49,19:05,loss,0.556,2025-04-08T23:55:33,False,0.34
7a00bfa1-34e7-483c-bbd1-a4891caae3cf,Synthetic Player 101 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.8,0.2,win,resolved,False,2025-03-04,1000100,2025-03-04T23:55:33,over,synthetic_101_Strikeouts_(Batting),0.62,5,5,0,SYN_OPP,0.46,19:05,win,0.5136,2025-03-04T23:55:33,True,0.66
7d80a190-eb73-4fa4-af7c-ce300935b660,Synthetic Player 102 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.6,0.8,loss,resolved,False,2025-03-02,1000101,2025-03-02T23:55:33,over,synthetic_102_Strikeouts_(Batting),0.48,1,2,0,SYN_OPP,0.56,19:05,loss,0.4588,2025-03-02T23:55:33,True,0.4
533acd31-49a1-4ba8-8fe9-fd2f21a161bb,Synthetic Player 103 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),0.5,1.8,win,resolved,False,2025-04-22,1000102,2025-04-22T23:55:33,over,synthetic_103_Strikeouts_(Batting),0.22,5,4,0,SYN_OPP,0.44,19:05,win,0.4659,2025-04-22T23:55:33,True,0.39
7da9fd46-c540-4462-a41e-4f6fd1b0ba5d,Synthetic Player 104 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),2.1,0.7,loss,resolved,False,2025-04-17,1000103,2025-04-17T23:55:33,under,synthetic_104_Strikeouts_(Batting),0.54,3,3,0,SYN_OPP,0.53,19:05,loss,0.4412,2025-04-17T23:55:33,True,0.45
e77d67ad-63f7-49cf-bf50-f1010384ab20,Synthetic Player 105 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.0,1.9,win,resolved,False,2025-02-15,1000104,2025-02-15T23:55:33,over,synthetic_105_Strikeouts_(Batting),0.41,5,2,0,SYN_OPP,0.49,19:05,loss,0.5601,2025-02-15T23:55:33,True,0.61
9ec9bc65-4d81-4174-87e1-7023717c916b,Synthetic Player 106 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.9,0.4,win,resolved,False,2025-02-17,1000105,2025-02-17T23:55:33,over,synthetic_106_Strikeouts_(Batting),0.23,3,4,0,SYN_OPP,0.48,19:05,win,0.5823,2025-02-17T23:55:33,False,0.65
b46b01cb-b9ab-4bd3-b11a-5afcb5ae65bb,Synthetic Player 107 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),2.1,2.8,loss,resolved,False,2025-04-23,1000106,2025-04-23T23:55:33,over,synthetic_107_Strikeouts_(Batting),0.73,1,2,0,SYN_OPP,0.42,19:05,loss,0.413,2025-04-23T23:55:33,False,0.38
7edc3632-2742-463b-973a-10b79a3a61a5,Synthetic Player 108 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),0.7,1.5,win,resolved,False,2025-02-17,1000107,2025-02-17T23:55:33,over,synthetic_108_Strikeouts_(Batting),0.6,0,1,1,SYN_OPP,0.45,19:05,win,0.5274,2025-02-17T23:55:33,False,0.62
1f594de8-0738-46a8-994e-1e331d83b42b,Synthetic Player 109 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),0.7,0.3,win,resolved,False,2025-02-08,1000108,2025-02-08T23:55:33,over,synthetic_109_Strikeouts_(Batting),0.29,1,0,1,SYN_OPP,0.5,19:05,win,0.4661,2025-02-08T23:55:33,False,0.55
919643c6-2b14-461b-9975-282bf478d729,Synthetic Player 110 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.5,1.0,loss,resolved,False,2025-04-18,1000109,2025-04-18T23:55:33,over,synthetic_110_Strikeouts_(Batting),0.26,0,0,0,SYN_OPP,0.5,19:05,win,0.5028,2025-04-18T23:55:33,False,0.6
9e8ac91b-c97e-48c9-8815-5bbf3225650a,Synthetic Player 111 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),2.4,0.8,loss,resolved,False,2025-02-21,1000110,2025-02-21T23:55:33,over,synthetic_111_Strikeouts_(Batting),0.31,0,4,1,SYN_OPP,0.45,19:05,win,0.5646,2025-02-21T23:55:33,False,0.39
1da6f20d-a850-4a8c-a234-7743d8f47d43,Synthetic Player 112 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),2.3,2.0,loss,resolved,False,2025-04-22,1000111,2025-04-22T23:55:33,under,synthetic_112_Strikeouts_(Batting),0.63,3,4,1,SYN_OPP,0.54,19:05,win,0.5644,2025-04-22T23:55:33,False,0.52
dcae13d7-ca4f-4d25-8dc0-f675373f6069,Synthetic Player 113 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.1,0.2,loss,resolved,False,2025-02-12,1000112,2025-02-12T23:55:33,under,synthetic_113_Strikeouts_(Batting),0.58,0,0,0,SYN_OPP,0.43,19:05,loss,0.5929,2025-02-12T23:55:33,False,0.39
c1be6ca6-642c-427b-acd2-ec2dc1eb89d3,Synthetic Player 114 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.6,1.5,win,resolved,False,2025-03-02,1000113,2025-03-02T23:55:33,over,synthetic_114_Strikeouts_(Batting),0.76,5,0,1,SYN_OPP,0.59,19:05,loss,0.4512,2025-03-02T23:55:33,True,0.63
631d7d5c-1e16-4bd8-9cea-6361a8d6ab6f,Synthetic Player 115 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),2.1,2.6,loss,resolved,False,2025-04-16,1000114,2025-04-16T23:55:33,under,synthetic_115_Strikeouts_(Batting),0.3,4,1,1,SYN_OPP,0.49,19:05,loss,0.4145,2025-04-16T23:55:33,True,0.36
a26dfc2a-82e1-43c7-95d3-3d39eb211077,Synthetic Player 116 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),2.3,0.1,loss,resolved,False,2025-04-27,1000115,2025-04-27T23:55:33,under,synthetic_116_Strikeouts_(Batting),0.56,5,0,0,SYN_OPP,0.58,19:05,loss,0.5884,2025-04-27T23:55:33,False,0.36
687c3a18-d73e-4e4b-a20c-a1500f954e95,Synthetic Player 117 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.8,1.2,win,resolved,False,2025-03-06,1000116,2025-03-06T23:55:33,over,synthetic_117_Strikeouts_(Batting),0.25,4,2,0,SYN_OPP,0.44,19:05,win,0.4887,2025-03-06T23:55:33,True,0.57
fccef48c-adfa-4cb6-8c7a-08f1046c5a57,Synthetic Player 118 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.0,1.2,loss,resolved,False,2025-04-25,1000117,2025-04-25T23:55:33,under,synthetic_118_Strikeouts_(Batting),0.34,4,3,0,SYN_OPP,0.5,19:05,win,0.5244,2025-04-25T23:55:33,True,0.58
a7b99798-dbb6-4406-b947-e3f5094bc678,Synthetic Player 119 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),0.8,3.0,loss,resolved,False,2025-03-19,1000118,2025-03-19T23:55:33,under,synthetic_119_Strikeouts_(Batting),0.4,4,0,1,SYN_OPP,0.49,19:05,win,0.5063,2025-03-19T23:55:33,True,0.37
2bd140ed-57b6-4ba1-aa5a-5b221b557785,Synthetic Player 120 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.9,2.8,loss,resolved,False,2025-03-31,1000119,2025-03-31T23:55:33,under,synthetic_120_Strikeouts_(Batting),0.69,2,4,0,SYN_OPP,0.4,19:05,win,0.5687,2025-03-31T23:55:33,False,0.34
70116d52-ba8c-4522-bec5-3bec6336d8a6,Synthetic Player 121 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),0.5,2.8,loss,resolved,False,2025-02-07,1000120,2025-02-07T23:55:33,over,synthetic_121_Strikeouts_(Batting),0.36,1,2,0,SYN_OPP,0.47,19:05,loss,0.5431,2025-02-07T23:55:33,False,0.6
193b4df0-936d-438d-a0a5-a2dd595502cc,Synthetic Player 122 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.0,1.7,win,resolved,False,2025-02-14,1000121,2025-02-14T23:55:33,under,synthetic_122_Strikeouts_(Batting),0.8,3,3,0,SYN_OPP,0.54,19:05,loss,0.579,2025-02-14T23:55:33,True,0.47
66a1af8e-2d43-4731-8de7-6ca78a062938,Synthetic Player 123 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),0.7,2.8,loss,resolved,False,2025-03-06,1000122,2025-03-06T23:55:33,under,synthetic_123_Strikeouts_(Batting),0.78,4,4,0,SYN_OPP,0.41,19:05,win,0.5639,2025-03-06T23:55:33,True,0.6
fa07c5f0-046d-4714-a192-1d25284fbe32,Synthetic Player 124 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),2.1,2.9,win,resolved,False,2025-02-09,1000123,2025-02-09T23:55:33,over,synthetic_124_Strikeouts_(Batting),0.74,2,5,0,SYN_OPP,0.43,19:05,win,0.5022,2025-02-09T23:55:33,False,0.5
74b69885-52e6-4c0e-805f-27061594cfd3,Synthetic Player 125 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),2.2,1.6,win,resolved,False,2025-04-01,1000124,2025-04-01T23:55:33,under,synthetic_125_Strikeouts_(Batting),0.67,0,3,1,SYN_OPP,0.57,19:05,loss,0.5982,2025-04-01T23:55:33,False,0.69
ce799159-cbd7-4ac5-b55b-e76bb90e0ebf,Synthetic Player 126 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.4,0.9,loss,resolved,False,2025-04-12,1000125,2025-04-12T23:55:33,under,synthetic_126_Strikeouts_(Batting),0.57,4,4,1,SYN_OPP,0.49,19:05,win,0.5647,2025-04-12T23:55:33,False,0.46
a684ab33-898c-45d8-8f85-9e0ea0c65d9c,Synthetic Player 127 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.1,0.4,win,resolved,False,2025-04-07,1000126,2025-04-07T23:55:33,under,synthetic_127_Strikeouts_(Batting),0.21,2,3,0,SYN_OPP,0.42,19:05,win,0.5216,2025-04-07T23:55:33,False,0.61
8274b366-db83-4d3d-b803-c752b9a058fd,Synthetic Player 128 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),2.0,0.0,win,resolved,False,2025-04-07,1000127,2025-04-07T23:55:33,over,synthetic_128_Strikeouts_(Batting),0.42,2,0,0,SYN_OPP,0.46,19:05,loss,0.4574,2025-04-07T23:55:33,False,0.35
867f06d1-8b7b-47ba-8d85-4cdd920b4218,Synthetic Player 129 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.5,2.6,win,resolved,False,2025-03-01,1000128,2025-03-01T23:55:33,over,synthetic_129_Strikeouts_(Batting),0.64,5,2,1,SYN_OPP,0.58,19:05,win,0.5614,2025-03-01T23:55:33,True,0.36
20d821eb-9cef-4d08-b1d1-902a7dc8f5dc,Synthetic Player 130 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),2.0,2.4,win,resolved,False,2025-03-12,1000129,2025-03-12T23:55:33,over,synthetic_130_Strikeouts_(Batting),0.26,0,5,1,SYN_OPP,0.5,19:05,win,0.428,2025-03-12T23:55:33,True,0.47
b9934e96-dfce-4113-8596-121cd21286a0,Synthetic Player 131 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.9,2.3,win,resolved,False,2025-03-23,1000130,2025-03-23T23:55:33,under,synthetic_131_Strikeouts_(Batting),0.69,3,4,1,SYN_OPP,0.49,19:05,win,0.4869,2025-03-23T23:55:33,False,0.34
43cbba55-971d-443a-a0ea-52ecfbc5d931,Synthetic Player 132 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.9,1.5,loss,resolved,False,2025-02-14,1000131,2025-02-14T23:55:33,over,synthetic_132_Strikeouts_(Batting),0.62,2,1,1,SYN_OPP,0.58,19:05,loss,0.4983,2025-02-14T23:55:33,True,0.38
b48506a8-47a9-4363-90ac-ab490d6de581,Synthetic Player 133 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.1,1.2,win,resolved,False,2025-03-08,1000132,2025-03-08T23:55:33,over,synthetic_133_Strikeouts_(Batting),0.41,1,2,1,SYN_OPP,0.42,19:05,loss,0.5727,2025-03-08T23:55:33,False,0.31
663e0036-731d-45f0-a646-ed26c15c998e,Synthetic Player 134 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),0.8,1.8,win,resolved,False,2025-04-26,1000133,2025-04-26T23:55:33,over,synthetic_134_Strikeouts_(Batting),0.24,4,3,0,SYN_OPP,0.58,19:05,win,0.4072,2025-04-26T23:55:33,True,0.57
aeb822f6-1ee5-432f-b096-b4004daa30d8,Synthetic Player 135 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.6,2.7,loss,resolved,False,2025-04-25,1000134,2025-04-25T23:55:33,over,synthetic_135_Strikeouts_(Batting),0.32,0,1,0,SYN_OPP,0.57,19:05,loss,0.4466,2025-04-25T23:55:33,True,0.49
2a5c22ec-ce65-4b92-91d6-1b8c5769514c,Synthetic Player 136 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),2.0,2.0,win,resolved,False,2025-02-11,1000135,2025-02-11T23:55:33,under,synthetic_136_Strikeouts_(Batting),0.8,1,2,0,SYN_OPP,0.41,19:05,loss,0.4425,2025-02-11T23:55:33,False,0.67
e4a7b293-0a3f-49eb-998e-aa26fd78100a,Synthetic Player 137 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),0.6,2.7,loss,resolved,False,2025-03-10,1000136,2025-03-10T23:55:33,under,synthetic_137_Strikeouts_(Batting),0.54,1,1,1,SYN_OPP,0.43,19:05,loss,0.5638,2025-03-10T23:55:33,False,0.47
e3a7935f-d783-4d15-aecc-e1019378951c,Synthetic Player 138 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),2.4,0.9,loss,resolved,False,2025-03-06,1000137,2025-03-06T23:55:33,over,synthetic_138_Strikeouts_(Batting),0.5,5,1,1,SYN_OPP,0.44,19:05,win,0.5732,2025-03-06T23:55:33,False,0.36
b84d8083-6feb-4521-96c6-949252e4aeff,Synthetic Player 139 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),2.4,2.2,win,resolved,False,2025-04-04,1000138,2025-04-04T23:55:33,under,synthetic_139_Strikeouts_(Batting),0.21,2,5,1,SYN_OPP,0.41,19:05,win,0.4961,2025-04-04T23:55:33,True,0.52
d79fdc9c-4034-47a6-a26a-d90c724ebc7a,Synthetic Player 140 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),0.9,2.8,win,resolved,False,2025-02-19,1000139,2025-02-19T23:55:33,under,synthetic_140_Strikeouts_(Batting),0.69,4,4,0,SYN_OPP,0.4,19:05,loss,0.5103,2025-02-19T23:55:33,False,0.46
0e315732-be03-4550-82b8-b8e1c4a92a6c,Synthetic Player 141 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),0.7,2.8,loss,resolved,False,2025-03-19,1000140,2025-03-19T23:55:33,under,synthetic_141_Strikeouts_(Batting),0.2,2,1,0,SYN_OPP,0.45,19:05,loss,0.4028,2025-03-19T23:55:33,False,0.51
5363b387-cd41-406d-ad6a-cc6025922ac2,Synthetic Player 142 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.3,1.7,loss,resolved,False,2025-03-20,1000141,2025-03-20T23:55:33,under,synthetic_142_Strikeouts_(Batting),0.59,1,2,1,SYN_OPP,0.41,19:05,loss,0.5473,2025-03-20T23:55:33,True,0.65
8aae038a-b67e-48ae-ab54-866e2280bed7,Synthetic Player 143 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.6,2.0,win,resolved,False,2025-02-27,1000142,2025-02-27T23:55:33,over,synthetic_143_Strikeouts_(Batting),0.65,0,3,0,SYN_OPP,0.6,19:05,loss,0.4341,2025-02-27T23:55:33,False,0.45
5dcb2b27-11f8-4bc4-b87e-6cdf51830aee,Synthetic Player 144 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),2.4,0.1,loss,resolved,False,2025-03-03,1000143,2025-03-03T23:55:33,under,synthetic_144_Strikeouts_(Batting),0.6,5,2,0,SYN_OPP,0.5,19:05,win,0.4362,2025-03-03T23:55:33,True,0.38
2263ee70-cd5f-4431-874d-ea5c83079e8f,Synthetic Player 145 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),0.8,2.0,win,resolved,False,2025-04-18,1000144,2025-04-18T23:55:33,under,synthetic_145_Strikeouts_(Batting),0.73,3,3,0,SYN_OPP,0.52,19:05,loss,0.4638,2025-04-18T23:55:33,False,0.42
b56855bc-0b51-417f-bb1d-6844dce7e23c,Synthetic Player 146 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.6,2.7,win,resolved,False,2025-04-06,1000145,2025-04-06T23:55:33,under,synthetic_146_Strikeouts_(Batting),0.39,4,0,1,SYN_OPP,0.45,19:05,loss,0.4432,2025-04-06T23:55:33,False,0.63
915c0644-c8f4-430c-9af6-2f900b5e4cfe,Synthetic Player 147 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),2.4,1.7,loss,resolved,False,2025-03-16,1000146,2025-03-16T23:55:33,over,synthetic_147_Strikeouts_(Batting),0.3,0,3,0,SYN_OPP,0.55,19:05,loss,0.5264,2025-03-16T23:55:33,False,0.32
7784d749-3e0a-4a15-abfb-db3d3b3757f8,Synthetic Player 148 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),0.5,2.0,loss,resolved,False,2025-03-31,1000147,2025-03-31T23:55:33,over,synthetic_148_Strikeouts_(Batting),0.29,2,3,1,SYN_OPP,0.59,19:05,win,0.4884,2025-03-31T23:55:33,True,0.55
bf4d7f8f-0c69-4893-8632-1b318ab90b31,Synthetic Player 149 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),0.8,2.4,win,resolved,False,2025-04-11,1000148,2025-04-11T23:55:33,under,synthetic_149_Strikeouts_(Batting),0.41,2,4,1,SYN_OPP,0.45,19:05,loss,0.5494,2025-04-11T23:55:33,False,0.45
996568a1-fcb3-45e9-951a-01fe9cba8ff9,Synthetic Player 150 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.2,0.7,loss,resolved,False,2025-04-02,1000149,2025-04-02T23:55:33,over,synthetic_150_Strikeouts_(Batting),0.21,1,3,1,SYN_OPP,0.56,19:05,loss,0.5296,2025-04-02T23:55:33,False,0.48
