game_date,game_pk,player_id,player_name,model_prediction_timestamp,model_p_over_0_5,actual_hits,hit_1plus,price_over_american,price_under_american,raw_implied_over,raw_implied_under,betonline_p_over_novig,betonline_p_under_novig,market_timestamp,timing_policy,market_source
2026-05-08,823466,592663,J.T. Realmuto,2026-05-08T12:49:20.053990+00:00,0.579924,1.0,1.0,-182,138,0.6453900709219859,0.42016806722689076,0.6056826444432015,0.3943173555567985,2026-05-08T12:32:30.892777+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T123001Z.json
2026-05-08,823466,687597,Jordan Beck,2026-05-08T12:49:20.053990+00:00,0.49261200000000005,0.0,0.0,-161,123,0.6168582375478927,0.4484304932735426,0.5790526264858151,0.42094737351418476,2026-05-08T12:32:30.892777+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T123001Z.json
2026-05-08,823466,702222,Justin Crawford,2026-05-08T12:49:20.053990+00:00,0.63151,3.0,1.0,-167,127,0.6254681647940075,0.44052863436123346,0.5867448807441689,0.41325511925583125,2026-05-08T12:32:30.892777+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T123001Z.json
2026-05-08,823466,691720,Kyle Karros,2026-05-08T12:49:20.053990+00:00,0.602331,1.0,1.0,-141,109,0.5850622406639004,0.4784688995215311,0.55011293845321,0.44988706154679015,2026-05-08T12:32:30.892777+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T123001Z.json
2026-05-08,823466,656941,Kyle Schwarber,2026-05-08T12:49:20.053990+00:00,0.554988,1.0,1.0,-147,113,0.5951417004048583,0.4694835680751174,0.559015193444145,0.44098480655585515,2026-05-08T12:32:30.892777+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T123001Z.json
2026-05-08,823466,681198,TJ Rumfield,2026-05-08T12:49:20.053990+00:00,0.686663,1.0,1.0,-161,124,0.6168582375478927,0.44642857142857145,0.5801428479505822,0.41985715204941765,2026-05-08T12:32:30.892777+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T123001Z.json
2026-05-08,823466,687859,Troy Johnston,2026-05-08T12:49:20.053990+00:00,0.689305,1.0,1.0,-135,105,0.574468085106383,0.4878048780487805,0.5407914020517831,0.4592085979482169,2026-05-08T12:32:30.892777+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T123001Z.json
2026-05-08,823466,671289,Tyler Freeman,2026-05-08T12:49:20.053990+00:00,0.605613,2.0,1.0,-208,157,0.6753246753246753,0.38910505836575876,0.6344473984048614,0.36555260159513864,2026-05-08T12:32:30.892777+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T123001Z.json
2026-05-08,823466,650489,Willi Castro,2026-05-08T12:49:20.053990+00:00,0.618843,2.0,1.0,-154,119,0.6062992125984252,0.45662100456621,0.5704089571423739,0.42959104285762606,2026-05-08T12:32:30.892777+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T123001Z.json
2026-05-08,823794,592450,Aaron Judge,2026-05-08T12:49:20.053990+00:00,0.670266,1.0,1.0,-172,131,0.6323529411764706,0.4329004329004329,0.5936174027371063,0.40638259726289366,2026-05-08T12:32:30.892777+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T123001Z.json
2026-05-08,823794,683734,Andrew Vaughn,2026-05-08T12:49:20.053990+00:00,0.626027,1.0,1.0,-189,144,0.6539792387543253,0.4098360655737705,0.6147488535779034,0.3852511464220966,2026-05-08T12:32:30.892777+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T123001Z.json
2026-05-08,823794,669224,Austin Wells,2026-05-08T12:49:20.053990+00:00,0.533013,0.0,0.0,100,-130,0.5,0.5652173913043478,0.4693877551020409,0.5306122448979592,2026-05-08T12:32:30.892777+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T123001Z.json
2026-05-08,823794,700250,Ben Rice,2026-05-08T12:49:20.053990+00:00,0.680631,,,-156,121,0.609375,0.45248868778280543,0.573873094080831,0.4261269059191691,2026-05-08T23:30:37.183769+00:00,FALLBACK_NEXT_PREGAME,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T233005Z.json
2026-05-08,823794,663604,Brandon Lockridge,2026-05-08T12:49:20.053990+00:00,0.558323,2.0,1.0,-130,100,0.5652173913043478,0.5,0.5306122448979592,0.4693877551020409,2026-05-08T12:32:30.892777+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T123001Z.json
2026-05-08,823794,668930,Brice Turang,2026-05-08T12:49:20.053990+00:00,0.739011,0.0,0.0,-182,138,0.6453900709219859,0.42016806722689076,0.6056826444432015,0.3943173555567985,2026-05-08T12:32:30.892777+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T123001Z.json
2026-05-08,823794,641355,Cody Bellinger,2026-05-08T12:49:20.053990+00:00,0.737487,0.0,0.0,-169,130,0.6282527881040892,0.43478260869565216,0.5909989356849628,0.4090010643150372,2026-05-08T12:32:30.892777+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T123001Z.json
2026-05-08,823794,666152,David Hamilton,2026-05-08T12:49:20.053990+00:00,0.533703,,,-108,-120,0.5192307692307693,0.5454545454545454,0.4876847290640395,0.5123152709359606,2026-05-08T12:32:30.892777+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T123001Z.json
2026-05-08,823794,694192,Jackson Chourio,2026-05-08T12:49:20.053990+00:00,0.702759,1.0,1.0,-250,188,0.7142857142857143,0.3472222222222222,0.6728971962616822,0.32710280373831774,2026-05-08T12:32:30.892777+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T123001Z.json
2026-05-08,823794,665862,Jazz Chisholm Jr.,2026-05-08T12:49:20.053990+00:00,0.567989,0.0,0.0,-120,-108,0.5454545454545454,0.5192307692307693,0.5123152709359606,0.4876847290640395,2026-05-08T12:32:30.892777+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T123001Z.json
2026-05-08,823794,687401,Joey Ortiz,2026-05-08T12:49:20.053990+00:00,0.44539300000000004,1.0,1.0,-130,100,0.5652173913043478,0.5,0.5306122448979592,0.4693877551020409,2026-05-08T12:32:30.892777+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T123001Z.json
2026-05-08,823794,650859,Luis Rengifo,2026-05-08T12:49:20.053990+00:00,0.539559,0.0,0.0,-185,141,0.6491228070175439,0.4149377593360996,0.6100431004994185,0.3899568995005815,2026-05-08T12:32:30.892777+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T123001Z.json
2026-05-08,823794,502671,Paul Goldschmidt,2026-05-08T12:49:20.053990+00:00,0.581764,0.0,0.0,-152,117,0.6031746031746031,0.4608294930875576,0.5668912415784408,0.43310875842155927,2026-05-08T12:32:30.892777+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T123001Z.json
2026-05-08,823794,641857,Ryan McMahon,2026-05-08T12:49:20.053990+00:00,0.638265,0.0,0.0,118,-154,0.45871559633027525,0.6062992125984252,0.43071288068914054,0.5692871193108593,2026-05-08T12:32:30.892777+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T123001Z.json
2026-05-08,823794,663757,Trent Grisham,2026-05-08T12:49:20.053990+00:00,0.603141,0.0,0.0,-145,111,0.5918367346938775,0.47393364928909953,0.5553135493238951,0.4446864506761049,2026-05-08T12:32:30.892777+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T123001Z.json
2026-05-08,823794,661388,William Contreras,2026-05-08T12:49:20.053990+00:00,0.674099,1.0,1.0,-200,152,0.6666666666666666,0.3968253968253968,0.626865671641791,0.3731343283582089,2026-05-08T12:32:30.892777+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T123001Z.json
2026-05-08,823871,691781,Brady House,2026-05-08T12:49:20.053990+00:00,0.608039,1.0,1.0,-217,164,0.6845425867507886,0.3787878787878788,0.6437721940036859,0.35622780599631415,2026-05-08T12:32:30.892777+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T123001Z.json
2026-05-08,823871,682928,CJ Abrams,2026-05-08T12:49:20.053990+00:00,0.626855,1.0,1.0,-196,150,0.6621621621621622,0.4,0.6234096692111959,0.3765903307888041,2026-05-08T12:32:30.892777+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T123001Z.json
2026-05-08,823871,666624,Christopher Morel,2026-05-08T12:49:20.053990+00:00,0.425199,0.0,0.0,-159,122,0.6138996138996139,0.45045045045045046,0.5767835550181378,0.42321644498186217,2026-05-08T12:32:30.892777+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T123001Z.json
2026-05-08,823871,681393,Connor Norby,2026-05-08T12:49:20.053990+00:00,0.49577499999999997,0.0,0.0,-204,155,0.6710526315789473,0.39215686274509803,0.631157486047076,0.36884251395292406,2026-05-08T12:32:30.892777+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T123001Z.json
2026-05-08,823871,678554,Curtis Mead,2026-05-08T12:49:20.053990+00:00,0.47618499999999997,1.0,1.0,-217,164,0.6845425867507886,0.3787878787878788,0.6437721940036859,0.35622780599631415,2026-05-08T12:32:30.892777+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T123001Z.json
2026-05-08,823871,695734,Daylen Lile,2026-05-08T12:49:20.053990+00:00,0.496487,1.0,1.0,-213,162,0.6805111821086262,0.3816793893129771,0.6406676922370445,0.3593323077629555,2026-05-08T12:32:30.892777+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T123001Z.json
2026-05-08,823871,665923,Esteury Ruiz,2026-05-08T12:49:20.053990+00:00,0.414018,0.0,0.0,-152,117,0.6031746031746031,0.4608294930875576,0.5668912415784408,0.43310875842155927,2026-05-08T12:32:30.892777+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T123001Z.json
2026-05-08,823871,696285,Jacob Young,2026-05-08T12:49:20.053990+00:00,0.558125,1.0,1.0,-200,153,0.6666666666666666,0.3952569169960474,0.6277915632754342,0.37220843672456577,2026-05-08T12:32:30.892777+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T123001Z.json
2026-05-08,823871,805300,Jakob Marsee,2026-05-08T12:49:20.053990+00:00,0.489337,0.0,0.0,-175,135,0.6363636363636364,0.425531914893617,0.599271402550091,0.4007285974499089,2026-05-08T12:32:30.892777+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T123001Z.json
2026-05-08,823871,695578,James Wood,2026-05-08T12:49:20.053990+00:00,0.584759,0.0,0.0,-217,163,0.6845425867507886,0.38022813688212925,0.6429013979790698,0.3570986020209303,2026-05-08T12:32:30.892777+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T123001Z.json
2026-05-08,823871,691594,Javier Sanoja,2026-05-08T12:49:20.053990+00:00,0.448929,0.0,0.0,-182,138,0.6453900709219859,0.42016806722689076,0.6056826444432015,0.3943173555567985,2026-05-08T12:32:30.892777+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T123001Z.json
2026-05-08,823871,691788,Joe Mack,2026-05-08T12:49:20.053990+00:00,0.454318,0.0,0.0,-147,113,0.5951417004048583,0.4694835680751174,0.559015193444145,0.44098480655585515,2026-05-08T20:00:32.900659+00:00,FALLBACK_NEXT_PREGAME,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T200001Z.json
2026-05-08,823871,686894,Joey Wiemer,2026-05-08T12:49:20.053990+00:00,0.352938,0.0,0.0,-141,108,0.5850622406639004,0.4807692307692308,0.548925656958898,0.45107434304110205,2026-05-08T12:32:30.892777+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T123001Z.json
2026-05-08,823871,660688,Keibert Ruiz,2026-05-08T12:49:20.053990+00:00,0.531551,0.0,0.0,-172,132,0.6323529411764706,0.43103448275862066,0.5946590367191226,0.4053409632808775,2026-05-08T12:32:30.892777+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T123001Z.json
2026-05-08,823871,669065,Kyle Stowers,2026-05-08T12:49:20.053990+00:00,0.526957,0.0,0.0,-204,154,0.6710526315789473,0.3937007874015748,0.6302422886056243,0.36975771139437585,2026-05-08T12:32:30.892777+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T123001Z.json
2026-05-08,823871,689414,Liam Hicks,2026-05-08T12:49:20.053990+00:00,0.648921,0.0,0.0,-208,157,0.6753246753246753,0.38910505836575876,0.6344473984048614,0.36555260159513864,2026-05-08T12:32:30.892777+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T123001Z.json
2026-05-08,823871,669364,Xavier Edwards,2026-05-08T12:49:20.053990+00:00,0.634265,1.0,1.0,-238,177,0.7041420118343196,0.36101083032490977,0.6610713354591581,0.3389286645408419,2026-05-08T12:32:30.892777+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T123001Z.json
2026-05-08,823957,690976,Alex Freeland,2026-05-08T12:49:20.053990+00:00,0.623578,,,-114,-114,0.5327102803738317,0.5327102803738317,0.5,0.5,2026-05-08T12:32:30.892777+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T123001Z.json
2026-05-08,823957,681624,Andy Pages,2026-05-08T12:49:20.053990+00:00,0.693421,0.0,0.0,-182,139,0.6453900709219859,0.41841004184100417,0.6066835895004045,0.3933164104995955,2026-05-08T12:32:30.892777+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T123001Z.json
2026-05-08,823957,663586,Austin Riley,2026-05-08T12:49:20.053990+00:00,0.542172,2.0,1.0,-154,119,0.6062992125984252,0.45662100456621,0.5704089571423739,0.42959104285762606,2026-05-08T12:32:30.892777+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T123001Z.json
2026-05-08,823957,642086,Dominic Smith,2026-05-08T12:49:20.053990+00:00,0.445322,1.0,1.0,-167,128,0.6254681647940075,0.43859649122807015,0.5878103001111522,0.4121896998888477,2026-05-08T12:32:30.892777+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T123001Z.json
2026-05-08,823957,686948,Drake Baldwin,2026-05-08T12:49:20.053990+00:00,0.669565,0.0,0.0,-217,164,0.6845425867507886,0.3787878787878788,0.6437721940036859,0.35622780599631415,2026-05-08T12:32:30.892777+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T123001Z.json
2026-05-08,823957,518692,Freddie Freeman,2026-05-08T12:49:20.053990+00:00,0.677278,1.0,1.0,-217,163,0.6845425867507886,0.38022813688212925,0.6429013979790698,0.3570986020209303,2026-05-08T12:32:30.892777+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T123001Z.json
2026-05-08,823957,663656,Kyle Tucker,2026-05-08T12:49:20.053990+00:00,0.664316,1.0,1.0,-179,136,0.6415770609318996,0.423728813559322,0.602246806569343,0.39775319343065696,2026-05-08T12:32:30.892777+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T123001Z.json
2026-05-08,823957,621566,Matt Olson,2026-05-08T12:49:20.053990+00:00,0.673267,0.0,0.0,-185,140,0.6491228070175439,0.4166666666666667,0.6090534979423868,0.39094650205761317,2026-05-08T12:32:30.892777+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T123001Z.json
2026-05-08,823957,571970,Max Muncy,2026-05-08T12:49:20.053990+00:00,0.600986,0.0,0.0,-123,-105,0.5515695067264574,0.5121951219512195,0.5185070943861814,0.48149290561381863,2026-05-08T12:32:30.892777+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T123001Z.json
2026-05-08,823957,671739,Michael Harris II,2026-05-08T12:49:20.053990+00:00,0.524385,4.0,1.0,-204,154,0.6710526315789473,0.3937007874015748,0.6302422886056243,0.36975771139437585,2026-05-08T12:32:30.892777+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T123001Z.json
2026-05-08,823957,500743,Miguel Rojas,2026-05-08T12:49:20.053990+00:00,0.32900399999999996,0.0,0.0,-164,126,0.6212121212121212,0.4424778761061947,0.5840161351317281,0.41598386486827177,2026-05-08T12:32:30.892777+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T123001Z.json
2026-05-08,823957,573262,Mike Yastrzemski,2026-05-08T12:49:20.053990+00:00,0.47882,0.0,0.0,-115,-112,0.5348837209302325,0.5283018867924528,0.5030953363598845,0.4969046636401156,2026-05-08T12:32:30.892777+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T123001Z.json
2026-05-08,823957,645277,Ozzie Albies,2026-05-08T12:49:20.053990+00:00,0.685468,0.0,0.0,-185,140,0.6491228070175439,0.4166666666666667,0.6090534979423868,0.39094650205761317,2026-05-08T12:32:30.892777+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T123001Z.json
2026-05-08,823957,669289,Santiago Espinal,2026-05-08T12:49:20.053990+00:00,0.38320600000000005,1.0,1.0,-139,107,0.5815899581589958,0.4830917874396135,0.5462570956657111,0.45374290433428893,2026-05-08T12:32:30.892777+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T123001Z.json
2026-05-08,823957,660271,Shohei Ohtani,2026-05-08T12:49:20.053990+00:00,0.40826399999999996,1.0,1.0,-196,149,0.6621621621621622,0.40160642570281124,0.6224682414162542,0.3775317585837457,2026-05-08T12:32:30.892777+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T123001Z.json
2026-05-08,823957,669257,Will Smith,2026-05-08T12:49:20.053990+00:00,0.587895,0.0,0.0,-182,139,0.6453900709219859,0.41841004184100417,0.6066835895004045,0.3933164104995955,2026-05-08T12:32:30.892777+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T123001Z.json
2026-05-08,824116,695600,Carter Jensen,2026-05-08T12:49:20.053990+00:00,0.434477,0.0,0.0,-189,144,0.6539792387543253,0.4098360655737705,0.6147488535779034,0.3852511464220966,2026-05-08T12:32:30.892777+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T123001Z.json
2026-05-08,824116,693307,Dillon Dingler,2026-05-08T12:49:20.053990+00:00,0.591695,0.0,0.0,-213,160,0.6805111821086262,0.38461538461538464,0.6389017074296262,0.3610982925703738,2026-05-08T12:32:30.892777+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T123001Z.json
2026-05-08,824116,701678,Hao-Yu  Lee,2026-05-08T12:49:20.053990+00:00,0.427917,0.0,0.0,-135,104,0.574468085106383,0.49019607843137253,0.539576802507837,0.46042319749216293,2026-05-08T12:32:30.892777+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T123001Z.json
2026-05-08,824116,686555,Isaac Collins,2026-05-08T12:49:20.053990+00:00,0.635461,1.0,1.0,-179,137,0.6415770609318996,0.4219409282700422,0.6032592466191715,0.3967407533808285,2026-05-08T12:32:30.892777+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T123001Z.json
