date,game_pk,scheduled_first_pitch,player_id,player_name,team_id,opponent_team_id,is_home,identity,eligibility_class,eligibility_source,eligibility_source_sha256,roster_source_record_count,roster_duplicate_records_collapsed,position_type,position,game_status
2026-03-26,823812,2026-03-26T18:10:00Z,596142,Gary Sánchez,158,145,True,823812:596142,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-26/active_roster_158.json,db6b97566f2ecb40d53272a9708ee46f277e9227fad340c705b716de4d0078e3,1,0,Catcher,C,Final
2026-03-26,823812,2026-03-26T18:10:00Z,641343,Jake Bauers,158,145,True,823812:641343,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-26/active_roster_158.json,db6b97566f2ecb40d53272a9708ee46f277e9227fad340c705b716de4d0078e3,1,0,Infielder,1B,Final
2026-03-26,823812,2026-03-26T18:10:00Z,650859,Luis Rengifo,158,145,True,823812:650859,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-26/active_roster_158.json,db6b97566f2ecb40d53272a9708ee46f277e9227fad340c705b716de4d0078e3,1,0,Infielder,3B,Final
2026-03-26,823812,2026-03-26T18:10:00Z,661388,William Contreras,158,145,True,823812:661388,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-26/active_roster_158.json,db6b97566f2ecb40d53272a9708ee46f277e9227fad340c705b716de4d0078e3,1,0,Catcher,C,Final
2026-03-26,823812,2026-03-26T18:10:00Z,663368,Blake Perkins,158,145,True,823812:663368,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-26/active_roster_158.json,db6b97566f2ecb40d53272a9708ee46f277e9227fad340c705b716de4d0078e3,1,0,Outfielder,CF,Final
2026-03-26,823812,2026-03-26T18:10:00Z,663604,Brandon Lockridge,158,145,True,823812:663604,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-26/active_roster_158.json,db6b97566f2ecb40d53272a9708ee46f277e9227fad340c705b716de4d0078e3,1,0,Outfielder,LF,Final
2026-03-26,823812,2026-03-26T18:10:00Z,666152,David Hamilton,158,145,True,823812:666152,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-26/active_roster_158.json,db6b97566f2ecb40d53272a9708ee46f277e9227fad340c705b716de4d0078e3,1,0,Infielder,2B,Final
2026-03-26,823812,2026-03-26T18:10:00Z,668930,Brice Turang,158,145,True,823812:668930,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-26/active_roster_158.json,db6b97566f2ecb40d53272a9708ee46f277e9227fad340c705b716de4d0078e3,1,0,Infielder,2B,Final
2026-03-26,823812,2026-03-26T18:10:00Z,669003,Garrett Mitchell,158,145,True,823812:669003,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-26/active_roster_158.json,db6b97566f2ecb40d53272a9708ee46f277e9227fad340c705b716de4d0078e3,1,0,Outfielder,CF,Final
2026-03-26,823812,2026-03-26T18:10:00Z,683734,Andrew Vaughn,158,145,True,823812:683734,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-26/active_roster_158.json,db6b97566f2ecb40d53272a9708ee46f277e9227fad340c705b716de4d0078e3,1,0,Infielder,1B,Final
2026-03-26,823812,2026-03-26T18:10:00Z,686217,Sal Frelick,158,145,True,823812:686217,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-26/active_roster_158.json,db6b97566f2ecb40d53272a9708ee46f277e9227fad340c705b716de4d0078e3,1,0,Outfielder,RF,Final
2026-03-26,823812,2026-03-26T18:10:00Z,687401,Joey Ortiz,158,145,True,823812:687401,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-26/active_roster_158.json,db6b97566f2ecb40d53272a9708ee46f277e9227fad340c705b716de4d0078e3,1,0,Infielder,SS,Final
2026-03-26,824704,2026-03-26T18:20:00Z,660688,Keibert Ruiz,120,112,False,824704:660688,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-26/active_roster_120.json,eef8eb6c84de813fc1aa5b919b6d2feacf24b5326d7017d44d3f95c605180e33,1,0,Catcher,C,Final
2026-03-26,824704,2026-03-26T18:20:00Z,665953,Andrés Chaparro,120,112,False,824704:665953,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-26/active_roster_120.json,eef8eb6c84de813fc1aa5b919b6d2feacf24b5326d7017d44d3f95c605180e33,1,0,Infielder,1B,Final
2026-03-26,824704,2026-03-26T18:20:00Z,671277,Luis García Jr.,120,112,False,824704:671277,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-26/active_roster_120.json,eef8eb6c84de813fc1aa5b919b6d2feacf24b5326d7017d44d3f95c605180e33,1,0,Infielder,2B,Final
2026-03-26,824704,2026-03-26T18:20:00Z,677588,José Tena,120,112,False,824704:677588,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-26/active_roster_120.json,eef8eb6c84de813fc1aa5b919b6d2feacf24b5326d7017d44d3f95c605180e33,1,0,Infielder,3B,Final
2026-03-26,824704,2026-03-26T18:20:00Z,678391,Jorbit Vivas,120,112,False,824704:678391,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-26/active_roster_120.json,eef8eb6c84de813fc1aa5b919b6d2feacf24b5326d7017d44d3f95c605180e33,1,0,Infielder,2B,Final
2026-03-26,824704,2026-03-26T18:20:00Z,682928,CJ Abrams,120,112,False,824704:682928,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-26/active_roster_120.json,eef8eb6c84de813fc1aa5b919b6d2feacf24b5326d7017d44d3f95c605180e33,1,0,Infielder,SS,Final
2026-03-26,824704,2026-03-26T18:20:00Z,683083,Nasim Nuñez,120,112,False,824704:683083,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-26/active_roster_120.json,eef8eb6c84de813fc1aa5b919b6d2feacf24b5326d7017d44d3f95c605180e33,1,0,Infielder,SS,Final
2026-03-26,824704,2026-03-26T18:20:00Z,686452,Drew Millas,120,112,False,824704:686452,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-26/active_roster_120.json,eef8eb6c84de813fc1aa5b919b6d2feacf24b5326d7017d44d3f95c605180e33,1,0,Catcher,C,Final
2026-03-26,824704,2026-03-26T18:20:00Z,686894,Joey Wiemer,120,112,False,824704:686894,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-26/active_roster_120.json,eef8eb6c84de813fc1aa5b919b6d2feacf24b5326d7017d44d3f95c605180e33,1,0,Outfielder,LF,Final
2026-03-26,824704,2026-03-26T18:20:00Z,691781,Brady House,120,112,False,824704:691781,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-26/active_roster_120.json,eef8eb6c84de813fc1aa5b919b6d2feacf24b5326d7017d44d3f95c605180e33,1,0,Infielder,3B,Final
2026-03-26,824704,2026-03-26T18:20:00Z,695578,James Wood,120,112,False,824704:695578,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-26/active_roster_120.json,eef8eb6c84de813fc1aa5b919b6d2feacf24b5326d7017d44d3f95c605180e33,1,0,Outfielder,LF,Final
2026-03-26,824704,2026-03-26T18:20:00Z,695734,Daylen Lile,120,112,False,824704:695734,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-26/active_roster_120.json,eef8eb6c84de813fc1aa5b919b6d2feacf24b5326d7017d44d3f95c605180e33,1,0,Outfielder,RF,Final
2026-03-26,824704,2026-03-26T18:20:00Z,696285,Jacob Young,120,112,False,824704:696285,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-26/active_roster_120.json,eef8eb6c84de813fc1aa5b919b6d2feacf24b5326d7017d44d3f95c605180e33,1,0,Outfielder,CF,Final
2026-03-26,824704,2026-03-26T18:20:00Z,608324,Alex Bregman,112,120,True,824704:608324,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-26/active_roster_112.json,2be8b481a43d83cf92abb7c4845061f618519614ca54c6ddf78e224f403882d2,1,0,Infielder,3B,Final
2026-03-26,824704,2026-03-26T18:20:00Z,608348,Carson Kelly,112,120,True,824704:608348,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-26/active_roster_112.json,2be8b481a43d83cf92abb7c4845061f618519614ca54c6ddf78e224f403882d2,1,0,Catcher,C,Final
2026-03-26,824704,2026-03-26T18:20:00Z,621020,Dansby Swanson,112,120,True,824704:621020,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-26/active_roster_112.json,2be8b481a43d83cf92abb7c4845061f618519614ca54c6ddf78e224f403882d2,1,0,Infielder,SS,Final
2026-03-26,824704,2026-03-26T18:20:00Z,624424,Michael Conforto,112,120,True,824704:624424,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-26/active_roster_112.json,2be8b481a43d83cf92abb7c4845061f618519614ca54c6ddf78e224f403882d2,1,0,Outfielder,LF,Final
2026-03-26,824704,2026-03-26T18:20:00Z,663538,Nico Hoerner,112,120,True,824704:663538,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-26/active_roster_112.json,2be8b481a43d83cf92abb7c4845061f618519614ca54c6ddf78e224f403882d2,1,0,Infielder,2B,Final
2026-03-26,824704,2026-03-26T18:20:00Z,664023,Ian Happ,112,120,True,824704:664023,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-26/active_roster_112.json,2be8b481a43d83cf92abb7c4845061f618519614ca54c6ddf78e224f403882d2,1,0,Outfielder,LF,Final
2026-03-26,824704,2026-03-26T18:20:00Z,664068,Scott Kingery,112,120,True,824704:664068,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-26/active_roster_112.json,2be8b481a43d83cf92abb7c4845061f618519614ca54c6ddf78e224f403882d2,1,0,Infielder,2B,Final
2026-03-26,824704,2026-03-26T18:20:00Z,665804,Miguel Amaya,112,120,True,824704:665804,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-26/active_roster_112.json,2be8b481a43d83cf92abb7c4845061f618519614ca54c6ddf78e224f403882d2,1,0,Catcher,C,Final
2026-03-26,824704,2026-03-26T18:20:00Z,666185,Dylan Carlson,112,120,True,824704:666185,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-26/active_roster_112.json,2be8b481a43d83cf92abb7c4845061f618519614ca54c6ddf78e224f403882d2,1,0,Outfielder,LF,Final
2026-03-26,824704,2026-03-26T18:20:00Z,683737,Michael Busch,112,120,True,824704:683737,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-26/active_roster_112.json,2be8b481a43d83cf92abb7c4845061f618519614ca54c6ddf78e224f403882d2,1,0,Infielder,1B,Final
2026-03-26,824704,2026-03-26T18:20:00Z,691718,Pete Crow-Armstrong,112,120,True,824704:691718,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-26/active_roster_112.json,2be8b481a43d83cf92abb7c4845061f618519614ca54c6ddf78e224f403882d2,1,0,Outfielder,CF,Final
2026-03-26,824704,2026-03-26T18:20:00Z,694208,Moisés Ballesteros,112,120,True,824704:694208,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-26/active_roster_112.json,2be8b481a43d83cf92abb7c4845061f618519614ca54c6ddf78e224f403882d2,1,0,Catcher,C,Final
2026-03-26,824704,2026-03-26T18:20:00Z,807713,Matt Shaw,112,120,True,824704:807713,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-26/active_roster_112.json,2be8b481a43d83cf92abb7c4845061f618519614ca54c6ddf78e224f403882d2,1,0,Infielder,3B,Final
2026-03-26,824865,2026-03-26T19:05:00Z,605137,Josh Bell,142,110,False,824865:605137,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-26/active_roster_142.json,97f0f963b9adc4642a3eded80fcbc5662954a865eccb3d2c4be2143cb5dca90f,1,0,Infielder,1B,Final
2026-03-26,824865,2026-03-26T19:05:00Z,605170,Victor Caratini,142,110,False,824865:605170,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-26/active_roster_142.json,97f0f963b9adc4642a3eded80fcbc5662954a865eccb3d2c4be2143cb5dca90f,1,0,Catcher,C,Final
2026-03-26,824865,2026-03-26T19:05:00Z,621439,Byron Buxton,142,110,False,824865:621439,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-26/active_roster_142.json,97f0f963b9adc4642a3eded80fcbc5662954a865eccb3d2c4be2143cb5dca90f,1,0,Outfielder,CF,Final
2026-03-26,824865,2026-03-26T19:05:00Z,656484,Tristan Gray,142,110,False,824865:656484,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-26/active_roster_142.json,97f0f963b9adc4642a3eded80fcbc5662954a865eccb3d2c4be2143cb5dca90f,1,0,Infielder,3B,Final
2026-03-26,824865,2026-03-26T19:05:00Z,663616,Trevor Larnach,142,110,False,824865:663616,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-26/active_roster_142.json,97f0f963b9adc4642a3eded80fcbc5662954a865eccb3d2c4be2143cb5dca90f,1,0,Outfielder,RF,Final
2026-03-26,824865,2026-03-26T19:05:00Z,665019,Kody Clemens,142,110,False,824865:665019,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-26/active_roster_142.json,97f0f963b9adc4642a3eded80fcbc5662954a865eccb3d2c4be2143cb5dca90f,1,0,Infielder,2B,Final
2026-03-26,824865,2026-03-26T19:05:00Z,668885,Austin Martin,142,110,False,824865:668885,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-26/active_roster_142.json,97f0f963b9adc4642a3eded80fcbc5662954a865eccb3d2c4be2143cb5dca90f,1,0,Outfielder,CF,Final
2026-03-26,824865,2026-03-26T19:05:00Z,668904,Royce Lewis,142,110,False,824865:668904,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-26/active_roster_142.json,97f0f963b9adc4642a3eded80fcbc5662954a865eccb3d2c4be2143cb5dca90f,2,1,Infielder,3B,Final
2026-03-26,824865,2026-03-26T19:05:00Z,670242,Matt Wallner,142,110,False,824865:670242,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-26/active_roster_142.json,97f0f963b9adc4642a3eded80fcbc5662954a865eccb3d2c4be2143cb5dca90f,1,0,Outfielder,RF,Final
2026-03-26,824865,2026-03-26T19:05:00Z,680777,Ryan Jeffers,142,110,False,824865:680777,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-26/active_roster_142.json,97f0f963b9adc4642a3eded80fcbc5662954a865eccb3d2c4be2143cb5dca90f,1,0,Catcher,C,Final
2026-03-26,824865,2026-03-26T19:05:00Z,681546,James Outman,142,110,False,824865:681546,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-26/active_roster_142.json,97f0f963b9adc4642a3eded80fcbc5662954a865eccb3d2c4be2143cb5dca90f,1,0,Outfielder,CF,Final
2026-03-26,824865,2026-03-26T19:05:00Z,686797,Brooks Lee,142,110,False,824865:686797,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-26/active_roster_142.json,97f0f963b9adc4642a3eded80fcbc5662954a865eccb3d2c4be2143cb5dca90f,1,0,Infielder,3B,Final
2026-03-26,824865,2026-03-26T19:05:00Z,807712,Luke Keaschall,142,110,False,824865:807712,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-26/active_roster_142.json,97f0f963b9adc4642a3eded80fcbc5662954a865eccb3d2c4be2143cb5dca90f,1,0,Infielder,2B,Final
2026-03-26,824865,2026-03-26T19:05:00Z,621493,Taylor Ward,110,142,True,824865:621493,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-26/active_roster_110.json,4117e778b8d36aeb7131579add3bcf910e9a632b0520a8575e53d2aafe26b872,1,0,Outfielder,LF,Final
2026-03-26,824865,2026-03-26T19:05:00Z,624413,Pete Alonso,110,142,True,824865:624413,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-26/active_roster_110.json,4117e778b8d36aeb7131579add3bcf910e9a632b0520a8575e53d2aafe26b872,1,0,Infielder,1B,Final
2026-03-26,824865,2026-03-26T19:05:00Z,641933,Tyler O'Neill,110,142,True,824865:641933,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-26/active_roster_110.json,4117e778b8d36aeb7131579add3bcf910e9a632b0520a8575e53d2aafe26b872,1,0,Outfielder,RF,Final
2026-03-26,824865,2026-03-26T19:05:00Z,663624,Ryan Mountcastle,110,142,True,824865:663624,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-26/active_roster_110.json,4117e778b8d36aeb7131579add3bcf910e9a632b0520a8575e53d2aafe26b872,1,0,Infielder,1B,Final
2026-03-26,824865,2026-03-26T19:05:00Z,665750,Leody Taveras,110,142,True,824865:665750,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-26/active_roster_110.json,4117e778b8d36aeb7131579add3bcf910e9a632b0520a8575e53d2aafe26b872,1,0,Outfielder,OF,Final
2026-03-26,824865,2026-03-26T19:05:00Z,668939,Adley Rutschman,110,142,True,824865:668939,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-26/active_roster_110.json,4117e778b8d36aeb7131579add3bcf910e9a632b0520a8575e53d2aafe26b872,1,0,Catcher,C,Final
2026-03-26,824865,2026-03-26T19:05:00Z,669236,Jeremiah Jackson,110,142,True,824865:669236,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-26/active_roster_110.json,4117e778b8d36aeb7131579add3bcf910e9a632b0520a8575e53d2aafe26b872,1,0,Infielder,2B,Final
2026-03-26,824865,2026-03-26T19:05:00Z,677942,Blaze Alexander,110,142,True,824865:677942,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-26/active_roster_110.json,4117e778b8d36aeb7131579add3bcf910e9a632b0520a8575e53d2aafe26b872,1,0,Infielder,SS,Final
2026-03-26,824865,2026-03-26T19:05:00Z,681297,Colton Cowser,110,142,True,824865:681297,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-26/active_roster_110.json,4117e778b8d36aeb7131579add3bcf910e9a632b0520a8575e53d2aafe26b872,1,0,Outfielder,LF,Final
