date,game_pk,scheduled_first_pitch,away_team_id,away_team,home_team_id,home_team,venue_id,venue,doubleheader,game_number,series_game_number,status,status_code,reschedule_date,rescheduled_from_date,source_record_count,alternate_statuses,original_scheduled_first_pitch
2026-04-06,824052,2026-04-07T01:38:00Z,144,Atlanta Braves,108,Los Angeles Angels,1,Angel Stadium,N,1,1,Final,F,,,1,Final,2026-04-07T01:38:00Z
2026-04-06,823237,2026-04-07T01:45:00Z,143,Philadelphia Phillies,137,San Francisco Giants,2395,Oracle Park,N,1,1,Final,F,,,1,Final,2026-04-07T01:45:00Z
2026-04-07,824457,2026-04-07T17:10:00Z,118,Kansas City Royals,114,Cleveland Guardians,5,Progressive Field,N,1,2,Final,F,,,1,Final,2026-04-07T17:10:00Z
2026-04-07,824618,2026-04-07T19:10:00Z,110,Baltimore Orioles,145,Chicago White Sox,4,Rate Field,N,1,2,Final,F,,,1,Final,2026-04-07T19:10:00Z
2026-04-07,823648,2026-04-07T20:10:00Z,109,Arizona Diamondbacks,121,New York Mets,3289,Citi Field,N,1,1,Final,F,,,1,Final,2026-04-07T20:10:00Z
2026-04-07,822999,2026-04-07T22:40:00Z,112,Chicago Cubs,139,Tampa Bay Rays,12,Tropicana Field,N,1,2,Final,F,,,1,Final,2026-04-07T22:40:00Z
2026-04-07,823402,2026-04-07T22:40:00Z,135,San Diego Padres,134,Pittsburgh Pirates,31,PNC Park,N,1,2,Final,F,,,1,Final,2026-04-07T22:40:00Z
2026-04-07,823887,2026-04-07T22:40:00Z,113,Cincinnati Reds,146,Miami Marlins,4169,loanDepot park,N,1,2,Final,F,,,1,Final,2026-04-07T22:40:00Z
2026-04-07,822754,2026-04-07T22:45:00Z,138,St. Louis Cardinals,120,Washington Nationals,3309,Nationals Park,N,1,2,Final,F,,,1,Final,2026-04-07T22:45:00Z
2026-04-07,824780,2026-04-07T22:45:00Z,158,Milwaukee Brewers,111,Boston Red Sox,3,Fenway Park,N,1,2,Final,F,,,1,Final,2026-04-07T22:45:00Z
2026-04-07,823567,2026-04-07T23:05:00Z,133,Athletics,147,New York Yankees,3313,Yankee Stadium,N,1,1,Final,F,,,1,Final,2026-04-07T23:05:00Z
2026-04-07,822831,2026-04-07T23:07:00Z,119,Los Angeles Dodgers,141,Toronto Blue Jays,14,Rogers Centre,N,1,2,Final,F,,,1,Final,2026-04-07T23:07:00Z
2026-04-07,823727,2026-04-07T23:40:00Z,116,Detroit Tigers,142,Minnesota Twins,3312,Target Field,N,1,2,Final,F,,,1,Final,2026-04-07T23:40:00Z
2026-04-07,822916,2026-04-08T00:05:00Z,136,Seattle Mariners,140,Texas Rangers,5325,Globe Life Field,N,1,2,Final,F,,,1,Final,2026-04-08T00:05:00Z
2026-04-07,824375,2026-04-08T00:40:00Z,117,Houston Astros,115,Colorado Rockies,19,Coors Field,N,1,2,Final,F,,,1,Final,2026-04-08T00:40:00Z
2026-04-07,824051,2026-04-08T01:38:00Z,144,Atlanta Braves,108,Los Angeles Angels,1,Angel Stadium,N,1,2,Final,F,,,1,Final,2026-04-08T01:38:00Z
2026-04-07,823235,2026-04-08T01:45:00Z,143,Philadelphia Phillies,137,San Francisco Giants,2395,Oracle Park,N,1,2,Final,F,,,1,Final,2026-04-08T01:45:00Z
2026-04-08,823403,2026-04-08T16:35:00Z,135,San Diego Padres,134,Pittsburgh Pirates,31,PNC Park,N,1,3,Final,F,,,1,Final,2026-04-08T16:35:00Z
2026-04-08,824455,2026-04-08T17:10:00Z,118,Kansas City Royals,114,Cleveland Guardians,5,Progressive Field,N,1,3,Final,F,,,1,Final,2026-04-08T17:10:00Z
2026-04-08,824779,2026-04-08T17:35:00Z,158,Milwaukee Brewers,111,Boston Red Sox,3,Fenway Park,N,1,3,Final,F,,,1,Final,2026-04-08T17:35:00Z
2026-04-08,824617,2026-04-08T18:10:00Z,110,Baltimore Orioles,145,Chicago White Sox,4,Rate Field,N,1,3,Final,F,,,1,Final,2026-04-08T18:10:00Z
2026-04-08,822915,2026-04-08T18:35:00Z,136,Seattle Mariners,140,Texas Rangers,5325,Globe Life Field,N,1,3,Final,F,,,1,Final,2026-04-08T18:35:00Z
2026-04-08,822833,2026-04-08T19:07:00Z,119,Los Angeles Dodgers,141,Toronto Blue Jays,14,Rogers Centre,N,1,3,Final,F,,,1,Final,2026-04-08T19:07:00Z
2026-04-08,824374,2026-04-08T19:10:00Z,117,Houston Astros,115,Colorado Rockies,19,Coors Field,N,1,3,Final,F,,,1,Final,2026-04-08T19:10:00Z
2026-04-08,823234,2026-04-08T19:45:00Z,143,Philadelphia Phillies,137,San Francisco Giants,2395,Oracle Park,N,1,3,Final,F,,,1,Final,2026-04-08T19:45:00Z
2026-04-08,822753,2026-04-08T20:05:00Z,138,St. Louis Cardinals,120,Washington Nationals,3309,Nationals Park,N,1,3,Final,F,,,1,Final,2026-04-08T20:05:00Z
2026-04-08,824050,2026-04-08T20:07:00Z,144,Atlanta Braves,108,Los Angeles Angels,1,Angel Stadium,N,1,3,Final,F,,,1,Final,2026-04-08T20:07:00Z
2026-04-08,823646,2026-04-08T20:10:00Z,109,Arizona Diamondbacks,121,New York Mets,3289,Citi Field,N,1,2,Final,F,,,1,Final,2026-04-08T20:10:00Z
2026-04-08,823000,2026-04-08T22:40:00Z,112,Chicago Cubs,139,Tampa Bay Rays,12,Tropicana Field,N,1,3,Final,F,,,1,Final,2026-04-08T22:40:00Z
2026-04-08,823885,2026-04-08T22:40:00Z,113,Cincinnati Reds,146,Miami Marlins,4169,loanDepot park,N,1,3,Final,F,,,1,Final,2026-04-08T22:40:00Z
2026-04-08,823564,2026-04-08T23:05:00Z,133,Athletics,147,New York Yankees,3313,Yankee Stadium,N,1,2,Final,F,,,1,Final,2026-04-08T23:05:00Z
2026-04-08,823726,2026-04-08T23:40:00Z,116,Detroit Tigers,142,Minnesota Twins,3312,Target Field,N,1,3,Final,F,,,1,Final,2026-04-08T23:40:00Z
2026-04-09,823884,2026-04-09T16:10:00Z,113,Cincinnati Reds,146,Miami Marlins,4169,loanDepot park,N,1,4,Final,F,,,1,Final,2026-04-09T16:10:00Z
2026-04-09,823565,2026-04-09T17:35:00Z,133,Athletics,147,New York Yankees,3313,Yankee Stadium,N,1,3,Final,F,,,1,Final,2026-04-09T17:35:00Z
2026-04-09,823724,2026-04-09T17:40:00Z,116,Detroit Tigers,142,Minnesota Twins,3312,Target Field,N,1,4,Final,F,,,1,Final,2026-04-09T17:40:00Z
2026-04-09,823645,2026-04-09T23:10:00Z,109,Arizona Diamondbacks,121,New York Mets,3289,Citi Field,N,1,3,Final,F,,,1,Final,2026-04-09T23:10:00Z
2026-04-09,824130,2026-04-09T23:40:00Z,145,Chicago White Sox,118,Kansas City Royals,7,Kauffman Stadium,N,1,1,Final,F,,,1,Final,2026-04-09T23:40:00Z
2026-04-09,823319,2026-04-10T01:40:00Z,115,Colorado Rockies,135,San Diego Padres,2680,Petco Park,N,1,1,Final,F,,,1,Final,2026-04-10T01:40:00Z
2026-04-10,824695,2026-04-10T18:20:00Z,134,Pittsburgh Pirates,112,Chicago Cubs,17,Wrigley Field,N,1,1,Final,F,,,1,Final,2026-04-10T18:20:00Z
2026-04-10,823482,2026-04-10T22:40:00Z,109,Arizona Diamondbacks,143,Philadelphia Phillies,2681,Citizens Bank Park,N,1,1,Final,F,,,1,Final,2026-04-10T22:40:00Z
2026-04-10,824297,2026-04-10T22:40:00Z,146,Miami Marlins,116,Detroit Tigers,2394,Comerica Park,N,1,1,Final,F,,,1,Final,2026-04-10T22:40:00Z
2026-04-10,824534,2026-04-10T22:45:00Z,108,Los Angeles Angels,113,Cincinnati Reds,2602,Great American Ball Park,N,1,1,Final,F,,,1,Final,2026-04-10T22:45:00Z
2026-04-10,822829,2026-04-10T23:07:00Z,142,Minnesota Twins,141,Toronto Blue Jays,14,Rogers Centre,N,1,1,Final,F,,,1,Final,2026-04-10T23:07:00Z
2026-04-10,822997,2026-04-10T23:10:00Z,147,New York Yankees,139,Tampa Bay Rays,12,Tropicana Field,N,1,1,Final,F,,,1,Final,2026-04-10T23:10:00Z
2026-04-10,823643,2026-04-10T23:10:00Z,133,Athletics,121,New York Mets,3289,Citi Field,N,1,1,Final,F,,,1,Final,2026-04-10T23:10:00Z
2026-04-10,824858,2026-04-10T23:15:00Z,137,San Francisco Giants,110,Baltimore Orioles,2,Oriole Park at Camden Yards,N,1,1,Final,F,,,1,Final,2026-04-10T23:15:00Z
2026-04-10,824941,2026-04-10T23:15:00Z,114,Cleveland Guardians,144,Atlanta Braves,4705,Truist Park,N,1,1,Final,F,,,1,Final,2026-04-10T23:15:00Z
2026-04-10,823808,2026-04-10T23:40:00Z,120,Washington Nationals,158,Milwaukee Brewers,32,American Family Field,N,1,1,Final,F,,,1,Final,2026-04-10T23:40:00Z
2026-04-10,824128,2026-04-10T23:40:00Z,145,Chicago White Sox,118,Kansas City Royals,7,Kauffman Stadium,N,1,2,Final,F,,,1,Final,2026-04-10T23:40:00Z
2026-04-10,823076,2026-04-11T00:15:00Z,111,Boston Red Sox,138,St. Louis Cardinals,2889,Busch Stadium,N,1,1,Final,F,,,1,Final,2026-04-11T00:15:00Z
2026-04-10,823156,2026-04-11T01:40:00Z,117,Houston Astros,136,Seattle Mariners,680,T-Mobile Park,N,1,1,Final,F,,,1,Final,2026-04-11T01:40:00Z
2026-04-10,823318,2026-04-11T01:40:00Z,115,Colorado Rockies,135,San Diego Padres,2680,Petco Park,N,1,2,Final,F,,,1,Final,2026-04-11T01:40:00Z
2026-04-10,823968,2026-04-11T02:10:00Z,140,Texas Rangers,119,Los Angeles Dodgers,22,UNIQLO Field at Dodger Stadium,N,1,1,Final,F,,,1,Final,2026-04-11T02:10:00Z
2026-04-11,823480,2026-04-11T17:05:00Z,109,Arizona Diamondbacks,143,Philadelphia Phillies,2681,Citizens Bank Park,N,1,2,Final,F,,,1,Final,2026-04-11T17:05:00Z
2026-04-11,824294,2026-04-11T17:10:00Z,146,Miami Marlins,116,Detroit Tigers,2394,Comerica Park,N,1,2,Final,F,,,1,Final,2026-04-11T17:10:00Z
2026-04-11,824697,2026-04-11T18:20:00Z,134,Pittsburgh Pirates,112,Chicago Cubs,17,Wrigley Field,N,1,2,Final,F,,,1,Final,2026-04-11T18:20:00Z
2026-04-11,822830,2026-04-11T19:07:00Z,142,Minnesota Twins,141,Toronto Blue Jays,14,Rogers Centre,N,1,2,Final,F,,,1,Final,2026-04-11T19:07:00Z
2026-04-11,823644,2026-04-11T20:10:00Z,133,Athletics,121,New York Mets,3289,Citi Field,N,1,2,Final,F,,,1,Final,2026-04-11T20:10:00Z
2026-04-11,824129,2026-04-11T20:10:00Z,145,Chicago White Sox,118,Kansas City Royals,7,Kauffman Stadium,N,1,3,Final,F,,,1,Final,2026-04-11T20:10:00Z
2026-04-11,824535,2026-04-11T20:10:00Z,108,Los Angeles Angels,113,Cincinnati Reds,2602,Great American Ball Park,N,1,2,Final,F,,,1,Final,2026-04-11T20:10:00Z
2026-04-11,822996,2026-04-11T22:10:00Z,147,New York Yankees,139,Tampa Bay Rays,12,Tropicana Field,N,1,2,Final,F,,,1,Final,2026-04-11T22:10:00Z
2026-04-11,823805,2026-04-11T23:10:00Z,120,Washington Nationals,158,Milwaukee Brewers,32,American Family Field,N,1,2,Final,F,,,1,Final,2026-04-11T23:10:00Z
2026-04-11,823074,2026-04-11T23:15:00Z,111,Boston Red Sox,138,St. Louis Cardinals,2889,Busch Stadium,N,1,2,Final,F,,,1,Final,2026-04-11T23:15:00Z
2026-04-11,824857,2026-04-11T23:15:00Z,137,San Francisco Giants,110,Baltimore Orioles,2,Oriole Park at Camden Yards,N,1,2,Final,F,,,1,Final,2026-04-11T23:15:00Z
2026-04-11,824939,2026-04-11T23:15:00Z,114,Cleveland Guardians,144,Atlanta Braves,4705,Truist Park,N,1,2,Final,F,,,1,Final,2026-04-11T23:15:00Z
2026-04-11,823316,2026-04-12T00:40:00Z,115,Colorado Rockies,135,San Diego Padres,2680,Petco Park,N,1,3,Final,F,,,1,Final,2026-04-12T00:40:00Z
2026-04-11,823967,2026-04-12T01:10:00Z,140,Texas Rangers,119,Los Angeles Dodgers,22,UNIQLO Field at Dodger Stadium,N,1,2,Final,F,,,1,Final,2026-04-12T01:10:00Z
2026-04-11,823155,2026-04-12T01:40:00Z,117,Houston Astros,136,Seattle Mariners,680,T-Mobile Park,N,1,2,Final,F,,,1,Final,2026-04-12T01:40:00Z
2026-04-12,823479,2026-04-12T17:35:00Z,109,Arizona Diamondbacks,143,Philadelphia Phillies,2681,Citizens Bank Park,N,1,3,Final,F,,,1,Final,2026-04-12T17:35:00Z
2026-04-12,824859,2026-04-12T17:35:00Z,137,San Francisco Giants,110,Baltimore Orioles,2,Oriole Park at Camden Yards,N,1,3,Final,F,,,1,Final,2026-04-12T17:35:00Z
2026-04-12,822828,2026-04-12T17:37:00Z,142,Minnesota Twins,141,Toronto Blue Jays,14,Rogers Centre,N,1,3,Final,F,,,1,Final,2026-04-12T17:37:00Z
2026-04-12,822998,2026-04-12T17:40:00Z,147,New York Yankees,139,Tampa Bay Rays,12,Tropicana Field,N,1,3,Final,F,,,1,Final,2026-04-12T17:40:00Z
2026-04-12,823642,2026-04-12T17:40:00Z,133,Athletics,121,New York Mets,3289,Citi Field,N,1,3,Final,F,,,1,Final,2026-04-12T17:40:00Z
2026-04-12,824293,2026-04-12T17:40:00Z,146,Miami Marlins,116,Detroit Tigers,2394,Comerica Park,N,1,3,Final,F,,,1,Final,2026-04-12T17:40:00Z
2026-04-12,824533,2026-04-12T17:40:00Z,108,Los Angeles Angels,113,Cincinnati Reds,2602,Great American Ball Park,N,1,3,Final,F,,,1,Final,2026-04-12T17:40:00Z
2026-04-12,823804,2026-04-12T18:10:00Z,120,Washington Nationals,158,Milwaukee Brewers,32,American Family Field,N,1,3,Final,F,,,1,Final,2026-04-12T18:10:00Z
2026-04-12,824126,2026-04-12T18:10:00Z,145,Chicago White Sox,118,Kansas City Royals,7,Kauffman Stadium,N,1,4,Final,F,,,1,Final,2026-04-12T18:10:00Z
2026-04-12,823075,2026-04-12T18:15:00Z,111,Boston Red Sox,138,St. Louis Cardinals,2889,Busch Stadium,N,1,3,Final,F,,,1,Final,2026-04-12T18:15:00Z
2026-04-12,824696,2026-04-12T18:20:00Z,134,Pittsburgh Pirates,112,Chicago Cubs,17,Wrigley Field,N,1,3,Final,F,,,1,Final,2026-04-12T18:20:00Z
2026-04-12,823154,2026-04-12T20:10:00Z,117,Houston Astros,136,Seattle Mariners,680,T-Mobile Park,N,1,3,Final,F,,,1,Final,2026-04-12T20:10:00Z
2026-04-12,823317,2026-04-12T20:10:00Z,115,Colorado Rockies,135,San Diego Padres,2680,Petco Park,N,1,4,Final,F,,,1,Final,2026-04-12T20:10:00Z
2026-04-12,823966,2026-04-12T20:10:00Z,140,Texas Rangers,119,Los Angeles Dodgers,22,UNIQLO Field at Dodger Stadium,N,1,3,Final,F,,,1,Final,2026-04-12T20:10:00Z
2026-04-12,824938,2026-04-12T23:20:00Z,114,Cleveland Guardians,144,Atlanta Braves,4705,Truist Park,N,1,3,Final,F,,,1,Final,2026-04-12T23:20:00Z
2026-04-13,823153,2026-04-13T20:10:00Z,117,Houston Astros,136,Seattle Mariners,680,T-Mobile Park,N,1,4,Final,F,,,1,Final,2026-04-13T20:10:00Z
2026-04-13,824856,2026-04-13T22:35:00Z,109,Arizona Diamondbacks,110,Baltimore Orioles,2,Oriole Park at Camden Yards,N,1,1,Final,F,,,1,Final,2026-04-13T22:35:00Z
2026-04-13,823400,2026-04-13T22:40:00Z,120,Washington Nationals,134,Pittsburgh Pirates,31,PNC Park,N,1,1,Final,F,,,1,Final,2026-04-13T22:40:00Z
2026-04-13,823481,2026-04-13T22:40:00Z,112,Chicago Cubs,143,Philadelphia Phillies,2681,Citizens Bank Park,N,1,1,Final,F,,,1,Final,2026-04-13T22:40:00Z
2026-04-13,823563,2026-04-13T23:05:00Z,108,Los Angeles Angels,147,New York Yankees,3313,Yankee Stadium,N,1,1,Final,F,,,1,Final,2026-04-13T23:05:00Z
2026-04-13,824937,2026-04-13T23:15:00Z,146,Miami Marlins,144,Atlanta Braves,4705,Truist Park,N,1,1,Final,F,,,1,Final,2026-04-13T23:15:00Z
2026-04-13,823725,2026-04-13T23:40:00Z,111,Boston Red Sox,142,Minnesota Twins,3312,Target Field,N,1,1,Final,F,,,1,Final,2026-04-13T23:40:00Z
2026-04-13,823073,2026-04-13T23:45:00Z,114,Cleveland Guardians,138,St. Louis Cardinals,2889,Busch Stadium,N,1,1,Final,F,,,1,Final,2026-04-13T23:45:00Z
2026-04-13,825024,2026-04-14T01:40:00Z,140,Texas Rangers,133,Athletics,2529,Sutter Health Park,N,1,1,Final,F,,,1,Final,2026-04-14T01:40:00Z
2026-04-13,823964,2026-04-14T02:10:00Z,121,New York Mets,119,Los Angeles Dodgers,22,UNIQLO Field at Dodger Stadium,N,1,1,Final,F,,,1,Final,2026-04-14T02:10:00Z
2026-04-14,824853,2026-04-14T22:35:00Z,109,Arizona Diamondbacks,110,Baltimore Orioles,2,Oriole Park at Camden Yards,N,1,2,Final,F,,,1,Final,2026-04-14T22:35:00Z
2026-04-14,823398,2026-04-14T22:40:00Z,120,Washington Nationals,134,Pittsburgh Pirates,31,PNC Park,N,1,2,Final,F,,,1,Final,2026-04-14T22:40:00Z
2026-04-14,823478,2026-04-14T22:40:00Z,112,Chicago Cubs,143,Philadelphia Phillies,2681,Citizens Bank Park,N,1,2,Final,F,,,1,Final,2026-04-14T22:40:00Z
2026-04-14,824292,2026-04-14T22:40:00Z,118,Kansas City Royals,116,Detroit Tigers,2394,Comerica Park,N,1,1,Final,F,,,1,Final,2026-04-14T22:40:00Z
2026-04-14,824531,2026-04-14T22:40:00Z,137,San Francisco Giants,113,Cincinnati Reds,2602,Great American Ball Park,N,1,1,Final,F,,,1,Final,2026-04-14T22:40:00Z
2026-04-14,823562,2026-04-14T23:05:00Z,108,Los Angeles Angels,147,New York Yankees,3313,Yankee Stadium,N,1,2,Final,F,,,1,Final,2026-04-14T23:05:00Z
2026-04-14,824935,2026-04-14T23:15:00Z,146,Miami Marlins,144,Atlanta Braves,4705,Truist Park,N,1,2,Final,F,,,1,Final,2026-04-14T23:15:00Z
2026-04-14,823723,2026-04-14T23:40:00Z,111,Boston Red Sox,142,Minnesota Twins,3312,Target Field,N,1,2,Final,F,,,1,Final,2026-04-14T23:40:00Z
2026-04-14,823802,2026-04-14T23:40:00Z,141,Toronto Blue Jays,158,Milwaukee Brewers,32,American Family Field,N,1,1,Final,F,,,1,Final,2026-04-14T23:40:00Z
2026-04-14,824616,2026-04-14T23:40:00Z,139,Tampa Bay Rays,145,Chicago White Sox,4,Rate Field,N,1,1,Final,F,,,1,Final,2026-04-14T23:40:00Z
2026-04-14,823072,2026-04-14T23:45:00Z,114,Cleveland Guardians,138,St. Louis Cardinals,2889,Busch Stadium,N,1,2,Final,F,,,1,Final,2026-04-14T23:45:00Z
2026-04-14,824210,2026-04-15T00:10:00Z,115,Colorado Rockies,117,Houston Astros,2392,Daikin Park,N,1,1,Final,F,,,1,Final,2026-04-15T00:10:00Z
2026-04-14,823315,2026-04-15T01:40:00Z,136,Seattle Mariners,135,San Diego Padres,2680,Petco Park,N,1,1,Final,F,,,1,Final,2026-04-15T01:40:00Z
2026-04-14,825022,2026-04-15T01:40:00Z,140,Texas Rangers,133,Athletics,2529,Sutter Health Park,N,1,2,Final,F,,,1,Final,2026-04-15T01:40:00Z
2026-04-14,823965,2026-04-15T02:10:00Z,121,New York Mets,119,Los Angeles Dodgers,22,UNIQLO Field at Dodger Stadium,N,1,2,Final,F,,,1,Final,2026-04-15T02:10:00Z
2026-04-15,824855,2026-04-15T16:35:00Z,109,Arizona Diamondbacks,110,Baltimore Orioles,2,Oriole Park at Camden Yards,N,1,3,Final,F,,,1,Final,2026-04-15T16:35:00Z
2026-04-15,823071,2026-04-15T17:15:00Z,114,Cleveland Guardians,138,St. Louis Cardinals,2889,Busch Stadium,N,1,3,Final,F,,,1,Final,2026-04-15T17:15:00Z
2026-04-15,823722,2026-04-15T17:40:00Z,111,Boston Red Sox,142,Minnesota Twins,3312,Target Field,N,1,3,Final,F,,,1,Final,2026-04-15T17:40:00Z
2026-04-15,823399,2026-04-15T22:40:00Z,120,Washington Nationals,134,Pittsburgh Pirates,31,PNC Park,N,1,3,Final,F,,,1,Final,2026-04-15T22:40:00Z
2026-04-15,823477,2026-04-15T22:40:00Z,112,Chicago Cubs,143,Philadelphia Phillies,2681,Citizens Bank Park,N,1,3,Final,F,,,1,Final,2026-04-15T22:40:00Z
2026-04-15,824291,2026-04-15T22:40:00Z,118,Kansas City Royals,116,Detroit Tigers,2394,Comerica Park,N,1,2,Final,F,,,1,Final,2026-04-15T22:40:00Z
2026-04-15,824532,2026-04-15T22:40:00Z,137,San Francisco Giants,113,Cincinnati Reds,2602,Great American Ball Park,N,1,2,Final,F,,,1,Final,2026-04-15T22:40:00Z
2026-04-15,823561,2026-04-15T23:05:00Z,108,Los Angeles Angels,147,New York Yankees,3313,Yankee Stadium,N,1,3,Final,F,,,1,Final,2026-04-15T23:05:00Z
2026-04-15,824936,2026-04-15T23:15:00Z,146,Miami Marlins,144,Atlanta Braves,4705,Truist Park,N,1,3,Final,F,,,1,Final,2026-04-15T23:15:00Z
2026-04-15,823803,2026-04-15T23:40:00Z,141,Toronto Blue Jays,158,Milwaukee Brewers,32,American Family Field,N,1,2,Final,F,,,1,Final,2026-04-15T23:40:00Z
2026-04-15,824615,2026-04-15T23:40:00Z,139,Tampa Bay Rays,145,Chicago White Sox,4,Rate Field,N,1,2,Final,F,,,1,Final,2026-04-15T23:40:00Z
2026-04-15,824209,2026-04-16T00:10:00Z,115,Colorado Rockies,117,Houston Astros,2392,Daikin Park,N,1,2,Final,F,,,1,Final,2026-04-16T00:10:00Z
2026-04-15,823314,2026-04-16T01:40:00Z,136,Seattle Mariners,135,San Diego Padres,2680,Petco Park,N,1,2,Final,F,,,1,Final,2026-04-16T01:40:00Z
2026-04-15,825021,2026-04-16T01:40:00Z,140,Texas Rangers,133,Athletics,2529,Sutter Health Park,N,1,3,Final,F,,,1,Final,2026-04-16T01:40:00Z
2026-04-15,823963,2026-04-16T02:10:00Z,121,New York Mets,119,Los Angeles Dodgers,22,UNIQLO Field at Dodger Stadium,N,1,3,Final,F,,,1,Final,2026-04-16T02:10:00Z
2026-04-16,823396,2026-04-16T16:35:00Z,120,Washington Nationals,134,Pittsburgh Pirates,31,PNC Park,N,1,4,Final,F,,,1,Final,2026-04-16T16:35:00Z
2026-04-16,824530,2026-04-16T16:40:00Z,137,San Francisco Giants,113,Cincinnati Reds,2602,Great American Ball Park,N,1,3,Final,F,,,1,Final,2026-04-16T16:40:00Z
2026-04-16,824289,2026-04-16T17:10:00Z,118,Kansas City Royals,116,Detroit Tigers,2394,Comerica Park,N,1,3,Final,F,,,1,Final,2026-04-16T17:10:00Z
2026-04-16,823560,2026-04-16T17:35:00Z,108,Los Angeles Angels,147,New York Yankees,3313,Yankee Stadium,N,1,4,Final,F,,,1,Final,2026-04-16T17:35:00Z
2026-04-16,823801,2026-04-16T17:40:00Z,141,Toronto Blue Jays,158,Milwaukee Brewers,32,American Family Field,N,1,3,Final,F,,,1,Final,2026-04-16T17:40:00Z
2026-04-16,824614,2026-04-16T18:10:00Z,139,Tampa Bay Rays,145,Chicago White Sox,4,Rate Field,N,1,3,Final,F,,,1,Final,2026-04-16T18:10:00Z
2026-04-16,825023,2026-04-16T19:05:00Z,140,Texas Rangers,133,Athletics,2529,Sutter Health Park,N,1,4,Final,F,,,1,Final,2026-04-16T19:05:00Z
2026-04-16,824453,2026-04-16T22:10:00Z,110,Baltimore Orioles,114,Cleveland Guardians,5,Progressive Field,N,1,1,Final,F,,,1,Final,2026-04-16T22:10:00Z
2026-04-16,824208,2026-04-17T00:10:00Z,115,Colorado Rockies,117,Houston Astros,2392,Daikin Park,N,1,3,Final,F,,,1,Final,2026-04-17T00:10:00Z
2026-04-16,823313,2026-04-17T00:40:00Z,136,Seattle Mariners,135,San Diego Padres,2680,Petco Park,N,1,3,Final,F,,,1,Final,2026-04-17T00:40:00Z
2026-04-17,824693,2026-04-17T18:20:00Z,121,New York Mets,112,Chicago Cubs,17,Wrigley Field,N,1,1,Final,F,,,1,Final,2026-04-17T18:20:00Z
2026-04-17,824454,2026-04-17T22:10:00Z,110,Baltimore Orioles,114,Cleveland Guardians,5,Progressive Field,N,1,2,Final,F,,,1,Final,2026-04-17T22:10:00Z
2026-04-17,823476,2026-04-17T22:40:00Z,144,Atlanta Braves,143,Philadelphia Phillies,2681,Citizens Bank Park,N,1,1,Final,F,,,1,Final,2026-04-17T22:40:00Z
2026-04-17,822752,2026-04-17T22:45:00Z,137,San Francisco Giants,120,Washington Nationals,3309,Nationals Park,N,1,1,Final,F,,,1,Final,2026-04-17T22:45:00Z
2026-04-17,823397,2026-04-17T22:45:00Z,139,Tampa Bay Rays,134,Pittsburgh Pirates,31,PNC Park,N,1,1,Final,F,,,1,Final,2026-04-17T22:45:00Z
2026-04-17,823559,2026-04-17T23:05:00Z,118,Kansas City Royals,147,New York Yankees,3313,Yankee Stadium,N,1,1,Final,F,,,1,Final,2026-04-17T23:05:00Z
2026-04-17,823883,2026-04-17T23:10:00Z,158,Milwaukee Brewers,146,Miami Marlins,4169,loanDepot park,N,1,1,Final,F,,,1,Final,2026-04-17T23:10:00Z
2026-04-17,824778,2026-04-17T23:15:00Z,116,Detroit Tigers,111,Boston Red Sox,3,Fenway Park,N,1,1,Final,F,,,1,Final,2026-04-17T23:15:00Z
2026-04-17,823720,2026-04-18T00:10:00Z,113,Cincinnati Reds,142,Minnesota Twins,3312,Target Field,N,1,1,Final,F,,,1,Final,2026-04-18T00:10:00Z
2026-04-17,824207,2026-04-18T00:10:00Z,138,St. Louis Cardinals,117,Houston Astros,2392,Daikin Park,N,1,1,Final,F,,,1,Final,2026-04-18T00:10:00Z
2026-04-17,824373,2026-04-18T00:40:00Z,119,Los Angeles Dodgers,115,Colorado Rockies,19,Coors Field,N,1,1,Final,F,,,1,Final,2026-04-18T00:40:00Z
2026-04-17,824048,2026-04-18T01:38:00Z,135,San Diego Padres,108,Los Angeles Angels,1,Angel Stadium,N,1,1,Final,F,,,1,Final,2026-04-18T01:38:00Z
2026-04-17,823152,2026-04-18T01:40:00Z,140,Texas Rangers,136,Seattle Mariners,680,T-Mobile Park,N,1,1,Final,F,,,1,Final,2026-04-18T01:40:00Z
2026-04-17,825019,2026-04-18T01:40:00Z,145,Chicago White Sox,133,Athletics,2529,Sutter Health Park,N,1,1,Final,F,,,1,Final,2026-04-18T01:40:00Z
2026-04-17,825101,2026-04-18T01:40:00Z,141,Toronto Blue Jays,109,Arizona Diamondbacks,15,Chase Field,N,1,1,Final,F,,,1,Final,2026-04-18T01:40:00Z
2026-04-18,823558,2026-04-18T17:35:00Z,118,Kansas City Royals,147,New York Yankees,3313,Yankee Stadium,N,1,2,Final,F,,,1,Final,2026-04-18T17:35:00Z
2026-04-18,823721,2026-04-18T18:10:00Z,113,Cincinnati Reds,142,Minnesota Twins,3312,Target Field,N,1,2,Final,F,,,1,Final,2026-04-18T18:10:00Z
2026-04-18,824694,2026-04-18T18:20:00Z,121,New York Mets,112,Chicago Cubs,17,Wrigley Field,N,1,2,Final,F,,,1,Final,2026-04-18T18:20:00Z
2026-04-18,823394,2026-04-18T19:30:00Z,139,Tampa Bay Rays,134,Pittsburgh Pirates,31,PNC Park,N,1,2,Final,F,,,1,Final,2026-04-18T19:30:00Z
